time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
07-Jan-2010 09:00:00;-10.9;75;1007.7;1025.6;4;150;10;10;0
07-Jan-2010 12:00:00;-9.2;70;1006.1;1023.8;5;160;10;10;0
07-Jan-2010 15:00:00;-10;87;1004.6;1022.4;4;190;10;10;1.6
07-Jan-2010 18:00:00;-10.2;86;1004.6;1022.4;4;150;10;10;2.8
07-Jan-2010 21:00:00;-10.2;89;1004.2;1022;3;170;10;10;0
08-Jan-2010 00:00:00;-9.6;85;1004.3;1022;2;180;10;10;0
08-Jan-2010 03:00:00;-9.4;85;1004.6;1022.3;2;160;10;10;2.5
08-Jan-2010 06:00:00;-9.2;82;1004.3;1022;2;160;10;10;0
08-Jan-2010 09:00:00;-8.9;83;1003.8;1021.5;2;210;10;10;0
08-Jan-2010 12:00:00;-8.3;92;1003.3;1021;2;140;10;10;0
08-Jan-2010 15:00:00;-7.5;93;1003.4;1021;2;220;10;10;3.6
08-Jan-2010 18:00:00;-5.5;92;1005.1;1022.6;2;250;10;10;0.2
08-Jan-2010 21:00:00;-5.5;72;1008.5;1026;3;280;10;10;0
09-Jan-2010 00:00:00;-5.9;76;1009.9;1027.5;2;270;10;10;0
09-Jan-2010 03:00:00;-6.3;84;1011.5;1029.1;2;240;10;10;0.2
09-Jan-2010 06:00:00;-6.1;81;1012.9;1030.6;2;300;10;10;0.2
09-Jan-2010 09:00:00;-8.6;77;1014.6;1032.5;2;330;8;0;0
09-Jan-2010 12:00:00;-8.9;73;1015.2;1033.1;2;320;6;0;0
09-Jan-2010 15:00:00;-13;91;1016.3;1034.5;2;320;12;0;0
09-Jan-2010 18:00:00;-15.2;93;1017.1;1035.4;2;340;0;0;0
09-Jan-2010 21:00:00;-19.8;91;1017.2;1035.9;0;0;0;0;0
10-Jan-2010 00:00:00;-21.4;89;1017.4;1036.2;0;0;0;0;0
10-Jan-2010 03:00:00;-19.8;89;1017.9;1036.7;1;350;0;0;0
10-Jan-2010 06:00:00;-21.2;88;1018.2;1037.1;1;330;0;0;0
10-Jan-2010 09:00:00;-17.8;88;1019.2;1037.8;1;350;0;0;0
10-Jan-2010 12:00:00;-15.3;87;1018.6;1037;1;340;0;0;0
10-Jan-2010 15:00:00;-18.8;87;1018.8;1037.5;1;320;0;0;0
10-Jan-2010 18:00:00;-21.4;87;1017.8;1036.7;0;0;0;0;0
10-Jan-2010 21:00:00;-22.5;86;1017.2;1036.1;0;0;0;0;0
11-Jan-2010 00:00:00;-19.9;87;1016.3;1035;1;330;10;0;0
11-Jan-2010 03:00:00;-21.2;87;1015.2;1034;0;0;0;0;0
11-Jan-2010 06:00:00;-22.2;88;1014.3;1033.2;0;0;0;0;0
11-Jan-2010 09:00:00;-15.5;91;1013.5;1031.9;0;0;0;0;0
11-Jan-2010 12:00:00;-10.8;79;1012.3;1030.2;0;0;0;0;0
11-Jan-2010 15:00:00;-15.2;93;1011.9;1030.1;0;0;0;0;0
11-Jan-2010 18:00:00;-16.5;93;1011.4;1029.7;0;0;0;0;0
11-Jan-2010 21:00:00;-17;93;1010.9;1029.3;0;0;0;0;0
12-Jan-2010 00:00:00;-16.8;93;1010.9;1029.3;0;0;0;0;0
12-Jan-2010 03:00:00;-16.6;93;1010.1;1028.4;0;0;0;0;0
12-Jan-2010 06:00:00;-16.6;91;1009.5;1027.8;0;0;0;0;0
12-Jan-2010 09:00:00;-10.9;86;1008.6;1026.5;1;210;0;0;0
12-Jan-2010 12:00:00;-6.8;72;1007.1;1024.7;1;270;0;0;0
12-Jan-2010 15:00:00;-11.4;88;1006.2;1024.1;0;0;0;0;0
12-Jan-2010 18:00:00;-13.8;91;1004.9;1022.9;0;0;0;0;0
12-Jan-2010 21:00:00;-14.8;89;1003.9;1022;1;260;0;0;0
13-Jan-2010 00:00:00;-14.9;89;1002.5;1020.5;0;0;3;0;0
13-Jan-2010 03:00:00;-10.7;85;1001.3;1019.1;1;270;10;10;0
13-Jan-2010 06:00:00;-9.2;88;1001.3;1018.9;1;320;10;10;0
13-Jan-2010 09:00:00;-8;95;1002.5;1020.1;1;320;12;12;0
13-Jan-2010 12:00:00;-6.9;88;1002.5;1020.1;1;330;10;10;0
13-Jan-2010 15:00:00;-7;91;1002.7;1020.3;1;320;10;10;0
13-Jan-2010 18:00:00;-8.3;92;1003.8;1021.5;2;330;10;10;0.2
13-Jan-2010 21:00:00;-8.4;92;1004.3;1022;2;330;10;10;0
14-Jan-2010 00:00:00;-9.4;94;1004.3;1022;1;290;12;12;0
14-Jan-2010 03:00:00;-9.7;94;1005.4;1023.1;1;310;10;10;0
14-Jan-2010 06:00:00;-9.3;95;1006.1;1023.8;2;320;10;10;0
14-Jan-2010 09:00:00;-8.8;98;1008.1;1025.9;2;340;10;10;0
14-Jan-2010 12:00:00;-8;95;1008.5;1026.2;1;340;10;10;0
14-Jan-2010 15:00:00;-7.6;93;1009.3;1027;1;300;10;10;0.7
14-Jan-2010 18:00:00;-7.9;93;1009.7;1027.4;0;0;10;10;0
14-Jan-2010 21:00:00;-8.1;92;1010.3;1028;0;0;10;10;0
15-Jan-2010 00:00:00;-9.5;94;1010.6;1028.4;0;0;10;10;0
15-Jan-2010 03:00:00;-11.1;97;1010.6;1028.5;0;0;10;10;0.2
15-Jan-2010 06:00:00;-10.6;97;1011;1028.9;0;0;10;10;0
15-Jan-2010 09:00:00;-8.8;92;1012.2;1030;0;0;12;4;0
15-Jan-2010 12:00:00;-8.8;89;1013;1030.9;0;0;12;0;0
15-Jan-2010 15:00:00;-13.6;95;1015.2;1033.4;0;0;0;0;0
15-Jan-2010 18:00:00;-15.4;95;1017;1035.3;0;0;10;10;0
15-Jan-2010 21:00:00;-12.3;95;1019.1;1037.3;0;0;10;10;0
16-Jan-2010 00:00:00;-11.4;95;1021.4;1039.5;0;0;10;10;0
16-Jan-2010 03:00:00;-9.8;94;1023.2;1041.3;0;0;10;10;0
16-Jan-2010 06:00:00;-9.5;94;1025.1;1043.2;0;0;10;10;0.2
16-Jan-2010 09:00:00;-8.2;95;1026.6;1044.6;0;0;10;10;0
16-Jan-2010 12:00:00;-7.9;93;1027.5;1045.6;0;0;10;0;0
16-Jan-2010 15:00:00;-8.4;95;1028.3;1046.4;0;0;10;0;0.2
16-Jan-2010 18:00:00;-9.4;98;1029.2;1047.4;0;0;10;0;0.2
16-Jan-2010 21:00:00;-9.9;98;1029.9;1048.1;1;220;10;0;0
17-Jan-2010 00:00:00;-10.8;96;1030.2;1048.5;2;220;10;0;0
17-Jan-2010 03:00:00;-15.2;95;1030.3;1048.9;0;0;0;0;0.3
17-Jan-2010 06:00:00;-16.6;94;1030.6;1049.3;1;210;8;0;0
17-Jan-2010 09:00:00;-14.3;90;1031.2;1049.7;1;220;0;0;0
17-Jan-2010 12:00:00;-12.2;86;1030.8;1049.2;1;220;0;0;0
17-Jan-2010 15:00:00;-16.2;92;1030.8;1049.5;1;200;0;0;0
17-Jan-2010 18:00:00;-18.8;92;1030.6;1049.5;0;0;0;0;0
17-Jan-2010 21:00:00;-21.9;91;1030.6;1049.7;1;210;0;0;0
18-Jan-2010 00:00:00;-22.4;90;1031;1050.1;1;210;0;0;0
18-Jan-2010 03:00:00;-24.5;90;1030.6;1049.9;0;0;0;0;0
18-Jan-2010 06:00:00;-25.7;87;1031.1;1050.5;0;0;0;0;0
18-Jan-2010 09:00:00;-19.6;87;1031.2;1050.1;0;0;0;0;0
18-Jan-2010 12:00:00;-14.1;79;1030.6;1049.1;1;190;0;0;0
18-Jan-2010 15:00:00;-19.7;82;1029.9;1048.8;0;0;0;0;0
18-Jan-2010 18:00:00;-22.7;84;1029.5;1048.7;0;0;0;0;0
18-Jan-2010 21:00:00;-25.1;83;1029.2;1048.5;0;0;0;0;0
19-Jan-2010 00:00:00;-26.4;86;1028.8;1048.2;0;0;0;0;0
19-Jan-2010 03:00:00;-27;86;1028.2;1047.7;0;0;0;0;0
19-Jan-2010 06:00:00;-27.6;86;1027.2;1046.7;0;0;0;0;0
19-Jan-2010 09:00:00;-16.8;80;1026.7;1045.3;0;0;0;0;0
19-Jan-2010 12:00:00;-13.6;75;1025.9;1044.3;1;170;0;0;0
19-Jan-2010 15:00:00;-19.8;86;1025.9;1044.7;0;0;0;0;0
19-Jan-2010 18:00:00;-20;88;1025.9;1044.7;1;90;0;0;0
19-Jan-2010 21:00:00;-21.8;89;1026.3;1045.3;1;110;0;0;0
20-Jan-2010 00:00:00;-22.6;89;1026.3;1045.3;1;80;0;0;0
20-Jan-2010 03:00:00;-24;86;1026.3;1045.3;1;60;0;0;0
20-Jan-2010 06:00:00;-21.7;86;1026.8;1045.8;1;60;10;0;0
20-Jan-2010 09:00:00;-16.5;89;1027;1045.6;2;30;10;10;0
20-Jan-2010 12:00:00;-13.5;91;1027;1045.4;2;40;10;0;0
20-Jan-2010 15:00:00;-13.9;91;1027;1045.4;1;40;10;0;0
20-Jan-2010 18:00:00;-13;91;1027;1045.4;1;70;10;0;0
20-Jan-2010 21:00:00;-13;91;1027.5;1045.9;2;100;10;10;0
21-Jan-2010 00:00:00;-13;91;1028;1046.4;2;80;10;10;0
21-Jan-2010 03:00:00;-13.3;88;1028;1046.4;2;110;10;10;0.2
21-Jan-2010 06:00:00;-15.6;86;1028.8;1047.4;3;80;0;0;0
21-Jan-2010 09:00:00;-15.3;82;1029.5;1048.1;2;50;0;0;0
21-Jan-2010 12:00:00;-13.8;78;1028.8;1047.3;2;30;0;0;0
21-Jan-2010 15:00:00;-16;85;1028.8;1047.4;2;30;0;0;0
21-Jan-2010 18:00:00;-18.4;87;1028.8;1047.6;2;40;0;0;0
21-Jan-2010 21:00:00;-20.8;88;1028.8;1047.8;2;10;0;0;0
22-Jan-2010 00:00:00;-22.2;88;1029.2;1048.3;2;10;0;0;0
22-Jan-2010 03:00:00;-23.2;87;1029;1048.2;2;20;0;0;0
22-Jan-2010 06:00:00;-23.3;86;1028.7;1047.9;2;330;0;0;0
22-Jan-2010 09:00:00;-18.7;86;1028;1046.9;2;340;0;0;0
22-Jan-2010 12:00:00;-15.3;79;1027.1;1045.6;2;330;0;0;0
22-Jan-2010 15:00:00;-16.7;82;1026.6;1045.2;1;330;0;0;0
22-Jan-2010 18:00:00;-15;85;1026.3;1044.8;2;330;10;10;0
22-Jan-2010 21:00:00;-14.5;85;1025.6;1044.1;2;340;10;10;0
23-Jan-2010 00:00:00;-15.2;84;1024.6;1043.1;3;350;12;12;0
23-Jan-2010 03:00:00;-17.2;84;1023.6;1042.2;2;340;12;12;0.1
23-Jan-2010 06:00:00;-18.8;86;1023.4;1042.2;2;60;4;0;0
23-Jan-2010 09:00:00;-19.1;77;1022.4;1041.1;2;70;0;0;0
23-Jan-2010 12:00:00;-17.9;74;1021.5;1040.1;2;20;0;0;0
23-Jan-2010 15:00:00;-20.1;79;1021.2;1040;1;360;0;0;0
23-Jan-2010 18:00:00;-22.1;85;1020.7;1039.7;1;10;0;0;0
23-Jan-2010 21:00:00;-23;86;1020;1039;1;360;0;0;0
24-Jan-2010 00:00:00;-22.8;86;1019;1038;1;360;0;0;0
24-Jan-2010 03:00:00;-22.5;84;1017.1;1036;1;310;0;0;0
24-Jan-2010 06:00:00;-24;84;1016.7;1035.7;1;350;0;0;0
24-Jan-2010 09:00:00;-20;78;1016;1034.7;2;350;0;0;0
24-Jan-2010 12:00:00;-16.3;67;1015.2;1033.6;2;350;0;0;0
24-Jan-2010 15:00:00;-18.2;71;1014.7;1033.3;1;340;0;0;0
24-Jan-2010 18:00:00;-19.6;82;1015.1;1033.8;1;340;0;0;0
24-Jan-2010 21:00:00;-19.2;86;1015.2;1033.8;2;330;10;0;0
25-Jan-2010 00:00:00;-18.4;89;1014.7;1033.3;1;330;10;0;0
25-Jan-2010 03:00:00;-21.6;88;1014.9;1033.7;0;0;10;0;0.1
25-Jan-2010 06:00:00;-20.8;87;1014.3;1033.1;0;0;10;0;0.1
25-Jan-2010 09:00:00;-18.1;86;1015.6;1034.2;1;110;10;0;0
25-Jan-2010 12:00:00;-17.4;77;1016;1034.5;1;120;0;0;0
25-Jan-2010 15:00:00;-19.8;81;1017.5;1036.3;1;100;0;0;0
25-Jan-2010 18:00:00;-22.8;85;1019;1038;2;100;0;0;0
25-Jan-2010 21:00:00;-24.8;85;1019.9;1039.1;1;50;0;0;0
26-Jan-2010 00:00:00;-26.5;85;1020.4;1039.7;1;30;0;0;0
26-Jan-2010 03:00:00;-28;84;1020.4;1039.8;1;360;0;0;0
26-Jan-2010 06:00:00;-27.5;82;1019.8;1039.1;2;20;12;0;0
26-Jan-2010 09:00:00;-23;84;1019.4;1038.4;2;350;10;0;0
26-Jan-2010 12:00:00;-19.4;84;1017.9;1036.6;2;350;10;0;0
26-Jan-2010 15:00:00;-18.4;85;1017.2;1035.8;2;340;10;0;1.7
26-Jan-2010 18:00:00;-19.2;86;1017.2;1035.8;2;340;10;0;0.6
26-Jan-2010 21:00:00;-21.2;86;1018;1036.9;1;300;0;0;0
27-Jan-2010 00:00:00;-23.6;86;1019;1038.1;0;0;0;0;0
27-Jan-2010 03:00:00;-24.8;86;1019.2;1038.4;0;0;0;0;0
27-Jan-2010 06:00:00;-25.9;85;1019.1;1038.3;0;0;12;0;0
27-Jan-2010 09:00:00;-20.9;85;1017.9;1036.8;1;220;12;0;0
27-Jan-2010 12:00:00;-18.2;78;1016.4;1035;1;150;12;0;0
27-Jan-2010 15:00:00;-19.3;82;1014.5;1033.1;0;0;4;0;0
27-Jan-2010 18:00:00;-20.4;86;1011.9;1030.5;1;140;0;0;0
27-Jan-2010 21:00:00;-21.9;86;1010.1;1028.8;0;0;0;0;0
28-Jan-2010 00:00:00;-22.3;86;1007;1025.7;0;0;0;0;0
28-Jan-2010 03:00:00;-23.7;86;1003.7;1022.5;0;0;0;0;0
28-Jan-2010 06:00:00;-23.5;87;1001.8;1020.4;0;0;10;0;0
28-Jan-2010 09:00:00;-20.2;87;1000.3;1018.7;0;0;10;0;0
28-Jan-2010 12:00:00;-16;78;998.2;1016.3;1;150;0;0;0
28-Jan-2010 15:00:00;-17;86;996.9;1015;1;150;0;0;0
28-Jan-2010 18:00:00;-19.5;86;995.5;1013.7;1;150;0;0;0
28-Jan-2010 21:00:00;-20.6;89;994.7;1013.1;1;160;0;0;0
29-Jan-2010 00:00:00;-21.8;90;994.1;1012.5;1;140;0;0;0
29-Jan-2010 03:00:00;-21.1;89;992.5;1010.9;1;140;12;0;0
29-Jan-2010 06:00:00;-19.6;88;992.2;1010.4;1;150;10;0;0
29-Jan-2010 09:00:00;-16;88;991.3;1009.2;2;150;10;0;0
29-Jan-2010 12:00:00;-13.5;86;990.1;1007.8;3;140;10;0;0
29-Jan-2010 15:00:00;-13.2;88;989.1;1006.8;3;140;10;0;0.9
29-Jan-2010 18:00:00;-13.2;88;989.1;1006.8;2;160;10;0;0.6
29-Jan-2010 21:00:00;-13;90;989.1;1006.8;2;140;10;10;0
30-Jan-2010 00:00:00;-13.4;89;989.1;1006.8;2;140;10;10;0
30-Jan-2010 03:00:00;-14;89;988.9;1006.7;2;110;10;0;0.9
30-Jan-2010 06:00:00;-14.3;90;988.9;1006.7;2;140;10;0;0
30-Jan-2010 09:00:00;-12.9;84;990.2;1007.9;1;340;10;0;0
30-Jan-2010 12:00:00;-10.9;74;991.3;1008.9;0;0;6;0;0
30-Jan-2010 15:00:00;-13.4;86;993.7;1011.5;0;0;0;0;0
30-Jan-2010 18:00:00;-16.3;91;995.1;1013.2;0;0;0;0;0
30-Jan-2010 21:00:00;-15.9;91;997;1015;1;160;0;0;0
31-Jan-2010 00:00:00;-16.9;91;998.5;1016.7;1;130;0;0;0
31-Jan-2010 03:00:00;-17.2;91;999.8;1018;1;140;0;0;0
31-Jan-2010 06:00:00;-16.7;91;1001.1;1019.3;1;130;8;0;0
31-Jan-2010 09:00:00;-12;86;1002.1;1019.9;2;140;12;0;0
31-Jan-2010 12:00:00;-8.4;74;1001.5;1019.1;3;130;12;0;0
31-Jan-2010 15:00:00;-9.4;79;1001.9;1019.5;1;110;12;0;0
31-Jan-2010 18:00:00;-8.2;81;1001.4;1018.9;3;140;10;0;0
31-Jan-2010 21:00:00;-8.2;86;1000.9;1018.4;3;140;10;10;0
01-Feb-2010 00:00:00;-7.4;90;998.9;1016.4;3;120;10;10;0
01-Feb-2010 03:00:00;-5;95;997.4;1014.7;3;160;10;10;6
01-Feb-2010 06:00:00;-2.5;95;997.4;1014.5;3;120;10;10;2
01-Feb-2010 09:00:00;-1.5;94;997.3;1014.3;4;160;12;12;0
01-Feb-2010 12:00:00;-0.4;84;995.8;1012.8;4;130;10;0;0
01-Feb-2010 15:00:00;-0.2;76;995;1012;4;120;10;0;0.1
01-Feb-2010 18:00:00;-0.4;74;994.6;1011.6;4;160;10;0;0
01-Feb-2010 21:00:00;-0.7;75;995.3;1012.3;4;180;10;10;0
02-Feb-2010 00:00:00;-2.4;89;997.1;1014.2;3;170;10;10;0
02-Feb-2010 03:00:00;-3.2;95;997.5;1014.7;3;170;10;10;2.2
02-Feb-2010 06:00:00;-3.3;97;997.5;1014.7;3;150;10;10;1.1
02-Feb-2010 09:00:00;-3.1;97;997.7;1014.9;3;130;10;10;0
02-Feb-2010 12:00:00;-3.1;93;996.6;1013.8;2;120;10;10;0
02-Feb-2010 15:00:00;-2.2;96;995.8;1012.9;4;130;10;10;2.1
02-Feb-2010 18:00:00;-2.3;98;994.9;1012;3;120;10;10;0
02-Feb-2010 21:00:00;-2.7;91;995.3;1012.4;4;150;10;10;0
03-Feb-2010 00:00:00;-2.3;93;995.3;1012.4;5;180;10;10;0
03-Feb-2010 03:00:00;-2.4;80;993.9;1011;5;190;10;10;1.2
03-Feb-2010 06:00:00;-3.1;79;1004.3;1021.6;2;190;10;10;0
03-Feb-2010 09:00:00;-3;84;1006.6;1023.9;2;190;10;10;0
03-Feb-2010 12:00:00;-2.4;78;1008.3;1025.7;1;160;10;10;0
03-Feb-2010 15:00:00;-3.6;94;1009.3;1026.7;2;110;10;10;0.6
03-Feb-2010 18:00:00;-4.8;86;1010.5;1028;3;120;10;10;0.5
03-Feb-2010 21:00:00;-4.6;74;1011.5;1029;2;120;10;10;0
04-Feb-2010 00:00:00;-4.6;62;1012.7;1030.3;4;120;10;10;0
04-Feb-2010 03:00:00;-6.4;57;1014.9;1032.6;3;130;0;0;0
04-Feb-2010 06:00:00;-9;61;1017.5;1035.5;3;80;3;0;0
04-Feb-2010 09:00:00;-8.2;58;1019.9;1037.9;3;130;0;0;0
04-Feb-2010 12:00:00;-6;53;1021.1;1038.9;3;110;0;0;0
04-Feb-2010 15:00:00;-8.2;58;1022.7;1040.7;3;140;0;0;0
04-Feb-2010 18:00:00;-10.2;59;1024.6;1042.8;3;140;0;0;0
04-Feb-2010 21:00:00;-12.6;59;1026.2;1044.5;3;130;0;0;0
05-Feb-2010 00:00:00;-14.4;60;1027.2;1045.7;2;130;0;0;0
05-Feb-2010 03:00:00;-15.4;64;1027.8;1046.4;1;150;0;0;0
05-Feb-2010 06:00:00;-16.1;72;1029.1;1047.8;2;100;0;0;0
05-Feb-2010 09:00:00;-11.3;62;1029.2;1047.5;2;160;0;0;0
05-Feb-2010 12:00:00;-7.9;47;1029.2;1047.3;2;180;0;0;0
05-Feb-2010 15:00:00;-11.5;62;1028.6;1046.9;1;160;0;0;0
05-Feb-2010 18:00:00;-17.1;82;1028.6;1047.3;1;140;0;0;0
05-Feb-2010 21:00:00;-20.6;88;1028.7;1047.8;0;0;0;0;0
06-Feb-2010 00:00:00;-22.4;87;1028.6;1047.7;0;0;0;0;0
06-Feb-2010 03:00:00;-23;85;1027.9;1047.1;0;0;0;0;0
06-Feb-2010 06:00:00;-22.6;86;1027.4;1046.5;0;0;0;0;0
06-Feb-2010 09:00:00;-14.6;77;1027.1;1045.6;1;130;0;0;0
06-Feb-2010 12:00:00;-8.8;62;1025.4;1043.5;1;130;0;0;0
06-Feb-2010 15:00:00;-12.4;69;1024.2;1042.5;0;0;0;0;0
06-Feb-2010 18:00:00;-17.6;88;1023.1;1041.8;0;0;0;0;0
06-Feb-2010 21:00:00;-20.8;91;1022.3;1041.2;0;0;0;0;0
07-Feb-2010 00:00:00;-22.7;89;1021;1040;0;0;0;0;0
07-Feb-2010 03:00:00;-23.8;88;1020.3;1039.4;0;0;0;0;0
07-Feb-2010 06:00:00;-24.2;84;1019.5;1038.6;0;0;0;0;0
07-Feb-2010 09:00:00;-14.8;80;1018.7;1037.1;0;0;0;0;0
07-Feb-2010 12:00:00;-7.6;57;1017.6;1035.5;1;180;0;0;0
07-Feb-2010 15:00:00;-11;63;1016.8;1034.8;1;180;0;0;0
07-Feb-2010 18:00:00;-15.4;77;1016;1034.3;1;170;0;0;0
07-Feb-2010 21:00:00;-16.7;87;1015.6;1034.1;1;160;0;0;0
08-Feb-2010 00:00:00;-17.6;84;1014.9;1033.4;1;150;0;0;0
08-Feb-2010 03:00:00;-18.4;86;1013.8;1032.4;1;160;0;0;0
08-Feb-2010 06:00:00;-19;91;1013.7;1032.3;1;130;8;0;0
08-Feb-2010 09:00:00;-14.6;74;1013.4;1031.7;2;160;0;0;0
08-Feb-2010 12:00:00;-11.3;59;1012.2;1030.1;2;130;0;0;0
08-Feb-2010 15:00:00;-12.4;50;1011.5;1029.5;1;150;0;0;0
08-Feb-2010 18:00:00;-14.2;62;1010.9;1029.1;1;130;0;0;0
08-Feb-2010 21:00:00;-15.8;65;1009.9;1028.2;1;140;0;0;0
09-Feb-2010 00:00:00;-15.6;71;1009;1027.3;2;120;0;0;0
09-Feb-2010 03:00:00;-14.4;75;1007.9;1026.1;2;150;10;0;0
09-Feb-2010 06:00:00;-11.9;80;1008.1;1026.1;2;180;10;0;0
09-Feb-2010 09:00:00;-9.9;88;1008.5;1026.3;2;160;10;0;0
09-Feb-2010 12:00:00;-7.9;87;1008.3;1026;3;130;10;0;0
09-Feb-2010 15:00:00;-8;90;1008.9;1026.6;3;160;10;0;2.9
09-Feb-2010 18:00:00;-7.3;52;1009.1;1026.8;4;140;12;0;0.2
09-Feb-2010 21:00:00;-9.3;54;1010.1;1027.9;4;170;8;0;0
10-Feb-2010 00:00:00;-10.9;61;1011.5;1029.4;3;160;0;0;0
10-Feb-2010 03:00:00;-12.7;62;1012.2;1030.3;4;170;0;0;0
10-Feb-2010 06:00:00;-12.8;67;1012.6;1030.8;5;180;10;0;0
10-Feb-2010 09:00:00;-12.3;69;1013.4;1031.5;3;150;10;10;0
10-Feb-2010 12:00:00;-11.6;81;1013.8;1031.8;3;160;10;10;0
10-Feb-2010 15:00:00;-11.4;85;1014.5;1032.5;3;160;10;10;1.6
10-Feb-2010 18:00:00;-10.8;87;1015;1033;3;170;10;10;0.6
10-Feb-2010 21:00:00;-10.3;90;1015.8;1033.8;3;150;10;10;0
11-Feb-2010 00:00:00;-10.4;88;1016.7;1034.7;3;160;10;10;0
11-Feb-2010 03:00:00;-11.8;82;1017.8;1036;4;170;10;10;1.7
11-Feb-2010 06:00:00;-13.6;84;1019.5;1037.8;4;160;10;10;0
11-Feb-2010 09:00:00;-11.7;75;1020.3;1038.5;4;170;6;0;0
11-Feb-2010 12:00:00;-9.7;47;1020.4;1038.4;3;170;6;0;0
11-Feb-2010 15:00:00;-11.4;53;1020.8;1038.9;4;160;12;0;0
11-Feb-2010 18:00:00;-11.1;53;1020.7;1038.8;4;180;5;0;0
11-Feb-2010 21:00:00;-13.4;57;1021;1039.3;3;180;0;0;0
12-Feb-2010 00:00:00;-14.3;57;1021.2;1039.6;3;160;10;0;0
