time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
05-Jan-2010 00:00:00;-16.2;82;994.4;1020.8;2;210;0;9;0
05-Jan-2010 03:00:00;-16.4;82;994.4;1020.8;1;210;0;;0
05-Jan-2010 06:00:00;-16;83;996;1022.4;1;200;0;0;0
05-Jan-2010 09:00:00;-14.8;80;997.7;1024.1;2;200;0;;0
05-Jan-2010 12:00:00;-14.8;79;997.7;1024.1;2;180;0;0;0
05-Jan-2010 15:00:00;-16;83;998.1;1024.6;1;160;0;;0
05-Jan-2010 18:00:00;-16.8;83;998.7;1025.3;1;160;0;2.5;0
05-Jan-2010 21:00:00;-17.4;83;999.7;1026.3;2;180;10;;0
06-Jan-2010 00:00:00;-17.6;82;1000.3;1027;1;170;10;9;0
06-Jan-2010 03:00:00;-16.6;83;1001;1027.6;1;155;10;;0
06-Jan-2010 06:00:00;-15.4;86;1001.5;1027.9;1;155;10;9;0
06-Jan-2010 09:00:00;-13.2;88;1002.7;1029;1;130;10;;0
06-Jan-2010 12:00:00;-12.2;85;1002.4;1028.5;1;100;0;9;0
06-Jan-2010 15:00:00;-14.9;84;1002.7;1029.2;1;130;0;;0.2
06-Jan-2010 18:00:00;-12.2;85;1002.2;1028.3;1;115;0;9;0
06-Jan-2010 21:00:00;-13.8;88;1001.5;1027.8;2;70;8;;0
07-Jan-2010 00:00:00;-13.2;89;1000.8;1027;2;60;9;9;0
07-Jan-2010 03:00:00;-13.5;85;997.5;1023.7;3;90;8;;0.2
07-Jan-2010 06:00:00;-11.5;83;996.6;1022.5;3;80;9;9;0
07-Jan-2010 09:00:00;-11;91;994.1;1020;5;100;10;;0
07-Jan-2010 12:00:00;-8.6;89;993.1;1018.7;4;130;10;10;0
07-Jan-2010 15:00:00;-8.9;86;993;1018.7;5;120;10;;3.6
07-Jan-2010 18:00:00;-8.7;86;993;1018.6;3;130;10;10;0.7
07-Jan-2010 21:00:00;-8.6;86;993.3;1018.9;3;140;10;;0
08-Jan-2010 00:00:00;-7.7;87;994;1019.5;2;110;10;9;0
08-Jan-2010 03:00:00;-6.4;86;994.5;1019.9;2;140;10;;0.2
08-Jan-2010 06:00:00;-6.3;89;993.8;1019.2;2;130;10;10;0
08-Jan-2010 09:00:00;-5.6;92;993.5;1018.8;1;170;10;;0
08-Jan-2010 12:00:00;-4;89;994.8;1020;1;230;8;7.5;0
08-Jan-2010 15:00:00;-3.7;83;997.4;1022.5;3;230;10;;3.2
08-Jan-2010 18:00:00;-5.2;83;1000.7;1026.1;3;260;10;9;0
08-Jan-2010 21:00:00;-5.4;80;1003.1;1028.6;1;280;10;;0
09-Jan-2010 00:00:00;-5.6;79;1004.3;1029.8;1;200;10;10;0
09-Jan-2010 03:00:00;-6.8;88;1005.4;1031.1;1;200;10;;0
09-Jan-2010 06:00:00;-8;90;1006.3;1032.1;0;0;10;9;0
09-Jan-2010 09:00:00;-6.3;84;1007.2;1032.8;0;0;10;;0
09-Jan-2010 12:00:00;-6;79;1007.3;1032.9;2;300;10;9;0
09-Jan-2010 15:00:00;-8;81;1008;1034;2;360;10;;0
09-Jan-2010 18:00:00;-11.6;88;1008.7;1035;1;30;0;0;0
09-Jan-2010 21:00:00;-13.6;89;1009.4;1035.9;1;20;0;;0
10-Jan-2010 00:00:00;-15.9;88;1009.4;1036.2;1;20;0;0;0
10-Jan-2010 03:00:00;-15.7;89;1009.2;1036;1;20;0;;0
10-Jan-2010 06:00:00;-17.6;87;1009.5;1036.5;1;30;10;10;0
10-Jan-2010 09:00:00;-16.2;87;1010.1;1036.9;1;15;0;;0
10-Jan-2010 12:00:00;-15;86;1009.3;1036;2;20;0;0;0
10-Jan-2010 15:00:00;-17;89;1009.3;1036.2;1;25;0;;0
10-Jan-2010 18:00:00;-17.7;88;1008.8;1035.8;1;80;0;0;0
10-Jan-2010 21:00:00;-19;86;1008;1035.1;1;30;0;;0
11-Jan-2010 00:00:00;-20.1;87;1007.8;1035;1;10;0;0;0
11-Jan-2010 03:00:00;-22;86;1006.8;1034.1;2;35;0;;0
11-Jan-2010 06:00:00;-22;83;1005.9;1033.2;1;30;0;0;0
11-Jan-2010 09:00:00;-19.8;82;1005.7;1032.8;1;360;0;;0
11-Jan-2010 12:00:00;-14.5;85;1005;1031.4;1;30;0;0;0
11-Jan-2010 15:00:00;-16.7;86;1004.5;1031.3;0;0;0;;0
11-Jan-2010 18:00:00;-19;86;1004.4;1031.4;1;15;0;0;0
11-Jan-2010 21:00:00;-20.3;85;1004.4;1031.5;0;0;0;;0
12-Jan-2010 00:00:00;-21;87;1003.9;1031.1;0;0;0;0;0
12-Jan-2010 03:00:00;-21.4;90;1003.4;1030.6;0;0;0;;0
12-Jan-2010 06:00:00;-22.2;84;1003.4;1030.7;0;0;0;0;0
12-Jan-2010 09:00:00;-18.6;84;1003.4;1030.4;0;0;0;;0
12-Jan-2010 12:00:00;-12.6;83;1000;1026.1;0;0;0;0;0
12-Jan-2010 15:00:00;-16.4;86;1000;1026.5;0;0;0;;0
12-Jan-2010 18:00:00;-19.4;86;998.3;1025.1;0;0;0;0;0
12-Jan-2010 21:00:00;-20.4;86;998.3;1025.2;0;0;0;;0
13-Jan-2010 00:00:00;-20.8;86;996.9;1023.8;0;0;0;0;0
13-Jan-2010 03:00:00;-21.5;85;996.1;1023;0;0;0;;0
13-Jan-2010 06:00:00;-21.2;85;995.2;1022.1;0;0;8;7.5;0
13-Jan-2010 09:00:00;-14;86;995.7;1021.9;0;0;0;;0
13-Jan-2010 12:00:00;-10.4;91;995.6;1021.4;0;0;10;10;0
13-Jan-2010 15:00:00;-9.7;91;996.6;1022.3;1;270;10;;0
13-Jan-2010 18:00:00;-9.4;88;997.2;1022.9;1;250;10;9;0
13-Jan-2010 21:00:00;-9.4;88;997.2;1022.9;1;340;10;;0
14-Jan-2010 00:00:00;-10.2;92;998.8;1024.7;1;350;10;9;0
14-Jan-2010 03:00:00;-10.5;93;999.4;1025.3;1;260;10;;0
14-Jan-2010 06:00:00;-12.5;93;999.9;1026;1;275;10;10;0
14-Jan-2010 09:00:00;-11.2;91;1000.1;1026.1;1;230;10;;0
14-Jan-2010 12:00:00;-10.3;93;1001.2;1027.1;1;260;10;10;0
14-Jan-2010 15:00:00;-10.2;93;1001.5;1027.4;1;280;10;;0
14-Jan-2010 18:00:00;-9.8;91;1001.5;1027.4;0;0;10;10;0
14-Jan-2010 21:00:00;-9.6;91;1002.4;1028.2;0;0;10;;0
15-Jan-2010 00:00:00;-9.2;91;1002.5;1028.4;0;0;10;10;0
15-Jan-2010 03:00:00;-9;92;1002.5;1028.4;0;0;10;;0
15-Jan-2010 06:00:00;-9.2;91;1003;1028.9;0;0;10;9;0
15-Jan-2010 09:00:00;-8.4;89;1004.2;1030;1;270;10;;0
15-Jan-2010 12:00:00;-7.5;87;1005;1030.7;0;0;10;9;0
15-Jan-2010 15:00:00;-8.2;89;1006.1;1031.9;0;0;10;;0
15-Jan-2010 18:00:00;-8.4;89;1009;1035;1;50;10;9;0
15-Jan-2010 21:00:00;-10.6;90;1010.8;1037;1;55;3;;0
16-Jan-2010 00:00:00;-11;90;1013.2;1039.6;2;60;10;10;0
16-Jan-2010 03:00:00;-12.5;90;1014.6;1041.1;1;45;9;;0
16-Jan-2010 06:00:00;-13.5;90;1016.5;1043.1;1;70;5;5;0
16-Jan-2010 09:00:00;-12.1;89;1018.6;1045.2;1;60;0;;0
16-Jan-2010 12:00:00;-10.6;84;1018.8;1045.2;1;75;0;0;0
16-Jan-2010 15:00:00;-14.5;89;1020;1046.8;0;0;0;;0
16-Jan-2010 18:00:00;-18.4;88;1021;1048.3;0;0;0;0;0
16-Jan-2010 21:00:00;-20.6;87;1022;1049.6;0;0;0;;0
17-Jan-2010 00:00:00;-21;87;1022.5;1050.2;0;0;0;0;0
17-Jan-2010 03:00:00;-22.6;87;1022.5;1050.4;0;0;0;;0
17-Jan-2010 06:00:00;-23;87;1023.1;1051;0;0;0;0;0
17-Jan-2010 09:00:00;-18;87;1023.3;1050.7;0;0;0;;0
17-Jan-2010 12:00:00;-16.1;79;1023.2;1050.4;0;0;0;0;0
17-Jan-2010 15:00:00;-20.4;81;1023.1;1050.7;0;0;0;;0
17-Jan-2010 18:00:00;-22.4;85;1022.8;1050.6;0;0;0;0;0
17-Jan-2010 21:00:00;-23;85;1022.8;1050.7;0;0;0;;0
18-Jan-2010 00:00:00;-25.2;86;1022.5;1050.6;1;15;0;0;0
18-Jan-2010 03:00:00;-26.4;84;1022.1;1050.3;0;0;0;;0
18-Jan-2010 06:00:00;-27.2;83;1021.7;1050;0;0;0;0;0
18-Jan-2010 09:00:00;-20.8;83;1022.1;1049.7;1;15;0;;0
18-Jan-2010 12:00:00;-16.8;78;1021.4;1048.6;1;10;0;0;0
18-Jan-2010 15:00:00;-21.2;83;1020.6;1048.2;0;0;0;;0
18-Jan-2010 18:00:00;-23.5;85;1021.2;1049;0;0;0;0;0
18-Jan-2010 21:00:00;-25.2;86;1020.4;1048.4;1;15;0;0;0
19-Jan-2010 00:00:00;-26.4;88;1019.9;1048.1;0;0;0;0;0
19-Jan-2010 03:00:00;-26;87;1019.2;1047.4;0;0;0;0;0
19-Jan-2010 06:00:00;-26.4;86;1018.6;1046.8;1;35;0;0;0
19-Jan-2010 09:00:00;-24;83;1018.3;1046.2;0;0;0;0;0
19-Jan-2010 12:00:00;-17.5;83;1017.9;1045.1;0;0;0;0;0
19-Jan-2010 15:00:00;-20.1;83;1017.9;1045.4;0;0;0;0;0
19-Jan-2010 18:00:00;-22.8;83;1017;1044.7;0;0;0;0;0
19-Jan-2010 21:00:00;-23.2;86;1016.9;1044.6;1;15;0;0;0
20-Jan-2010 00:00:00;-23.7;88;1016.2;1044;0;0;0;0;0
20-Jan-2010 03:00:00;-24.6;88;1016.6;1044.5;1;40;0;0;0
20-Jan-2010 06:00:00;-24.4;81;1016.6;1044.4;1;50;0;0;0
20-Jan-2010 09:00:00;-22.4;81;1017.8;1045.5;1;50;6;;0
20-Jan-2010 12:00:00;-17.8;83;1017.2;1044.3;1;35;10;9;0
20-Jan-2010 15:00:00;-15.6;85;1017.2;1044;1;10;10;9;0.2
20-Jan-2010 18:00:00;-14.5;85;1017.2;1043.9;1;70;10;9;0
20-Jan-2010 21:00:00;-14.5;86;1018.4;1045.2;2;40;10;9;0
21-Jan-2010 00:00:00;-14.5;86;1018.4;1045.2;1;70;10;9;0
21-Jan-2010 03:00:00;-14.8;87;1018.4;1045.3;2;50;9;9;0.8
21-Jan-2010 06:00:00;-16.8;86;1018.4;1045.6;2;30;9;10;0
21-Jan-2010 09:00:00;-15.1;83;1020;1046.9;2;50;2;2.5;0
21-Jan-2010 12:00:00;-14.6;79;1018.4;1045.2;3;30;3;2.5;0
21-Jan-2010 15:00:00;-15.7;83;1018.4;1045.4;2;30;0;0;0
21-Jan-2010 18:00:00;-17.5;85;1018.6;1045.8;2;20;0;0;0
21-Jan-2010 21:00:00;-18.8;86;1018.9;1046.3;2;40;0;;0
22-Jan-2010 00:00:00;-20.5;85;1020;1047.5;1;50;0;0;0
22-Jan-2010 03:00:00;-21.8;84;1020.3;1048;1;50;0;;0
22-Jan-2010 06:00:00;-23.7;85;1019.6;1047.5;1;360;0;0;0
22-Jan-2010 09:00:00;-19.6;84;1019.6;1047.1;1;30;0;;0
22-Jan-2010 12:00:00;-15.4;78;1018.4;1045.3;1;340;0;0;0
22-Jan-2010 15:00:00;-17.2;83;1018.1;1045.3;1;350;0;;0
22-Jan-2010 18:00:00;-18.7;86;1017.7;1045.1;2;340;0;0;0
22-Jan-2010 21:00:00;-18;85;1017.7;1045;1;10;0;;0
23-Jan-2010 00:00:00;-17.2;87;1017.1;1044.1;1;340;0;10;0
23-Jan-2010 03:00:00;-16;83;1015.3;1042.2;2;350;10;;0.4
23-Jan-2010 06:00:00;-15.9;85;1014.5;1041.4;3;345;8;7.5;0
23-Jan-2010 09:00:00;-15.4;77;1014.2;1041;3;340;12;;0
23-Jan-2010 12:00:00;-15.2;74;1012.4;1039.1;2;360;6;6;0
23-Jan-2010 15:00:00;-17.9;80;1012.3;1039.3;1;320;1;;0
23-Jan-2010 18:00:00;-20.2;83;1012.3;1039.5;0;0;0;0;0
23-Jan-2010 21:00:00;-22.1;84;1012.4;1039.8;0;0;0;;0
24-Jan-2010 00:00:00;-23.4;85;1012;1039.5;0;0;0;0;0
24-Jan-2010 03:00:00;-25.6;84;1010.9;1038.8;0;0;0;;0
24-Jan-2010 06:00:00;-27.2;83;1010.5;1038.5;0;0;0;0;0
24-Jan-2010 09:00:00;-20.2;75;1009.7;1036.9;1;220;0;;0
24-Jan-2010 12:00:00;-16.7;65;1008.4;1035.3;1;275;0;0;0
24-Jan-2010 15:00:00;-16;69;1007.7;1034.5;1;310;10;;0
24-Jan-2010 18:00:00;-16.6;82;1007.7;1034.6;1;320;12;9;0
24-Jan-2010 21:00:00;-18.3;82;1007.7;1034.7;1;310;12;;0
25-Jan-2010 00:00:00;-17.5;85;1007.7;1034.6;0;0;8;7.5;0
25-Jan-2010 03:00:00;-19.5;85;1007.4;1034.4;0;0;8;7.5;0.3
25-Jan-2010 06:00:00;-22.4;83;1007.7;1035.1;0;0;0;0;0
25-Jan-2010 09:00:00;-15.7;78;1007.7;1034.5;0;0;0;;0
25-Jan-2010 12:00:00;-14.2;80;1007;1033.4;0;0;0;0;0
25-Jan-2010 15:00:00;-17;80;1007.7;1034.6;0;0;0;0;0
25-Jan-2010 18:00:00;-17.2;83;1009;1035.9;1;80;0;7.5;0.2
25-Jan-2010 21:00:00;-20.6;83;1010.3;1037.6;1;50;0;2.5;0
26-Jan-2010 00:00:00;-21.2;83;1010.8;1038.1;1;100;0;0;0
26-Jan-2010 03:00:00;-23.2;83;1011.3;1038.8;1;70;0;;0
26-Jan-2010 06:00:00;-25.2;83;1011.4;1039.2;0;0;0;0;0
26-Jan-2010 09:00:00;-22.1;81;1011.4;1038.8;1;25;0;0;0
26-Jan-2010 12:00:00;-19.1;75;1010.2;1037.3;1;295;0;0;0
26-Jan-2010 15:00:00;-20.6;78;1009.9;1037.2;1;360;0;0;0
26-Jan-2010 18:00:00;-23.8;82;1010.3;1038;0;0;0;0;0
26-Jan-2010 21:00:00;-26.2;82;1011;1038.9;0;0;0;0;0
27-Jan-2010 00:00:00;-27.5;84;1010.9;1038.9;0;0;0;0;0
27-Jan-2010 03:00:00;-29.8;91;1010.9;1039.2;0;0;0;0;0
27-Jan-2010 06:00:00;-29.6;85;1010.7;1039;0;0;0;0;0
27-Jan-2010 09:00:00;-24.6;82;1009.9;1037.7;0;0;0;0;0
27-Jan-2010 12:00:00;-19.5;76;1007.6;1034.7;0;0;0;0;0
27-Jan-2010 15:00:00;-21.4;80;1005.4;1032.6;0;0;0;0;0
27-Jan-2010 18:00:00;-20.8;84;1003;1030.2;1;155;0;0;0
27-Jan-2010 21:00:00;-21;88;1000.5;1027.5;1;140;0;0;0
28-Jan-2010 00:00:00;-21.5;90;997.1;1024;0;0;0;0;0
28-Jan-2010 03:00:00;-26.2;87;994.3;1021.8;0;0;0;0;0
28-Jan-2010 06:00:00;-24.8;83;993.3;1020.7;0;0;0;0;0
28-Jan-2010 09:00:00;-17.2;81;991.4;1017.8;1;120;0;0;0
28-Jan-2010 12:00:00;-12.8;74;989.2;1015.1;1;130;0;0;0
28-Jan-2010 15:00:00;-15.6;78;986.2;1012.3;1;100;0;0;0
28-Jan-2010 18:00:00;-14.8;81;985.4;1011.4;3;130;0;0;0
28-Jan-2010 21:00:00;-15.8;83;984.9;1010.5;2;140;0;0;0
29-Jan-2010 00:00:00;-16.4;83;982.8;1008.9;1;110;0;0;0
29-Jan-2010 03:00:00;-14.8;78;982.1;1008;2;110;0;10;0
29-Jan-2010 06:00:00;-13;80;980;1005.7;4;100;8;7.5;0.6
29-Jan-2010 09:00:00;-11.8;79;979.6;1005.2;4;140;0;10;0
29-Jan-2010 12:00:00;-10.4;76;978.4;1003.8;5;130;8;7.5;0
29-Jan-2010 15:00:00;-12.2;77;978.2;1003.8;3;130;0;;0.5
29-Jan-2010 18:00:00;-13.3;83;978.2;1003.9;2;130;0;0;0
29-Jan-2010 21:00:00;-14.3;84;978.7;1004.5;2;125;0;;0
30-Jan-2010 00:00:00;-13.5;83;979;1004.7;2;130;10;;0
30-Jan-2010 03:00:00;-16.8;86;979;1005.1;0;0;0;;0.3
30-Jan-2010 06:00:00;-14.6;84;979.4;1005.2;1;80;8;;0
30-Jan-2010 09:00:00;-10.8;76;982.3;1007.8;1;170;0;;0
30-Jan-2010 12:00:00;-7.8;70;983;1008.3;1;160;0;4;0
30-Jan-2010 15:00:00;-12.4;76;985.3;1011;0;0;0;;0
30-Jan-2010 18:00:00;-11;82;986.5;1012.1;2;160;0;0;0
30-Jan-2010 21:00:00;-12;84;988;1013.8;2;130;0;;0
31-Jan-2010 00:00:00;-12.5;86;988.6;1014.4;2;130;0;0;0
31-Jan-2010 03:00:00;-10.8;86;989;1014.7;3;140;0;;0
31-Jan-2010 06:00:00;-11;86;989;1014.7;3;130;0;2.5;0
31-Jan-2010 09:00:00;-7.8;76;990;1015.4;2;105;0;;0
31-Jan-2010 12:00:00;-6.8;72;990.2;1015.6;2;80;0;9;0
31-Jan-2010 15:00:00;-7.9;78;990.2;1015.6;3;80;10;;0
31-Jan-2010 18:00:00;-8.8;83;990.1;1015.6;2;90;10;10;0
31-Jan-2010 21:00:00;-8.6;89;989.2;1014.6;3;50;8;;0
01-Feb-2010 00:00:00;-6.8;91;987.4;1012.6;3;80;10;10;0
01-Feb-2010 03:00:00;-4.2;96;986;1010.9;2;50;9;9;5
01-Feb-2010 06:00:00;0.5;94;986;1010.5;0;0;9;9;1.3
01-Feb-2010 09:00:00;-0.3;90;986;1010.6;0;0;10;10;0
01-Feb-2010 12:00:00;-1;87;984.1;1008.8;0;0;10;9;0
01-Feb-2010 15:00:00;-2.2;89;984.1;1008.9;0;0;9;9;0
01-Feb-2010 18:00:00;-2.2;89;984.1;1008.9;0;0;9;9;1.8
01-Feb-2010 21:00:00;-2.4;89;984.1;1008.9;0;0;7;7.5;0
02-Feb-2010 00:00:00;-2.6;89;987;1011.8;0;0;0;10;0
02-Feb-2010 03:00:00;-3;93;987;1011.8;0;0;8;7.5;2.9
02-Feb-2010 06:00:00;-4;89;987;1011.9;0;0;10;9;0
02-Feb-2010 09:00:00;-5.3;85;987.1;1012.1;1;60;9;9;0
02-Feb-2010 12:00:00;-4;82;983.5;1008.4;3;60;9;9;0
02-Feb-2010 15:00:00;-4.2;91;983.2;1008.1;4;100;9;;1.6
02-Feb-2010 18:00:00;-3.8;89;982.7;1007.5;3;60;10;9;0.4
02-Feb-2010 21:00:00;-2.4;93;982.4;1007;3;30;10;;0
03-Feb-2010 00:00:00;-2.8;82;986.2;1011;4;350;10;9;0
03-Feb-2010 03:00:00;-4.2;77;990.5;1015.6;4;10;10;;0
03-Feb-2010 06:00:00;-4.8;78;995.8;1021.1;2;200;10;9;0
03-Feb-2010 09:00:00;-4.2;79;998.1;1023.4;1;200;10;9;0
03-Feb-2010 12:00:00;-3.8;76;998.8;1024.1;1;170;10;9;0
03-Feb-2010 15:00:00;-4.3;91;999.6;1024.9;1;145;9;9;0.2
03-Feb-2010 18:00:00;-3.8;85;999.3;1024.5;3;100;9;9;2.1
03-Feb-2010 21:00:00;-5.2;85;999.3;1024.7;4;100;8;7.5;0
04-Feb-2010 00:00:00;-7.7;84;999.9;1025.5;4;90;0;10;0
04-Feb-2010 03:00:00;-5.5;75;1002;1027.4;4;90;6;6;0
04-Feb-2010 06:00:00;-7.2;71;1004.5;1030.2;4;75;0;9;0.9
04-Feb-2010 09:00:00;-8.1;61;1007.2;1033;4;70;0;0;0
04-Feb-2010 12:00:00;-8;55;1008.7;1034.7;3;90;0;0;0
04-Feb-2010 15:00:00;-9.8;65;1011;1037.2;4;90;0;0;0
04-Feb-2010 18:00:00;-10.6;62;1012.3;1038.5;3;80;0;0;0
04-Feb-2010 21:00:00;-11.2;59;1013.6;1040;4;80;0;0;0
05-Feb-2010 00:00:00;-12.4;63;1015.3;1041.8;2;75;0;0;0
05-Feb-2010 03:00:00;-15;60;1015.6;1042.4;2;60;0;0;0
05-Feb-2010 06:00:00;-15.4;61;1017.8;1044.7;1;110;0;0;0
05-Feb-2010 09:00:00;-10;58;1019.3;1045.7;3;140;0;0;0
05-Feb-2010 12:00:00;-7.4;57;1019.3;1045.4;2;140;0;1;0
05-Feb-2010 15:00:00;-12;51;1018.1;1044.7;1;80;0;0;0
05-Feb-2010 18:00:00;-16.8;72;1018.1;1045.3;1;70;0;0;0
05-Feb-2010 21:00:00;-20.6;81;1018.5;1046.1;1;20;0;0;0
06-Feb-2010 00:00:00;-21.4;81;1019.6;1047.2;1;50;0;0;0
06-Feb-2010 03:00:00;-24.8;83;1018.1;1046.1;1;120;0;0;0
06-Feb-2010 06:00:00;-25.2;82;1017.8;1045.8;0;0;0;0;0
06-Feb-2010 09:00:00;-16.2;78;1017.7;1044.7;1;20;0;0;0
06-Feb-2010 12:00:00;-9.6;60;1017;1043.2;1;350;0;0;0
06-Feb-2010 15:00:00;-12.5;66;1015.4;1041.9;1;80;0;0;0
06-Feb-2010 18:00:00;-16.4;81;1014.2;1041.1;0;0;0;0;0
06-Feb-2010 21:00:00;-19.8;83;1013.6;1040.9;0;0;0;0;0
07-Feb-2010 00:00:00;-21.1;85;1012.6;1040.1;0;0;0;0;0
07-Feb-2010 03:00:00;-24;85;1011.1;1038.8;0;0;0;0;0
07-Feb-2010 06:00:00;-24.1;87;1010.3;1038;0;0;0;0;0
07-Feb-2010 09:00:00;-16.6;79;1009.6;1036.5;1;10;0;0;0
07-Feb-2010 12:00:00;-9.5;63;1008;1034.1;0;0;0;0;0
07-Feb-2010 15:00:00;-11.6;64;1007.4;1033.5;1;120;0;0;0
07-Feb-2010 18:00:00;-12.1;68;1006.8;1033;1;150;0;0;0
07-Feb-2010 21:00:00;-13.5;74;1006.1;1032.4;2;150;0;0;0
08-Feb-2010 00:00:00;-14.7;79;1005.1;1031.6;0;0;0;0;0
08-Feb-2010 03:00:00;-20.1;85;1003.5;1030.6;0;0;0;0;0
08-Feb-2010 06:00:00;-22;88;1003.5;1030.6;0;0;0;0;0
08-Feb-2010 09:00:00;-15.6;78;1003.5;1030.1;1;40;0;0;0
08-Feb-2010 12:00:00;-12.2;61;1001.6;1027.7;2;100;0;0;0
08-Feb-2010 15:00:00;-14.8;71;1000.7;1027.1;2;90;0;0;0
08-Feb-2010 18:00:00;-16.8;78;1000.2;1026.8;1;70;3;2.5;0
08-Feb-2010 21:00:00;-17.8;81;998.4;1025.1;1;80;0;0;0
09-Feb-2010 00:00:00;-18.5;83;997.9;1024.6;1;80;0;10;0
09-Feb-2010 03:00:00;-13;83;997.9;1024.1;2;70;6;10;0.4
09-Feb-2010 06:00:00;-12.1;83;997;1023;3;85;8;7.5;0.5
09-Feb-2010 09:00:00;-9.8;81;997;1022.8;3;70;0;10;0
09-Feb-2010 12:00:00;-7.8;81;996.8;1022.4;3;90;4;4;0
09-Feb-2010 15:00:00;-7.8;84;996.6;1022.2;3;90;7;7.5;1.4
09-Feb-2010 18:00:00;-8.1;81;996.9;1022.5;4;85;9;9;0.2
09-Feb-2010 21:00:00;-8.4;71;997.9;1023.6;5;120;8;7.5;0
10-Feb-2010 00:00:00;-9.5;72;999.3;1025.1;5;100;8;7.5;0
10-Feb-2010 03:00:00;-11.4;75;1000.2;1026.2;3;100;9;9;0
10-Feb-2010 06:00:00;-13;76;1000.3;1026.5;3;100;8;7.5;0.2
10-Feb-2010 09:00:00;-12.2;75;1002.1;1028.2;3;130;9;9;0
10-Feb-2010 12:00:00;-11.2;76;1002.6;1028.7;4;135;8;7.5;0
10-Feb-2010 15:00:00;-11.3;80;1003.2;1029.3;2;135;5;5;1.3
10-Feb-2010 18:00:00;-11.1;81;1003.2;1029.3;2;100;8;7.5;0.5
10-Feb-2010 21:00:00;-10.5;81;1004.5;1030.5;3;110;10;9;0
11-Feb-2010 00:00:00;-9.8;85;1005.2;1031.2;3;130;10;10;0
11-Feb-2010 03:00:00;-9.2;85;1005.2;1031.1;3;100;10;;1.1
11-Feb-2010 06:00:00;-10;83;1007.4;1033.4;4;110;10;9;0
11-Feb-2010 09:00:00;-9.7;75;1008.5;1034.7;4;110;10;9;0
11-Feb-2010 12:00:00;-9;73;1008.5;1034.6;2;100;10;9;0
11-Feb-2010 15:00:00;-11;74;1009.9;1036.2;3;120;10;9;0
11-Feb-2010 18:00:00;-12.4;67;1009.9;1036.3;3;140;0;0;0
11-Feb-2010 21:00:00;-12.8;64;1009.9;1036.4;4;130;0;0;0
12-Feb-2010 00:00:00;-13.2;64;1009.9;1036.4;2;120;0;0;0
12-Feb-2010 03:00:00;-12.4;57;1009.9;1036.3;3;130;0;10;0
12-Feb-2010 06:00:00;-13.2;55;1009.8;1036.3;3;120;0;10;0
12-Feb-2010 09:00:00;-11.1;48;1009.8;1036.1;4;120;0;10;0
12-Feb-2010 12:00:00;-8.8;47;1009.5;1035.6;4;130;0;6;0
