time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
07-Jan-2010 00:00:00;-14.1;86;1001.3;1027;3;110;12;0;0
07-Jan-2010 03:00:00;-13.4;85;998.9;1024.5;2;110;10;0;0
07-Jan-2010 06:00:00;-11.9;80;997.2;1022.6;4;110;10;0;0
07-Jan-2010 09:00:00;-10.1;80;995.1;1020.3;5;120;10;2;0
07-Jan-2010 12:00:00;-9.1;82;993.7;1018.8;4;120;10;4;0
07-Jan-2010 15:00:00;-9.6;82;993.7;1018.8;5;140;10;4;3.6
07-Jan-2010 18:00:00;-9.3;82;993.9;1019;4;150;10;8;0.7
07-Jan-2010 21:00:00;-8.5;80;994;1019;3;150;10;8;0
08-Jan-2010 00:00:00;-8.1;84;994.7;1019.7;3;140;10;4;0
08-Jan-2010 03:00:00;-7.7;84;994.7;1019.6;2;130;10;10;0.5
08-Jan-2010 06:00:00;-7.3;90;994.9;1019.8;2;140;10;10;0
08-Jan-2010 09:00:00;-6.6;91;994.9;1019.7;1;160;10;5;0
08-Jan-2010 12:00:00;-5.5;90;994.9;1019.6;1;170;10;5;0
08-Jan-2010 15:00:00;-3.8;89;997.1;1021.7;3;270;10;10;4.9
08-Jan-2010 18:00:00;-6.1;76;1000.5;1025.5;3;260;10;10;0
08-Jan-2010 21:00:00;-6;76;1002.8;1027.9;3;240;12;12;0
09-Jan-2010 00:00:00;-8.9;83;1004.2;1029.6;2;220;12;3;0
09-Jan-2010 03:00:00;-8;84;1005.6;1030.9;2;230;12;12;0
09-Jan-2010 06:00:00;-7;85;1006.5;1031.7;2;250;10;10;0
09-Jan-2010 09:00:00;-6.4;86;1007.3;1032.4;1;340;10;2;0
09-Jan-2010 12:00:00;-8;75;1008.5;1033.9;2;360;12;8;0
09-Jan-2010 15:00:00;-12;85;1009.2;1035;0;0;8;8;0
09-Jan-2010 18:00:00;-14.8;89;1009.5;1035.6;2;340;5;0;0
09-Jan-2010 21:00:00;-16.4;88;1010.2;1036.4;1;320;2;0;0
10-Jan-2010 00:00:00;-18.3;88;1009.7;1036.1;1;340;0;0;0
10-Jan-2010 03:00:00;-22.1;88;1010.1;1036.9;2;330;2;0;0
10-Jan-2010 06:00:00;-24.6;81;1010.9;1038.1;2;340;5;0;0
10-Jan-2010 09:00:00;-18.6;81;1011.4;1037.9;0;0;3;0;0
10-Jan-2010 12:00:00;-14.9;82;1010.7;1036.8;1;360;2;0;0
10-Jan-2010 15:00:00;-17.6;84;1010.6;1037;2;340;2;0;0
10-Jan-2010 18:00:00;-20.8;84;1009.8;1036.5;0;0;0;0;0
10-Jan-2010 21:00:00;-22.8;80;1009;1035.9;0;0;0;0;0
11-Jan-2010 00:00:00;-24.7;78;1007.9;1035.1;0;0;0;0;0
11-Jan-2010 03:00:00;-24.9;77;1007.3;1034.3;0;0;2;0;0
11-Jan-2010 06:00:00;-25;78;1006.9;1033.9;0;0;7;7;0
11-Jan-2010 09:00:00;-19.6;81;1006.5;1033;0;0;3;0;0
11-Jan-2010 12:00:00;-13.5;71;1005.2;1031;0;0;1;0;0
11-Jan-2010 15:00:00;-16.8;84;1004.7;1030.9;1;320;2;0;0
11-Jan-2010 18:00:00;-19.8;83;1004.4;1030.9;0;0;1;0;0
11-Jan-2010 21:00:00;-21.7;80;1004.5;1031.2;0;0;6;0;0
12-Jan-2010 00:00:00;-21.4;84;1004.1;1030.7;0;0;7;0;0
12-Jan-2010 03:00:00;-22.9;89;1003.6;1030.4;0;0;0;0;0
12-Jan-2010 06:00:00;-22.9;87;1002.6;1029.4;0;0;4;0;0
12-Jan-2010 09:00:00;-17.4;83;1001.9;1027.9;0;0;2;0;0
12-Jan-2010 12:00:00;-11.5;76;1000.4;1025.8;0;0;0;0;0
12-Jan-2010 15:00:00;-16.1;83;998.9;1024.8;1;200;0;0;0
12-Jan-2010 18:00:00;-19.3;83;997.8;1024.1;1;170;2;0;0
12-Jan-2010 21:00:00;-19.2;84;997.3;1023.4;0;0;5;0;0
13-Jan-2010 00:00:00;-22.1;81;996.4;1022.8;0;0;0;0;0
13-Jan-2010 03:00:00;-20.5;81;995.1;1021.3;0;0;5;5;0
13-Jan-2010 06:00:00;-17.4;82;995.1;1021;0;0;8;8;0
13-Jan-2010 09:00:00;-12.7;85;996.1;1021.6;2;330;12;12;0
13-Jan-2010 12:00:00;-9.8;91;996.1;1021.3;1;330;10;10;0
13-Jan-2010 15:00:00;-9.4;91;997.8;1023.1;1;290;10;10;0
13-Jan-2010 18:00:00;-9.6;91;997.8;1023.1;1;310;10;10;0
13-Jan-2010 21:00:00;-9.9;91;998.4;1023.7;2;290;10;10;0
14-Jan-2010 00:00:00;-10.7;89;999.1;1024.5;2;340;10;10;0
14-Jan-2010 03:00:00;-12.5;90;999.4;1024.9;1;280;12;12;0
14-Jan-2010 06:00:00;-14.6;89;1000.6;1026.3;1;290;3;0;0
14-Jan-2010 09:00:00;-11.6;89;1001.7;1027.1;0;0;12;12;0
14-Jan-2010 12:00:00;-10.3;89;1001.6;1026.9;1;350;10;10;0
14-Jan-2010 15:00:00;-10.1;89;1002.1;1027.4;0;0;10;10;0
14-Jan-2010 18:00:00;-9.6;88;1002.5;1027.9;0;0;10;10;0
14-Jan-2010 21:00:00;-9.1;89;1002.9;1028.3;0;0;10;10;0
15-Jan-2010 00:00:00;-9.4;91;1003.3;1028.7;0;0;10;10;0
15-Jan-2010 03:00:00;-10.4;89;1003;1028.5;0;0;10;10;0
15-Jan-2010 06:00:00;-9.7;91;1003.5;1028.9;0;0;10;10;0
15-Jan-2010 09:00:00;-8;87;1004.6;1029.9;0;0;10;2;0
15-Jan-2010 12:00:00;-7.1;82;1005.4;1030.6;1;20;10;10;0
15-Jan-2010 15:00:00;-7.8;84;1007.2;1032.5;2;80;10;10;0
15-Jan-2010 18:00:00;-8;84;1009.5;1034.9;2;80;10;10;0
15-Jan-2010 21:00:00;-9.3;82;1011.8;1037.3;1;90;12;12;0
16-Jan-2010 00:00:00;-10.1;86;1013.9;1039.6;1;10;10;10;0
16-Jan-2010 03:00:00;-12.3;87;1015.6;1041.5;0;0;12;12;0
16-Jan-2010 06:00:00;-15.4;89;1017.6;1044;1;10;3;0;0
16-Jan-2010 09:00:00;-13;86;1019.6;1045.8;1;80;12;12;0
16-Jan-2010 12:00:00;-9.6;85;1019.9;1045.7;0;0;12;6;0
16-Jan-2010 15:00:00;-10.2;87;1020.4;1046.3;0;0;12;12;0
16-Jan-2010 18:00:00;-12.7;92;1021.9;1048.1;1;120;10;5;0
16-Jan-2010 21:00:00;-13.6;92;1022.3;1048.5;2;200;10;0;0
17-Jan-2010 00:00:00;-14.8;90;1023.1;1049.6;2;200;10;5;0
17-Jan-2010 03:00:00;-16.7;89;1023.1;1049.8;0;0;0;0;0.2
17-Jan-2010 06:00:00;-20;85;1023.1;1050.1;1;160;2;0;0
17-Jan-2010 09:00:00;-17;85;1023.8;1050.5;0;0;0;0;0
17-Jan-2010 12:00:00;-15.1;80;1023;1049.5;1;190;0;0;0
17-Jan-2010 15:00:00;-18.6;86;1022.9;1049.8;0;0;2;0;0
17-Jan-2010 18:00:00;-20.7;87;1022.8;1049.9;1;170;0;0;0
17-Jan-2010 21:00:00;-23.3;85;1023.3;1050.6;0;0;0;0;0
18-Jan-2010 00:00:00;-23.8;83;1023;1050.5;0;0;0;0;0
18-Jan-2010 03:00:00;-26.1;79;1022.3;1049.8;1;170;0;0;0
18-Jan-2010 06:00:00;-27.2;79;1022.7;1050.5;0;0;2;0;0
18-Jan-2010 09:00:00;-20.2;80;1022.9;1049.9;0;0;0;0;0
18-Jan-2010 12:00:00;-13.3;76;1022.2;1048.4;0;0;0;0;0
18-Jan-2010 15:00:00;-18.7;81;1021.5;1048.3;0;0;0;0;0
18-Jan-2010 18:00:00;-21.1;83;1021.4;1048.4;0;0;0;0;0
18-Jan-2010 21:00:00;-24.6;78;1021.1;1048.5;0;0;0;0;0
19-Jan-2010 00:00:00;-27.4;76;1020.7;1048.4;0;0;0;0;0
19-Jan-2010 03:00:00;-28.4;75;1019.8;1047.6;0;0;0;0;0
19-Jan-2010 06:00:00;-28.9;76;1019.4;1047.3;0;0;2;0;0
19-Jan-2010 09:00:00;-22.5;74;1018.8;1045.9;0;0;12;0;0
19-Jan-2010 12:00:00;-18.1;74;1017.8;1044.5;0;0;12;0;0
19-Jan-2010 15:00:00;-21.3;79;1017.8;1044.8;0;0;4;0;0
19-Jan-2010 18:00:00;-23.5;81;1017.3;1044.4;0;0;0;0;0
19-Jan-2010 21:00:00;-25.3;80;1017.3;1044.6;0;0;0;0;0
20-Jan-2010 00:00:00;-27;80;1016.9;1044.4;0;0;0;0;0
20-Jan-2010 03:00:00;-26.6;79;1017.5;1045.2;0;0;7;0;0
20-Jan-2010 06:00:00;-24.3;79;1017.9;1045.2;1;60;3;0;0
20-Jan-2010 09:00:00;-21.4;80;1019;1046;0;0;12;12;0
20-Jan-2010 12:00:00;-16.1;80;1018.5;1045;2;50;12;12;0
20-Jan-2010 15:00:00;-14.6;81;1018.4;1044.7;2;350;10;10;0
20-Jan-2010 18:00:00;-14;81;1018.4;1044.7;2;40;12;12;0
20-Jan-2010 21:00:00;-13.3;83;1018.8;1045;2;60;12;12;0
21-Jan-2010 00:00:00;-14.3;83;1019.2;1045.5;3;60;3;3;0
21-Jan-2010 03:00:00;-16.3;83;1019.2;1045.7;1;60;2;0;0
21-Jan-2010 06:00:00;-15.5;83;1019.8;1046.2;5;50;10;10;0
21-Jan-2010 09:00:00;-14.5;73;1021.8;1048.4;3;70;4;4;0
21-Jan-2010 12:00:00;-13.4;67;1020.2;1046.4;3;60;3;3;0
21-Jan-2010 15:00:00;-15.9;82;1020.5;1047;2;10;0;0;0
21-Jan-2010 18:00:00;-17;82;1020.3;1046.9;3;50;4;0;0
21-Jan-2010 21:00:00;-19.5;83;1020.8;1047.6;2;50;0;0;0
22-Jan-2010 00:00:00;-21.7;83;1020.6;1047.7;2;340;0;0;0
22-Jan-2010 03:00:00;-22.3;82;1020.4;1047.5;2;330;0;0;0
22-Jan-2010 06:00:00;-23.5;81;1020.5;1047.7;2;330;0;0;0
22-Jan-2010 09:00:00;-18.4;79;1020.5;1047.2;1;320;0;0;0
22-Jan-2010 12:00:00;-15.7;75;1019.2;1045.7;3;340;0;0;0
22-Jan-2010 15:00:00;-16.9;78;1018.9;1045.5;2;340;0;0;0
22-Jan-2010 18:00:00;-17.7;80;1019.1;1045.8;2;350;10;10;0
22-Jan-2010 21:00:00;-15.8;80;1018.4;1044.9;3;10;10;10;0
23-Jan-2010 00:00:00;-16.1;80;1017.1;1043.4;3;360;10;10;0
23-Jan-2010 03:00:00;-15.9;78;1016;1042.3;2;350;10;10;0
23-Jan-2010 06:00:00;-15.7;77;1014.7;1041;4;10;10;10;0
23-Jan-2010 09:00:00;-16.2;68;1014.4;1040.7;4;40;7;5;0
23-Jan-2010 12:00:00;-16.1;69;1013;1039.3;3;10;5;2;0
23-Jan-2010 15:00:00;-18.8;80;1013.2;1039.8;2;350;2;0;0
23-Jan-2010 18:00:00;-20.6;82;1013.2;1040.1;1;350;0;0;0
23-Jan-2010 21:00:00;-22.6;82;1013;1040.1;2;330;2;0;0
24-Jan-2010 00:00:00;-24;82;1012.3;1039.4;2;320;2;0;0
24-Jan-2010 03:00:00;-25;80;1011.2;1038.4;2;320;1;0;0
24-Jan-2010 06:00:00;-25.8;77;1010.8;1038.1;1;310;2;0;0
24-Jan-2010 09:00:00;-22;74;1010;1036.8;1;340;12;0;0
24-Jan-2010 12:00:00;-17.2;62;1008.6;1034.9;2;290;12;5;0
24-Jan-2010 15:00:00;-16.9;71;1008;1034.3;1;320;8;8;0
24-Jan-2010 18:00:00;-17.8;76;1008.7;1035.1;2;340;12;12;0
24-Jan-2010 21:00:00;-19.4;80;1008.9;1035.4;1;320;12;0;0
25-Jan-2010 00:00:00;-19.4;80;1008.1;1034.6;1;280;10;0;0
25-Jan-2010 03:00:00;-21.1;80;1007.6;1034.3;0;0;3;0;0
25-Jan-2010 06:00:00;-22;80;1007.1;1033.8;0;0;10;0;0
25-Jan-2010 09:00:00;-17.4;81;1007.8;1034.1;1;330;10;0;0
25-Jan-2010 12:00:00;-15.3;73;1007.2;1033.2;1;330;9;0;0
25-Jan-2010 15:00:00;-17.9;81;1008.4;1034.8;0;0;10;0;0.4
25-Jan-2010 18:00:00;-18.3;82;1009.9;1036.3;2;100;12;0;0
25-Jan-2010 21:00:00;-20.5;81;1011;1037.6;2;70;3;0;0
26-Jan-2010 00:00:00;-21.7;81;1011.7;1038.5;1;40;12;12;0
26-Jan-2010 03:00:00;-24.4;80;1011.9;1039;0;0;0;0;0
26-Jan-2010 06:00:00;-25.8;78;1012;1039.3;2;350;2;0;0
26-Jan-2010 09:00:00;-23.2;75;1012.2;1039.1;2;340;2;0;0
26-Jan-2010 12:00:00;-20.6;69;1010.7;1037.4;3;300;5;0;0
26-Jan-2010 15:00:00;-20.7;71;1010.1;1036.8;2;340;9;0;0
26-Jan-2010 18:00:00;-23.6;76;1010.7;1037.8;2;280;2;0;0
26-Jan-2010 21:00:00;-26.3;76;1011.1;1038.4;0;0;0;0;0
27-Jan-2010 00:00:00;-28.8;75;1011.6;1039.2;0;0;0;0;0
27-Jan-2010 03:00:00;-29.8;75;1011.8;1039.5;1;230;0;0;0
27-Jan-2010 06:00:00;-30;75;1011.3;1039;0;0;3;0;0
27-Jan-2010 09:00:00;-22.6;72;1011.1;1038;1;150;8;0;0
27-Jan-2010 12:00:00;-18;61;1008.1;1034.5;2;120;12;0;0
27-Jan-2010 15:00:00;-19.6;74;1005.7;1032.2;2;140;0;0;0
27-Jan-2010 18:00:00;-21.9;81;1003.3;1030;1;130;12;0;0
27-Jan-2010 21:00:00;-22.3;85;1000.6;1027.2;1;150;12;0;0
28-Jan-2010 00:00:00;-23;81;998;1024.7;1;120;12;0;0
28-Jan-2010 03:00:00;-22.6;80;994.7;1021.2;2;130;12;12;0
28-Jan-2010 06:00:00;-22.6;80;992.8;1019.3;1;160;3;0;0
28-Jan-2010 09:00:00;-18.9;78;990.7;1016.7;1;150;3;0;0
28-Jan-2010 12:00:00;-15.4;69;988.9;1014.5;3;140;5;0;0
28-Jan-2010 15:00:00;-16.1;78;987.4;1013;2;130;12;0;0
28-Jan-2010 18:00:00;-16.8;80;985.9;1011.6;2;140;5;0;0
28-Jan-2010 21:00:00;-17.4;82;984.9;1010.6;3;140;5;0;0
29-Jan-2010 00:00:00;-16.4;78;983.4;1009;2;140;12;0;0
29-Jan-2010 03:00:00;-15.7;67;981.7;1007.1;3;140;10;0;0
29-Jan-2010 06:00:00;-14;77;980.6;1005.8;5;140;10;4;0.5
29-Jan-2010 09:00:00;-12.8;75;980.2;1005.3;5;140;10;5;0
29-Jan-2010 12:00:00;-11.5;74;978.8;1003.7;5;130;10;2;0
29-Jan-2010 15:00:00;-12.1;79;978.6;1003.6;3;110;10;2;0.6
29-Jan-2010 18:00:00;-13.7;82;979;1004.2;3;130;12;0;0
29-Jan-2010 21:00:00;-14.6;83;980;1005.2;2;130;10;0;0
30-Jan-2010 00:00:00;-13.9;81;980.2;1005.4;3;140;10;2;0
30-Jan-2010 03:00:00;-15.3;85;979.5;1004.8;2;130;0;0;0
30-Jan-2010 06:00:00;-15.5;84;980.8;1006.1;2;130;12;5;0
30-Jan-2010 09:00:00;-13.3;84;983;1008.3;1;140;12;3;0
30-Jan-2010 12:00:00;-10.4;66;983.4;1008.4;1;140;12;4;0
30-Jan-2010 15:00:00;-12.5;78;985.5;1010.7;1;140;4;0;0
30-Jan-2010 18:00:00;-13.6;82;986.6;1011.9;1;150;12;0;0
30-Jan-2010 21:00:00;-13.5;84;988.1;1013.5;2;150;5;0;0
31-Jan-2010 00:00:00;-13.8;84;989;1014.5;2;130;2;0;0
31-Jan-2010 03:00:00;-13.7;84;989.7;1015.2;1;130;5;0;0
31-Jan-2010 06:00:00;-12.6;84;990.4;1015.7;3;130;8;0;0
31-Jan-2010 09:00:00;-9.1;76;991.5;1016.5;3;130;12;0;0
31-Jan-2010 12:00:00;-6.2;71;991.2;1015.9;3;120;12;0;0
31-Jan-2010 15:00:00;-7.2;71;991.2;1016;4;120;10;4;0
31-Jan-2010 18:00:00;-8.4;80;991.1;1016;4;120;10;10;0
31-Jan-2010 21:00:00;-8.1;84;990.3;1015.2;3;90;10;10;0
01-Feb-2010 00:00:00;-7.3;85;988.4;1013.2;3;100;10;10;0
01-Feb-2010 03:00:00;-5.5;87;986.8;1011.3;3;70;10;10;4.5
01-Feb-2010 06:00:00;-0.1;90;985.8;1009.8;4;130;10;10;2.5
01-Feb-2010 09:00:00;-0.9;85;985.4;1009.4;7;120;10;10;0
01-Feb-2010 12:00:00;-0.7;81;984.2;1008.2;5;120;10;10;0
01-Feb-2010 15:00:00;-2;79;984;1008.2;6;110;10;10;0
01-Feb-2010 18:00:00;-1.9;88;983.6;1007.7;6;130;10;10;0.7
01-Feb-2010 21:00:00;-2.7;89;985;1009.2;5;140;10;10;0
02-Feb-2010 00:00:00;-3.1;90;986.9;1011.2;5;140;10;10;0
02-Feb-2010 03:00:00;-3.6;90;987.6;1012;4;130;10;10;2.8
02-Feb-2010 06:00:00;-4.2;86;987.7;1012.2;3;120;10;10;0.3
02-Feb-2010 09:00:00;-4.2;84;987.9;1012.4;3;120;10;10;0
02-Feb-2010 12:00:00;-3.6;78;985.8;1010.1;5;90;10;10;0
02-Feb-2010 15:00:00;-4.2;86;984.8;1009.2;4;110;10;10;0.7
02-Feb-2010 18:00:00;-3.6;85;983.6;1007.9;5;130;10;10;2
02-Feb-2010 21:00:00;-3.1;93;983.8;1008.1;6;110;10;10;0
03-Feb-2010 00:00:00;-2.1;73;986.1;1010.3;5;150;10;10;0
03-Feb-2010 03:00:00;-3.9;71;991.2;1015.7;5;190;10;10;0.2
03-Feb-2010 06:00:00;-4.8;71;995.8;1020.5;4;200;10;10;0
03-Feb-2010 09:00:00;-4.4;70;997.8;1022.6;1;160;10;10;0
03-Feb-2010 12:00:00;-4;73;999.5;1024.3;2;110;10;10;0
03-Feb-2010 15:00:00;-4.1;82;1000.6;1025.4;1;80;10;10;0
03-Feb-2010 18:00:00;-3.6;85;1000.5;1025.2;3;90;10;10;1.6
03-Feb-2010 21:00:00;-5;83;1000.9;1025.8;5;90;10;10;0
04-Feb-2010 00:00:00;-4.9;81;1001.5;1026.4;5;100;10;10;0
04-Feb-2010 03:00:00;-4.6;62;1002.9;1027.8;3;110;10;10;1.1
04-Feb-2010 06:00:00;-6.2;58;1005.5;1030.6;3;100;12;0;0
04-Feb-2010 09:00:00;-7.4;52;1008.6;1033.9;5;130;12;0;0
04-Feb-2010 12:00:00;-6.6;46;1010.2;1035.4;5;110;8;0;0
04-Feb-2010 15:00:00;-8.6;54;1012.5;1038;5;110;12;0;0
04-Feb-2010 18:00:00;-9.5;54;1013.6;1039.2;5;110;12;0;0
04-Feb-2010 21:00:00;-10.2;51;1015.2;1040.9;4;120;8;0;0
05-Feb-2010 00:00:00;-12.5;47;1016.5;1042.4;4;130;3;0;0
05-Feb-2010 03:00:00;-12.8;44;1017.2;1043.2;4;140;0;0;0
05-Feb-2010 06:00:00;-13.8;56;1018.6;1044.9;4;130;3;0;0
05-Feb-2010 09:00:00;-10.9;53;1019.3;1045.3;4;140;3;0;0
05-Feb-2010 12:00:00;-8.9;46;1019.3;1045.1;4;130;3;0;0
05-Feb-2010 15:00:00;-11.6;51;1019.2;1045.3;2;150;3;0;0
05-Feb-2010 18:00:00;-14.6;60;1019.2;1045.6;3;120;0;0;0
05-Feb-2010 21:00:00;-17.3;71;1019.8;1046.4;0;0;0;0;0
06-Feb-2010 00:00:00;-17.9;75;1019.8;1046.5;2;140;0;0;0
06-Feb-2010 03:00:00;-19.6;85;1018.6;1045.5;1;140;0;0;0
06-Feb-2010 06:00:00;-18;84;1018.3;1045;3;140;0;0;0
06-Feb-2010 09:00:00;-11.8;60;1018.2;1044.3;2;150;0;0;0
06-Feb-2010 12:00:00;-7.3;46;1016.9;1042.3;2;130;0;0;0
06-Feb-2010 15:00:00;-10.3;63;1015.7;1041.4;2;150;0;0;0
06-Feb-2010 18:00:00;-14.6;81;1014.6;1040.7;0;0;0;0;0
06-Feb-2010 21:00:00;-17.7;90;1014.1;1040.6;0;0;0;0;0
07-Feb-2010 00:00:00;-19.3;92;1013;1039.6;0;0;2;0;0
07-Feb-2010 03:00:00;-22.5;89;1011.7;1038.5;0;0;0;0;0
07-Feb-2010 06:00:00;-23.5;89;1010.7;1037.6;0;0;2;0;0
07-Feb-2010 09:00:00;-12.3;64;1010.3;1036.1;1;160;2;0;0
07-Feb-2010 12:00:00;-7.2;50;1008.7;1034;2;180;2;0;0
07-Feb-2010 15:00:00;-10;55;1008;1033.6;2;140;6;0;0
07-Feb-2010 18:00:00;-13.1;69;1007.1;1032.9;2;140;0;0;0
07-Feb-2010 21:00:00;-15.1;79;1006.1;1032.1;2;140;0;0;0
08-Feb-2010 00:00:00;-16.9;86;1005.6;1031.8;2;150;0;0;0
08-Feb-2010 03:00:00;-17.4;88;1004.2;1030.4;2;140;0;0;0
08-Feb-2010 06:00:00;-18;88;1003.7;1030;2;130;3;0;0
08-Feb-2010 09:00:00;-13.9;65;1003.4;1029.3;3;130;2;0;0
08-Feb-2010 12:00:00;-10.7;50;1001.6;1027;4;100;0;0;0
08-Feb-2010 15:00:00;-12.8;68;1001.3;1026.9;3;130;2;0;0
08-Feb-2010 18:00:00;-15.7;70;1000.9;1026.8;3;110;0;0;0
08-Feb-2010 21:00:00;-16.3;74;999.8;1025.7;2;90;5;0;0
09-Feb-2010 00:00:00;-15.1;79;998.8;1024.6;3;90;10;0;0
09-Feb-2010 03:00:00;-13;80;998.2;1023.8;3;90;10;10;0
09-Feb-2010 06:00:00;-12.4;81;997.9;1023.4;3;120;10;5;0.2
09-Feb-2010 09:00:00;-10.3;78;998;1023.3;5;100;10;4;0
09-Feb-2010 12:00:00;-8.3;83;997.7;1022.9;5;120;10;4;0
09-Feb-2010 15:00:00;-8.2;86;997.6;1022.8;5;110;10;4;2.2
09-Feb-2010 18:00:00;-8.4;80;998.1;1023.3;5;120;10;4;0.6
09-Feb-2010 21:00:00;-8.6;62;998.8;1024;7;120;10;10;0
10-Feb-2010 00:00:00;-9.7;75;1000.2;1025.5;5;130;10;10;0
10-Feb-2010 03:00:00;-11.5;73;1001.4;1026.8;5;130;10;10;0.2
10-Feb-2010 06:00:00;-13.1;75;1002.2;1027.8;5;120;10;4;0.2
10-Feb-2010 09:00:00;-12.6;73;1003.2;1028.9;5;130;10;2;0
10-Feb-2010 12:00:00;-12.1;73;1003.8;1029.5;5;140;10;5;0
10-Feb-2010 15:00:00;-12;78;1004.3;1030;5;140;10;4;1.2
10-Feb-2010 18:00:00;-11.6;84;1005.1;1030.7;3;140;10;3;0.7
10-Feb-2010 21:00:00;-10.9;83;1005.7;1031.3;3;130;10;7;0
11-Feb-2010 00:00:00;-10.1;87;1006.2;1031.7;4;130;10;8;0
11-Feb-2010 03:00:00;-9.9;88;1007.1;1032.6;5;120;10;5;1
11-Feb-2010 06:00:00;-11.1;84;1008;1033.7;4;140;10;2;0
11-Feb-2010 09:00:00;-10.7;81;1008.9;1034.6;4;120;10;0;0
11-Feb-2010 12:00:00;-9.4;76;1009.4;1034.9;4;150;10;10;0
11-Feb-2010 15:00:00;-11.4;66;1010.2;1035.9;5;120;10;10;0
11-Feb-2010 18:00:00;-12.9;59;1010.6;1036.5;3;140;12;0;0
11-Feb-2010 21:00:00;-13.1;56;1010.6;1036.5;3;130;12;0;0
12-Feb-2010 00:00:00;-13.4;52;1010.7;1036.6;4;130;10;0;0
12-Feb-2010 03:00:00;-13.8;51;1010.1;1036.1;5;140;10;10;0
