time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
06-Jan-2010 12:00:00;-12.7;79;1005.5;1027.7;2;170;9;9;0
06-Jan-2010 15:00:00;-14.3;84;1006.2;1028.6;1;140;0;0;0.2
06-Jan-2010 18:00:00;-14.3;87;1005.7;1028.1;2;150;0;0;0
06-Jan-2010 21:00:00;-13.5;88;1005.6;1028;1;170;10;10;0
07-Jan-2010 00:00:00;-12.9;88;1004.8;1027;1;110;10;10;0
07-Jan-2010 03:00:00;-12.9;87;1002.6;1024.8;1;140;10;0;0
07-Jan-2010 06:00:00;-11.6;80;1000.6;1022.7;2;130;10;10;0
07-Jan-2010 09:00:00;-10.6;79;998.9;1020.8;3;140;10;10;0
07-Jan-2010 12:00:00;-9.5;82;996.1;1017.9;3;140;10;10;0
07-Jan-2010 15:00:00;-8.8;86;996;1017.7;3;130;10;10;3.2
07-Jan-2010 18:00:00;-9.3;85;996;1017.8;3;150;10;10;1.5
07-Jan-2010 21:00:00;-8.8;83;996.1;1017.8;3;150;10;10;0
08-Jan-2010 00:00:00;-9.2;85;996.4;1018.1;3;160;10;10;0
08-Jan-2010 03:00:00;-7.9;90;997.1;1018.8;3;160;10;10;0.3
08-Jan-2010 06:00:00;-7.3;82;997.3;1018.7;2;170;10;10;0
08-Jan-2010 09:00:00;-6.9;85;997.2;1018.7;3;170;10;10;0
08-Jan-2010 12:00:00;-6.1;89;997.2;1018.7;2;180;10;10;0
08-Jan-2010 15:00:00;-4.1;82;998.5;1020;3;240;10;10;3.2
08-Jan-2010 18:00:00;-6.1;73;1001.7;1023.3;3;250;10;10;3.2
08-Jan-2010 21:00:00;-6.3;78;1003.7;1025.4;2;220;10;10;0
09-Jan-2010 00:00:00;-6.5;78;1005.4;1027.1;4;250;12;12;0
09-Jan-2010 03:00:00;-7.4;79;1007.5;1029.5;1;270;10;10;0.2
09-Jan-2010 06:00:00;-10.9;77;1009.2;1031.4;0;0;8;0;0
09-Jan-2010 09:00:00;-9.9;72;1011;1033.2;1;280;0;0;0
09-Jan-2010 12:00:00;-10.9;73;1011.5;1033.7;1;330;6;6;0
09-Jan-2010 15:00:00;-17;82;1012.6;1035.4;0;0;3;0;0
09-Jan-2010 18:00:00;-21.8;83;1013.1;1036.4;0;0;0;0;0
09-Jan-2010 21:00:00;-23.6;83;1013.6;1037.1;0;0;0;0;0
10-Jan-2010 00:00:00;-24.6;83;1014.2;1037.7;0;0;0;0;0
10-Jan-2010 03:00:00;-24.8;84;1014.5;1038;0;0;0;0;0
10-Jan-2010 06:00:00;-27;79;1014.4;1038.1;0;0;0;0;0
10-Jan-2010 09:00:00;-18.9;80;1014.7;1037.7;0;0;0;0;0
10-Jan-2010 12:00:00;-17;81;1014.8;1037.6;1;40;0;0;0
10-Jan-2010 15:00:00;-22.2;81;1014.8;1038.1;0;0;0;0;0
10-Jan-2010 18:00:00;-23.6;81;1014;1037.5;0;0;0;0;0
10-Jan-2010 21:00:00;-23.6;81;1012.9;1036.4;0;0;6;0;0
11-Jan-2010 00:00:00;-20.5;84;1012.4;1035.4;0;0;8;0;0
11-Jan-2010 03:00:00;-21.1;84;1011.1;1034.2;0;0;6;0;0
11-Jan-2010 06:00:00;-20.6;82;1010.4;1033.4;0;0;10;0;0
11-Jan-2010 09:00:00;-17.4;82;1009.7;1032.6;0;0;3;0;0
11-Jan-2010 12:00:00;-12.9;83;1008.3;1030.6;0;0;0;0;0
11-Jan-2010 15:00:00;-16.7;83;1008.3;1031;0;0;0;0;0
11-Jan-2010 18:00:00;-19.6;82;1007.7;1030.7;0;0;0;0;0
11-Jan-2010 21:00:00;-21.2;81;1007.3;1030.4;0;0;0;0;0
12-Jan-2010 00:00:00;-21.3;81;1007;1030.1;0;0;2;0;0
12-Jan-2010 03:00:00;-21.7;81;1005.9;1029;0;0;1;0;0
12-Jan-2010 06:00:00;-21.7;81;1005.3;1028.4;0;0;0;0;0
12-Jan-2010 09:00:00;-14.2;82;1004.6;1027;0;0;0;0;0
12-Jan-2010 12:00:00;-8.9;68;1003.4;1025.3;0;0;0;0;0
12-Jan-2010 15:00:00;-11.8;75;1001.9;1024;0;0;6;0;0
12-Jan-2010 18:00:00;-14.8;79;1000.6;1022.9;0;0;0;0;0
12-Jan-2010 21:00:00;-12.2;76;999.7;1021.8;0;0;6;6;0
13-Jan-2010 00:00:00;-10.3;75;998.5;1020.4;1;240;10;10;0
13-Jan-2010 03:00:00;-10.6;75;998.1;1020;1;260;10;10;0
13-Jan-2010 06:00:00;-10.6;95;998.6;1020.5;0;0;10;10;0
13-Jan-2010 09:00:00;-8.2;86;999.2;1021;1;260;10;10;0
13-Jan-2010 12:00:00;-7.1;80;999.2;1020.8;1;280;10;10;0
13-Jan-2010 15:00:00;-8.9;86;999.9;1021.7;0;0;8;8;0.2
13-Jan-2010 18:00:00;-9.5;91;1000.9;1022.8;1;330;10;10;0
13-Jan-2010 21:00:00;-9.9;91;1001.3;1023.2;1;250;10;10;0
14-Jan-2010 00:00:00;-11.1;92;1001.6;1023.5;1;240;8;0;0
14-Jan-2010 03:00:00;-10.5;92;1002.1;1024;2;260;10;10;0
14-Jan-2010 06:00:00;-10.3;95;1003;1025.1;1;280;10;10;0
14-Jan-2010 09:00:00;-9.3;91;1004.5;1026.5;0;0;10;10;0
14-Jan-2010 12:00:00;-8.1;89;1005;1026.9;1;230;10;10;0
14-Jan-2010 15:00:00;-8.5;92;1005.3;1027.2;1;270;10;10;0.3
14-Jan-2010 18:00:00;-8.7;89;1005.3;1027.2;0;0;10;10;0
14-Jan-2010 21:00:00;-8.1;89;1005.9;1027.8;0;0;10;10;0
15-Jan-2010 00:00:00;-7.9;90;1006.3;1028.2;1;220;10;10;0
15-Jan-2010 03:00:00;-7.9;87;1005.6;1027.2;1;240;10;10;0.3
15-Jan-2010 06:00:00;-7.9;90;1006.2;1028.1;2;160;10;10;0
15-Jan-2010 09:00:00;-7.3;88;1007.1;1028.8;1;160;10;10;0
15-Jan-2010 12:00:00;-6.7;86;1008.5;1030.3;0;0;10;10;0
15-Jan-2010 15:00:00;-7;88;1010.6;1032.4;0;0;10;10;0
15-Jan-2010 18:00:00;-8.3;86;1013.2;1035.3;1;80;9;9;0
15-Jan-2010 21:00:00;-10.8;88;1015.4;1037.7;0;0;10;10;0
16-Jan-2010 00:00:00;-9.3;91;1017.3;1039.5;0;0;10;10;0
16-Jan-2010 03:00:00;-8.3;80;1019;1041.2;0;0;10;10;0
16-Jan-2010 06:00:00;-8;84;1020.4;1042.6;0;0;10;10;0
16-Jan-2010 09:00:00;-7.9;81;1022.1;1044.3;0;0;10;10;0
16-Jan-2010 12:00:00;-8;81;1022.8;1045.1;0;0;10;10;0
16-Jan-2010 15:00:00;-8.5;80;1023.6;1045.9;0;0;10;10;0.4
16-Jan-2010 18:00:00;-8.6;80;1024.2;1046.5;1;160;10;10;0
16-Jan-2010 21:00:00;-9.8;78;1024.8;1047.3;1;190;10;10;0
17-Jan-2010 00:00:00;-10.4;83;1025;1047.5;1;200;10;10;0
17-Jan-2010 03:00:00;-12.5;85;1025;1047.7;1;190;12;12;0
17-Jan-2010 06:00:00;-14.3;88;1025.6;1048.4;2;180;10;4;0
17-Jan-2010 09:00:00;-13.2;77;1025.8;1048.6;1;160;0;0;0
17-Jan-2010 12:00:00;-10.3;70;1025.4;1047.9;0;0;0;0;0
17-Jan-2010 15:00:00;-13.9;83;1025.4;1048.2;1;160;0;0;0
17-Jan-2010 18:00:00;-16.2;89;1025.1;1048.1;0;0;0;0;0
17-Jan-2010 21:00:00;-18.4;89;1025.3;1048.5;1;160;0;0;0
18-Jan-2010 00:00:00;-19.4;86;1025.6;1049;2;180;0;0;0
18-Jan-2010 03:00:00;-20;87;1025.1;1048.5;2;160;0;0;0
18-Jan-2010 06:00:00;-21.4;85;1025.3;1048.9;0;0;0;0;0
18-Jan-2010 09:00:00;-17.5;80;1025.6;1048.8;0;0;0;0;0
18-Jan-2010 12:00:00;-13.6;70;1025.2;1048;0;0;0;0;0
18-Jan-2010 15:00:00;-18.2;80;1024.7;1047.9;0;0;0;0;0
18-Jan-2010 18:00:00;-23.9;81;1024.7;1048.5;0;0;0;0;0
18-Jan-2010 21:00:00;-24.6;81;1024.3;1048.1;0;0;0;0;0
19-Jan-2010 00:00:00;-26.2;81;1024.1;1048.1;0;0;0;0;0
19-Jan-2010 03:00:00;-27;81;1023.4;1047.4;0;0;0;0;0
19-Jan-2010 06:00:00;-26.9;82;1022.9;1046.9;0;0;4;0;0
19-Jan-2010 09:00:00;-19.9;82;1022.5;1045.9;0;0;1;0;0
19-Jan-2010 12:00:00;-13.7;71;1021.7;1044.4;0;0;4;0;0
19-Jan-2010 15:00:00;-20.9;81;1021.4;1044.7;0;0;2;0;0
19-Jan-2010 18:00:00;-24.5;82;1021.1;1044.8;0;0;0;0;0
19-Jan-2010 21:00:00;-25.7;82;1021.1;1044.9;0;0;0;0;0
20-Jan-2010 00:00:00;-26.2;81;1020.9;1044.7;0;0;0;0;0
20-Jan-2010 03:00:00;-26.8;81;1020.8;1044.6;0;0;0;0;0
20-Jan-2010 06:00:00;-26.5;81;1021.6;1045.4;0;0;0;0;0
20-Jan-2010 09:00:00;-21.2;81;1022.6;1046.2;0;0;0;0;0
20-Jan-2010 12:00:00;-18.2;81;1022.8;1046;1;30;10;6;0
20-Jan-2010 15:00:00;-17.1;82;1022.8;1045.9;1;20;10;10;0.2
20-Jan-2010 18:00:00;-16.5;84;1023.3;1046.3;1;20;10;10;0
20-Jan-2010 21:00:00;-15.5;84;1023.5;1046.5;1;30;10;10;0
21-Jan-2010 00:00:00;-15.9;84;1023.9;1046.9;1;50;10;10;0
21-Jan-2010 03:00:00;-15.2;84;1023.9;1046.8;1;60;10;10;0.3
21-Jan-2010 06:00:00;-15.4;86;1023.9;1046.9;2;60;10;10;0
21-Jan-2010 09:00:00;-14.1;82;1025.2;1048.1;2;80;4;4;0
21-Jan-2010 12:00:00;-14.3;74;1025.1;1047.9;2;50;0;0;0
21-Jan-2010 15:00:00;-18.2;79;1025.2;1048.4;1;30;0;0;0
21-Jan-2010 18:00:00;-20;82;1025.2;1048.6;1;40;0;0;0
21-Jan-2010 21:00:00;-21.4;84;1025.3;1048.9;2;30;0;0;0
22-Jan-2010 00:00:00;-22.6;84;1025.5;1049.1;3;40;0;0;0
22-Jan-2010 03:00:00;-23.6;80;1025.3;1049.1;0;0;0;0;0
22-Jan-2010 06:00:00;-24.6;80;1025.5;1049.3;0;0;0;0;0
22-Jan-2010 09:00:00;-22;79;1025.7;1049.3;1;20;2;0;0
22-Jan-2010 12:00:00;-19.6;80;1024.6;1048;0;0;8;0;0
22-Jan-2010 15:00:00;-16.8;87;1024;1047;1;10;10;0;0
22-Jan-2010 18:00:00;-14.8;88;1023.6;1046.4;1;20;10;10;0
22-Jan-2010 21:00:00;-14.7;88;1022.9;1045.7;3;40;10;10;0
23-Jan-2010 00:00:00;-14.7;84;1021.6;1044.3;2;40;10;10;0
23-Jan-2010 03:00:00;-14.9;84;1020.1;1042.8;2;30;10;10;0.2
23-Jan-2010 06:00:00;-17.2;84;1019.4;1042.5;2;30;10;10;0.2
23-Jan-2010 09:00:00;-17.8;81;1019.3;1042.4;2;20;6;6;0
23-Jan-2010 12:00:00;-16.8;71;1017.9;1040.8;2;30;0;0;0
23-Jan-2010 15:00:00;-20.6;78;1017.9;1041.2;2;20;0;0;0
23-Jan-2010 18:00:00;-24.9;81;1017.9;1041.6;0;0;0;0;0
23-Jan-2010 21:00:00;-27.5;81;1017.5;1041.5;0;0;0;0;0
24-Jan-2010 00:00:00;-27.5;81;1016.6;1040.5;0;0;0;0;0
24-Jan-2010 03:00:00;-27.3;81;1015.5;1039.4;0;0;0;0;0
24-Jan-2010 06:00:00;-26.5;82;1014.5;1038.2;0;0;3;0;0
24-Jan-2010 09:00:00;-22.1;80;1013.7;1037;1;250;8;7;0
24-Jan-2010 12:00:00;-19.4;81;1012.5;1035.6;1;260;9;3;0
24-Jan-2010 15:00:00;-19;83;1012.4;1035.3;0;0;9;3;0
24-Jan-2010 18:00:00;-19.2;83;1012.4;1035.4;0;0;10;0;0
24-Jan-2010 21:00:00;-18;80;1011.7;1034.6;1;260;10;0;0
25-Jan-2010 00:00:00;-17.5;82;1011.1;1034;0;0;10;10;0
25-Jan-2010 03:00:00;-18.7;84;1010.5;1033.4;1;240;8;0;0.9
25-Jan-2010 06:00:00;-18.2;88;1010.4;1033.3;0;0;10;10;0.4
25-Jan-2010 09:00:00;-15.6;84;1010.9;1033.6;0;0;12;6;0
25-Jan-2010 12:00:00;-15.8;78;1011.4;1034.1;2;80;10;4;0
25-Jan-2010 15:00:00;-19.8;80;1012.8;1036.1;2;60;1;0;0.4
25-Jan-2010 18:00:00;-23.6;84;1013.9;1037.4;1;40;0;0;0
25-Jan-2010 21:00:00;-25.8;84;1015.1;1038.8;2;40;0;0;0
26-Jan-2010 00:00:00;-26.6;84;1016.3;1040.3;1;40;6;0;0
26-Jan-2010 03:00:00;-28.5;82;1016.6;1040.5;1;10;0;0;0
26-Jan-2010 06:00:00;-29.5;81;1017;1041.1;1;40;0;0;0
26-Jan-2010 09:00:00;-26.2;80;1017.1;1040.8;1;360;3;0;0
26-Jan-2010 12:00:00;-22.1;77;1015.2;1038.5;2;10;10;0;0
26-Jan-2010 15:00:00;-21.8;79;1015;1038.3;2;10;10;0;0.4
26-Jan-2010 18:00:00;-21.2;78;1014.4;1037.7;0;0;10;0;0.5
26-Jan-2010 21:00:00;-22.2;80;1014.2;1037.5;0;0;0;0;0
27-Jan-2010 00:00:00;-27;81;1014.5;1038.2;0;0;0;0;0
27-Jan-2010 03:00:00;-26.8;80;1014.8;1038.5;0;0;0;0;0.3
27-Jan-2010 06:00:00;-26.4;80;1014.3;1038;0;0;3;0;0
27-Jan-2010 09:00:00;-22.4;81;1013.5;1036.8;0;0;9;0;0
27-Jan-2010 12:00:00;-18.5;72;1011.5;1034.4;2;160;9;0;0
27-Jan-2010 15:00:00;-19.4;77;1009.1;1032.1;0;0;9;0;0
27-Jan-2010 18:00:00;-20.5;81;1006.4;1029.3;0;0;7;0;0
27-Jan-2010 21:00:00;-20.9;82;1003.4;1026.3;1;150;9;0;0
28-Jan-2010 00:00:00;-21.2;84;1000.6;1023.6;2;170;6;0;0
28-Jan-2010 03:00:00;-20.4;85;997.6;1020.4;1;170;9;0;0
28-Jan-2010 06:00:00;-20.8;84;995.6;1018.3;2;160;3;0;0
28-Jan-2010 09:00:00;-17.6;81;993.7;1016.2;2;150;1;0;0
28-Jan-2010 12:00:00;-13.6;76;991.4;1013.5;1;160;1;0;0
28-Jan-2010 15:00:00;-16.4;82;989.9;1012.1;1;160;1;0;0
28-Jan-2010 18:00:00;-16.2;87;988.3;1010.5;2;150;4;0;0
28-Jan-2010 21:00:00;-16.6;87;987.3;1009.4;2;140;3;0;0
29-Jan-2010 00:00:00;-16.2;87;986.6;1008.7;2;130;9;0;0
29-Jan-2010 03:00:00;-15.1;79;984.6;1006.6;2;130;10;0;0
29-Jan-2010 06:00:00;-15;77;983.6;1005.6;4;130;10;10;0
29-Jan-2010 09:00:00;-12.7;78;983.1;1004.9;2;140;10;10;0
29-Jan-2010 12:00:00;-11.3;77;981.6;1003.1;5;120;12;12;0
29-Jan-2010 15:00:00;-12.7;79;981.6;1003.3;2;160;3;0;0.4
29-Jan-2010 18:00:00;-13.7;82;982;1003.8;2;140;9;0;0
29-Jan-2010 21:00:00;-14.2;83;982.7;1004.7;2;160;8;0;0
30-Jan-2010 00:00:00;-13.9;83;982.8;1004.8;2;160;6;0;0
30-Jan-2010 03:00:00;-14.1;86;982.7;1004.7;1;160;9;0;0
30-Jan-2010 06:00:00;-14.9;88;983.7;1005.7;0;0;8;1;0
30-Jan-2010 09:00:00;-12.3;78;985.4;1007.2;1;170;12;6;0
30-Jan-2010 12:00:00;-10.3;71;985.9;1007.5;2;150;1;0;0
30-Jan-2010 15:00:00;-11.6;77;987.6;1009.5;1;150;6;0;0
30-Jan-2010 18:00:00;-12.3;80;988.8;1010.7;2;160;10;0;0
30-Jan-2010 21:00:00;-12.4;83;990.2;1012.1;2;150;4;0;0
31-Jan-2010 00:00:00;-12.3;84;991.2;1013.1;2;150;12;0;0
31-Jan-2010 03:00:00;-11.6;84;991.8;1013.7;2;140;2;0;0
31-Jan-2010 06:00:00;-11.8;88;992.6;1014.6;3;160;6;0;0
31-Jan-2010 09:00:00;-9.2;85;994.2;1015.9;2;150;8;0;0
31-Jan-2010 12:00:00;-6;74;994.2;1015.7;2;130;8;0;0
31-Jan-2010 15:00:00;-7.6;76;994.2;1015.9;2;130;6;0;0
31-Jan-2010 18:00:00;-7.7;78;994.5;1016.2;1;110;9;0;0
31-Jan-2010 21:00:00;-7.2;82;994.3;1015.8;1;90;9;9;0
01-Feb-2010 00:00:00;-7.3;85;993;1014.6;2;80;10;10;0
01-Feb-2010 03:00:00;-6.8;88;991.6;1013;1;80;10;10;2.1
01-Feb-2010 06:00:00;-4.5;88;989.9;1011.1;1;90;10;10;0.6
01-Feb-2010 09:00:00;-0.8;95;988.8;1009.7;1;80;10;10;0
01-Feb-2010 12:00:00;-0.7;91;988.2;1009.1;3;90;10;10;0
01-Feb-2010 15:00:00;-1.2;87;987.4;1008.2;4;150;10;10;0.4
01-Feb-2010 18:00:00;-1.1;89;986.7;1007.5;3;130;10;10;0.6
01-Feb-2010 21:00:00;-1.5;88;987.1;1008;3;130;10;10;0
02-Feb-2010 00:00:00;-1.9;83;989;1010.1;3;140;10;10;0
02-Feb-2010 03:00:00;-2.5;85;990.5;1011.6;2;100;10;10;1.4
02-Feb-2010 06:00:00;-3.3;88;991;1012.1;1;120;10;8;0.2
02-Feb-2010 09:00:00;-3.1;90;991.3;1012.4;1;130;10;10;0
02-Feb-2010 12:00:00;-2.9;77;989.9;1011;2;90;10;10;0
02-Feb-2010 15:00:00;-3.3;77;989.1;1010.2;2;100;10;10;0.3
02-Feb-2010 18:00:00;-2.9;86;987.8;1008.9;1;110;10;10;0.8
02-Feb-2010 21:00:00;-2.5;82;987.8;1008.9;2;110;10;10;0
03-Feb-2010 00:00:00;-1.9;83;987.8;1008.9;3;120;10;10;0
03-Feb-2010 03:00:00;-2.3;78;991.5;1012.6;4;160;10;10;0.4
03-Feb-2010 06:00:00;-3.6;72;996.9;1018.2;4;170;10;10;0
03-Feb-2010 09:00:00;-3.9;69;1000.4;1021.9;3;170;10;10;0
03-Feb-2010 12:00:00;-3.2;68;1002.7;1024.1;2;160;10;9;0
03-Feb-2010 15:00:00;-4;71;1004.5;1026.1;1;60;10;10;0
03-Feb-2010 18:00:00;-3.9;89;1004.9;1026.5;2;50;10;10;0
03-Feb-2010 21:00:00;-3.9;91;1005;1026.6;2;40;10;10;0
04-Feb-2010 00:00:00;-4.5;76;1005.9;1027.5;2;80;9;9;0
04-Feb-2010 03:00:00;-4.7;64;1006.5;1028.1;2;100;12;12;1.7
04-Feb-2010 06:00:00;-6;61;1009;1030.8;3;90;9;0;0
04-Feb-2010 09:00:00;-6.1;56;1011.6;1033.4;2;110;4;0;0
04-Feb-2010 12:00:00;-5.3;51;1013.3;1035.2;2;130;2;0;0
04-Feb-2010 15:00:00;-7.1;61;1015.2;1037.1;2;150;1;0;0
04-Feb-2010 18:00:00;-8.4;63;1017;1039.1;1;110;1;0;0
04-Feb-2010 21:00:00;-10.2;58;1018.3;1040.7;1;130;0;0;0
05-Feb-2010 00:00:00;-11.2;53;1019.6;1042.2;2;120;0;0;0
05-Feb-2010 03:00:00;-11.9;48;1020.2;1042.8;2;130;0;0;0
05-Feb-2010 06:00:00;-12.8;55;1021.4;1044;2;160;2;0;0
05-Feb-2010 09:00:00;-8.7;59;1022.1;1044.3;2;140;2;0;0
05-Feb-2010 12:00:00;-6.5;62;1021.8;1043.8;3;130;2;0;0
05-Feb-2010 15:00:00;-9.9;56;1021.5;1043.9;1;120;2;0;0
05-Feb-2010 18:00:00;-12.5;58;1021.7;1044.3;1;150;0;0;0
05-Feb-2010 21:00:00;-15.5;60;1022.2;1045.1;1;140;0;0;0
06-Feb-2010 00:00:00;-15.6;62;1022.3;1045.2;2;160;0;0;0
06-Feb-2010 03:00:00;-16.6;67;1021.4;1044.3;2;140;0;0;0
06-Feb-2010 06:00:00;-16.6;69;1021.2;1044.1;2;150;3;0;0
06-Feb-2010 09:00:00;-11.7;51;1021.1;1043.7;2;170;0;0;0
06-Feb-2010 12:00:00;-7.1;39;1020.1;1042.2;3;150;0;0;0
06-Feb-2010 15:00:00;-13.1;59;1019;1041.6;0;0;0;0;0
06-Feb-2010 18:00:00;-12.1;72;1017.8;1040.4;2;150;0;0;0
06-Feb-2010 21:00:00;-12.9;75;1016.8;1039.2;2;150;0;0;0
07-Feb-2010 00:00:00;-14.7;79;1015.9;1038.7;2;150;0;0;0
07-Feb-2010 03:00:00;-16.4;88;1015;1037.8;1;160;0;0;0
07-Feb-2010 06:00:00;-16.4;84;1013.4;1036.2;2;150;0;0;0
07-Feb-2010 09:00:00;-11.4;59;1012.8;1035.2;2;140;1;0;0
07-Feb-2010 12:00:00;-7.1;50;1011.4;1033.2;2;150;6;0;0
07-Feb-2010 15:00:00;-9.1;58;1010.3;1032.3;1;150;2;0;0
07-Feb-2010 18:00:00;-11.1;65;1009.5;1031.7;2;150;0;0;0
07-Feb-2010 21:00:00;-12.6;67;1008.7;1031;2;160;0;0;0
08-Feb-2010 00:00:00;-14.1;75;1008.2;1030.7;2;150;0;0;0
08-Feb-2010 03:00:00;-15.7;82;1007.1;1029.7;2;140;0;0;0
08-Feb-2010 06:00:00;-17;86;1007;1029.6;2;150;2;0;0
08-Feb-2010 09:00:00;-12.3;68;1006.2;1028.4;2;170;2;0;0
08-Feb-2010 12:00:00;-8.3;40;1004.8;1026.7;2;140;2;0;0
08-Feb-2010 15:00:00;-11.9;49;1004.4;1026.6;1;140;0;0;0
08-Feb-2010 18:00:00;-15.1;57;1004.3;1026.8;1;110;0;0;0
08-Feb-2010 21:00:00;-15.5;61;1003.8;1026.4;1;100;0;0;0
09-Feb-2010 00:00:00;-16;67;1003;1025.6;1;90;0;0;0
09-Feb-2010 03:00:00;-14.1;69;1002.1;1024.4;1;80;8;8;0
09-Feb-2010 06:00:00;-13.5;72;1002;1024.3;1;150;10;10;0
09-Feb-2010 09:00:00;-11.1;75;1002;1023.9;1;100;10;10;0
09-Feb-2010 12:00:00;-8.5;77;1001.6;1023.4;1;100;10;10;0
09-Feb-2010 15:00:00;-8.1;81;1001.2;1023;2;100;10;10;1
09-Feb-2010 18:00:00;-7.9;87;1001;1022.8;2;110;10;10;0.5
09-Feb-2010 21:00:00;-7.1;61;1001.1;1022.7;3;150;9;9;0
10-Feb-2010 00:00:00;-8.4;71;1002.6;1024.5;3;170;10;10;0
10-Feb-2010 03:00:00;-9.5;69;1003.7;1025.8;2;170;10;10;0.2
10-Feb-2010 06:00:00;-11.3;73;1004.6;1026.8;4;140;10;10;0
10-Feb-2010 09:00:00;-11;71;1005.8;1027.9;1;160;10;8;0
10-Feb-2010 12:00:00;-11.3;70;1006.3;1028.5;3;140;10;8;0
10-Feb-2010 15:00:00;-11.5;77;1006.9;1029.1;2;150;10;0;0.6
10-Feb-2010 18:00:00;-11.5;80;1008;1030.3;2;140;10;0;0.5
10-Feb-2010 21:00:00;-10.7;80;1008.4;1030.6;2;160;10;0;0
11-Feb-2010 00:00:00;-10;84;1009;1031.2;2;150;10;8;0
11-Feb-2010 03:00:00;-9.1;79;1009.5;1031.5;2;130;10;10;1.3
11-Feb-2010 06:00:00;-9.4;82;1010.2;1032.4;2;160;10;10;0.5
11-Feb-2010 09:00:00;-8.9;79;1011.3;1033.3;3;150;10;10;0
11-Feb-2010 12:00:00;-8.2;75;1011.6;1033.6;3;160;8;8;0
11-Feb-2010 15:00:00;-8.7;71;1012.4;1034.4;3;140;10;10;0
11-Feb-2010 18:00:00;-10.9;60;1012.5;1034.8;4;130;12;12;0
11-Feb-2010 21:00:00;-12.1;62;1012.9;1035.3;3;150;12;12;0
