time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
06-Jan-2010 03:00:00;-15;78;1010.2;1027;1;160;10;10;0
06-Jan-2010 06:00:00;-14.8;82;1011.3;1028.1;1;120;10;10;0
06-Jan-2010 09:00:00;-12.6;80;1012.7;1029.4;1;150;10;10;0
06-Jan-2010 12:00:00;-11;75;1012.7;1029.4;1;60;10;8;0
06-Jan-2010 15:00:00;-10.4;82;1013.2;1029.8;1;40;12;7;0.2
06-Jan-2010 18:00:00;-12;80;1013;1029.7;1;30;10;2;0
06-Jan-2010 21:00:00;-14.9;81;1012.9;1029.7;1;99;10;10;0
07-Jan-2010 00:00:00;-15.2;84;1012.4;1029.2;1;40;10;10;0
07-Jan-2010 03:00:00;-13.5;84;1010.3;1026.9;1;30;10;4;0
07-Jan-2010 06:00:00;-12;80;1008.4;1025;1;70;10;6;0
07-Jan-2010 09:00:00;-11;74;1006.8;1023.2;1;40;10;8;0
07-Jan-2010 12:00:00;-9.9;82;1004.9;1021.3;4;130;10;6;0
07-Jan-2010 15:00:00;-9.6;87;1004.4;1020.7;5;99;10;7;3.5
07-Jan-2010 18:00:00;-9.4;84;1004.1;1020.3;3;100;10;7;2.6
07-Jan-2010 21:00:00;-8.8;83;1004.1;1020.3;1;110;10;6;0
08-Jan-2010 00:00:00;-8.2;80;1004.4;1020.6;1;160;10;10;0
08-Jan-2010 03:00:00;-7.6;80;1004.5;1020.7;1;120;10;10;1.4
08-Jan-2010 06:00:00;-7.2;85;1004.6;1020.8;1;60;10;10;0
08-Jan-2010 09:00:00;-6.6;91;1004.3;1020.5;1;80;10;10;0
08-Jan-2010 12:00:00;-6;94;1003.9;1020.1;1;70;10;10;0
08-Jan-2010 15:00:00;-4.4;93;1005;1021;1;250;10;7;4.6
08-Jan-2010 18:00:00;-4.2;75;1008;1024.1;2;260;10;10;0
08-Jan-2010 21:00:00;-5;71;1010.6;1026.7;2;250;10;10;0
09-Jan-2010 00:00:00;-5;73;1012.1;1028.2;2;280;10;10;0
09-Jan-2010 03:00:00;-5.1;73;1013.6;1029.8;2;260;10;10;0.2
09-Jan-2010 06:00:00;-5.1;75;1014.7;1030.9;2;280;10;10;0
09-Jan-2010 09:00:00;-6.8;72;1016.3;1032.6;2;280;8;3;0
09-Jan-2010 12:00:00;-8.5;62;1017.1;1033.6;2;290;2;0;0
09-Jan-2010 15:00:00;-9.2;73;1017.8;1034.3;2;290;7;7;0
09-Jan-2010 18:00:00;-10.2;76;1018.6;1035.3;2;290;0;0;0
09-Jan-2010 21:00:00;-11.6;81;1019;1035.8;1;270;0;0;0
10-Jan-2010 00:00:00;-12.3;82;1019.1;1035.9;2;270;0;0;0
10-Jan-2010 03:00:00;-14.4;84;1019.7;1036.6;2;30;0;0;0
10-Jan-2010 06:00:00;-15.6;84;1020.1;1037.2;1;50;0;0;0
10-Jan-2010 09:00:00;-12.6;83;1020.7;1037.5;1;60;0;0;0
10-Jan-2010 12:00:00;-11.1;80;1019.9;1036.7;1;60;0;0;0
10-Jan-2010 15:00:00;-11.8;81;1020.1;1036.9;1;30;2;0;0
10-Jan-2010 18:00:00;-12;79;1019.1;1035.9;1;50;0;0;0
10-Jan-2010 21:00:00;-12.2;84;1018.4;1035.2;1;60;4;0;0
11-Jan-2010 00:00:00;-11.5;90;1017.3;1034.1;1;40;0;0;0
11-Jan-2010 03:00:00;-12.3;88;1016.5;1033.3;1;70;0;0;0
11-Jan-2010 06:00:00;-10.9;85;1015.8;1032.5;1;270;2;0;0
11-Jan-2010 09:00:00;-10.1;78;1015;1031.6;1;250;0;0;0
11-Jan-2010 12:00:00;-6.7;74;1013.9;1030.2;1;260;0;0;0
11-Jan-2010 15:00:00;-7.4;74;1013.6;1029.9;1;220;0;0;0
11-Jan-2010 18:00:00;-8.9;83;1013.1;1029.6;1;260;0;0;0
11-Jan-2010 21:00:00;-10;85;1012.9;1029.5;1;270;0;0;0
12-Jan-2010 00:00:00;-11;86;1012.5;1029.1;1;250;0;0;0
12-Jan-2010 03:00:00;-11.2;85;1011.9;1028.7;1;260;0;0;0
12-Jan-2010 06:00:00;-10.7;86;1011.4;1028;1;240;0;0;0
12-Jan-2010 09:00:00;-8.8;77;1010.6;1027.1;1;270;0;0;0
12-Jan-2010 12:00:00;-6.5;57;1008.7;1024.9;1;270;0;0;0
12-Jan-2010 15:00:00;-8;61;1007.6;1024;1;270;0;0;0
12-Jan-2010 18:00:00;-7.8;56;1006.2;1022.5;1;250;6;0;0
12-Jan-2010 21:00:00;-9.2;61;1005.7;1022.1;0;0;6;0;0
13-Jan-2010 00:00:00;-9.5;63;1004.3;1020.7;1;210;5;3;0
13-Jan-2010 03:00:00;-9;64;1003.1;1019.4;1;230;10;10;0
13-Jan-2010 06:00:00;-8.2;78;1003.2;1019.5;1;270;10;10;0
13-Jan-2010 09:00:00;-7.8;93;1004.8;1021.1;3;270;10;10;0
13-Jan-2010 12:00:00;-6.6;75;1004.3;1020.5;2;270;8;7;0
13-Jan-2010 15:00:00;-6.2;73;1005;1021.2;2;290;10;10;0
13-Jan-2010 18:00:00;-7.4;79;1006;1022.2;2;280;10;10;0
13-Jan-2010 21:00:00;-8;84;1006.4;1022.7;1;270;7;7;0
14-Jan-2010 00:00:00;-8.8;89;1007.2;1023.5;1;260;10;8;0
14-Jan-2010 03:00:00;-9.6;91;1007.6;1024.1;1;270;10;4;0
14-Jan-2010 06:00:00;-8.9;89;1008.3;1024.8;1;270;10;10;0
14-Jan-2010 09:00:00;-7.4;85;1010.1;1026.5;1;40;10;10;0
14-Jan-2010 12:00:00;-6.6;83;1010.3;1026.5;1;70;10;10;0
14-Jan-2010 15:00:00;-6.4;89;1010.9;1027.1;1;20;10;10;0
14-Jan-2010 18:00:00;-6.6;75;1011.1;1027.6;1;30;10;10;0
14-Jan-2010 21:00:00;-6.2;81;1011.8;1028;1;50;10;10;0
15-Jan-2010 00:00:00;-7;82;1011.9;1028.2;1;60;10;10;0
15-Jan-2010 03:00:00;-7.5;84;1011.6;1027.8;0;0;10;6;0
15-Jan-2010 06:00:00;-6.9;82;1012.2;1028.5;1;60;10;10;0
15-Jan-2010 09:00:00;-5.7;79;1014.6;1030.9;1;100;10;10;0
15-Jan-2010 12:00:00;-5.2;75;1014.6;1030.8;1;80;9;7;0
15-Jan-2010 15:00:00;-7.1;76;1016.4;1032.7;1;20;7;7;0
15-Jan-2010 18:00:00;-8.3;86;1018.9;1035.4;1;60;2;2;0
15-Jan-2010 21:00:00;-8.1;87;1020.9;1037.4;1;70;10;10;0
16-Jan-2010 00:00:00;-7.4;79;1022.9;1039.3;1;40;10;10;0
16-Jan-2010 03:00:00;-7.4;72;1024.8;1041.3;1;60;10;10;0
16-Jan-2010 06:00:00;-7.6;76;1026.5;1043;1;50;10;10;0
16-Jan-2010 09:00:00;-7.2;74;1028.4;1045;1;100;10;10;0
16-Jan-2010 12:00:00;-6.8;72;1029;1045.6;1;90;10;10;0
16-Jan-2010 15:00:00;-6.8;72;1029.7;1046.3;0;0;10;10;0.2
16-Jan-2010 18:00:00;-7;74;1030.5;1047.1;1;280;10;10;0
16-Jan-2010 21:00:00;-8.2;81;1031.4;1048.1;1;220;10;6;0
17-Jan-2010 00:00:00;-10.4;86;1031.6;1048.4;1;230;10;3;0
17-Jan-2010 03:00:00;-13.2;91;1032;1049;1;250;10;10;0
17-Jan-2010 06:00:00;-12.7;91;1032.3;1049.3;1;230;10;4;0
17-Jan-2010 09:00:00;-12.6;80;1032.6;1049.6;1;250;7;0;0
17-Jan-2010 12:00:00;-10.5;76;1032;1048.8;1;250;6;0;0
17-Jan-2010 15:00:00;-11.1;78;1032.1;1048.9;1;230;7;3;0
17-Jan-2010 18:00:00;-12.4;82;1031.7;1048.7;1;230;6;6;0
17-Jan-2010 21:00:00;-13.4;90;1032.2;1049.3;1;250;4;2;0
18-Jan-2010 00:00:00;-13.6;81;1032.2;1049.3;1;250;0;0;0
18-Jan-2010 03:00:00;-14.3;70;1031.4;1048.5;1;240;0;0;0
18-Jan-2010 06:00:00;-14.6;80;1031.6;1048.7;1;230;0;0;0
18-Jan-2010 09:00:00;-11.8;70;1032.3;1049.2;1;200;0;0;0
18-Jan-2010 12:00:00;-10.2;60;1031.4;1048.3;1;230;0;0;0
18-Jan-2010 15:00:00;-10.2;57;1030.9;1047.7;0;0;0;0;0
18-Jan-2010 18:00:00;-11.3;82;1030.6;1047.4;0;0;0;0;0
18-Jan-2010 21:00:00;-12.1;80;1030.1;1047.1;0;0;0;0;0
19-Jan-2010 00:00:00;-13.4;82;1029.9;1046.9;0;0;0;0;0
19-Jan-2010 03:00:00;-14;85;1028.9;1046.1;0;0;0;0;0
19-Jan-2010 06:00:00;-13.7;78;1028.4;1045.5;1;260;0;0;0
19-Jan-2010 09:00:00;-11.3;65;1027.9;1044.9;0;0;0;0;0
19-Jan-2010 12:00:00;-9.9;52;1026.9;1043.6;0;0;2;0;0
19-Jan-2010 15:00:00;-10.6;56;1026.9;1043.6;1;30;0;0;0
19-Jan-2010 18:00:00;-12.3;71;1026.7;1043.6;1;50;0;0;0
19-Jan-2010 21:00:00;-14.8;78;1027;1044;1;40;0;0;0
20-Jan-2010 00:00:00;-18.1;82;1027.1;1044.4;1;80;0;0;0
20-Jan-2010 03:00:00;-18.9;83;1027.3;1044.6;2;70;10;0;0
20-Jan-2010 06:00:00;-18.2;86;1027.9;1045.3;1;60;10;4;0
20-Jan-2010 09:00:00;-14.8;84;1028.5;1045.6;1;60;10;6;0
20-Jan-2010 12:00:00;-12.3;80;1028.1;1045.1;1;120;10;8;0
20-Jan-2010 15:00:00;-11.6;81;1028.3;1045.3;1;40;10;8;0.2
20-Jan-2010 18:00:00;-11.6;83;1028.3;1045.3;2;60;10;10;0
20-Jan-2010 21:00:00;-11.4;84;1028.7;1045.7;2;50;10;4;0
21-Jan-2010 00:00:00;-11.5;82;1029.1;1046.1;1;10;10;10;0
21-Jan-2010 03:00:00;-11.2;84;1029.1;1046.1;2;50;10;5;0.2
21-Jan-2010 06:00:00;-12.3;74;1029.6;1046.6;2;40;10;8;0
21-Jan-2010 09:00:00;-13.7;74;1030.8;1047.9;2;20;2;2;0
21-Jan-2010 12:00:00;-12.6;67;1030.1;1047.1;2;40;0;0;0
21-Jan-2010 15:00:00;-13;71;1030.3;1047.3;2;50;0;0;0
21-Jan-2010 18:00:00;-15.6;82;1030.5;1047.7;2;60;2;0;0
21-Jan-2010 21:00:00;-17;84;1031;1048.2;1;20;4;2;0
22-Jan-2010 00:00:00;-18;84;1030.9;1048.3;1;50;0;0;0
22-Jan-2010 03:00:00;-18.7;85;1030.6;1048;2;50;0;0;0
22-Jan-2010 06:00:00;-18.4;86;1030.1;1047.5;2;30;2;2;0
22-Jan-2010 09:00:00;-16;81;1029.8;1047;1;40;0;0;0
22-Jan-2010 12:00:00;-13.7;72;1028.2;1045.4;2;290;0;0;0
22-Jan-2010 15:00:00;-14.1;78;1028.3;1045.4;1;30;0;0;0
22-Jan-2010 18:00:00;-13.8;80;1028.4;1045.5;2;300;10;10;0
22-Jan-2010 21:00:00;-13.7;75;1027.3;1044.4;2;99;10;6;0
23-Jan-2010 00:00:00;-14.6;77;1026.1;1043;1;40;10;8;0
23-Jan-2010 03:00:00;-13.9;80;1024.9;1041.9;1;40;7;4;0
23-Jan-2010 06:00:00;-14.6;80;1024.6;1041.6;2;50;10;6;0.2
23-Jan-2010 09:00:00;-16.3;74;1024.2;1041.3;2;99;8;5;0
23-Jan-2010 12:00:00;-15.3;64;1022.8;1039.7;2;270;0;0;0
23-Jan-2010 15:00:00;-16.3;64;1022.9;1040;2;50;0;0;0
23-Jan-2010 18:00:00;-17.4;69;1022.4;1039.5;2;40;0;0;0
23-Jan-2010 21:00:00;-17.6;68;1022;1039.2;2;270;0;0;0
24-Jan-2010 00:00:00;-18.4;68;1020.9;1038.1;2;300;0;0;0
24-Jan-2010 03:00:00;-18.3;66;1019.7;1036.9;1;250;0;0;0
24-Jan-2010 06:00:00;-19.4;70;1019;1036.2;1;280;2;2;0
24-Jan-2010 09:00:00;-16.6;61;1018.2;1035.3;1;280;10;0;0
24-Jan-2010 12:00:00;-13.5;48;1016.9;1033.7;1;280;10;10;0
24-Jan-2010 15:00:00;-14;67;1016.8;1033.6;1;260;12;12;0
24-Jan-2010 18:00:00;-16;72;1017.4;1034.4;2;290;10;10;0
24-Jan-2010 21:00:00;-15.5;80;1017.2;1034.2;1;310;10;10;0
25-Jan-2010 00:00:00;-14.6;78;1016.4;1033.2;1;220;10;2;0
25-Jan-2010 03:00:00;-15.3;82;1016;1033;1;240;10;0;0.3
25-Jan-2010 06:00:00;-14.1;82;1015.8;1032.6;1;290;10;4;0.2
25-Jan-2010 09:00:00;-13.8;77;1016.4;1033.2;1;40;10;4;0
25-Jan-2010 12:00:00;-13.6;76;1016.6;1033.4;1;50;10;3;0
25-Jan-2010 15:00:00;-15.6;74;1018.2;1035.3;1;50;10;2;0.3
25-Jan-2010 18:00:00;-17.8;75;1019.9;1037.1;1;50;10;0;0
25-Jan-2010 21:00:00;-20.8;83;1021;1038.3;1;40;6;0;0
26-Jan-2010 00:00:00;-22;83;1021.6;1039.1;1;70;2;2;0
26-Jan-2010 03:00:00;-23.4;82;1021.7;1039.3;2;50;4;0;0
26-Jan-2010 06:00:00;-22.8;84;1021.5;1039;1;50;3;0;0
26-Jan-2010 09:00:00;-20;79;1021.4;1038.8;1;40;7;4;0
26-Jan-2010 12:00:00;-19.8;77;1019.7;1037;1;99;9;8;0
26-Jan-2010 15:00:00;-19.9;75;1019.4;1036.7;2;280;10;7;0.5
26-Jan-2010 18:00:00;-18.4;77;1019.7;1036.9;1;220;10;8;0.4
26-Jan-2010 21:00:00;-17.9;78;1019.7;1036.9;1;300;10;4;0
27-Jan-2010 00:00:00;-18.4;78;1020.5;1037.7;1;260;10;6;0
27-Jan-2010 03:00:00;-19;80;1020.6;1037.8;1;270;10;7;0.2
27-Jan-2010 06:00:00;-18.8;81;1020.6;1037.8;1;260;9;5;0
27-Jan-2010 09:00:00;-17;78;1019.5;1036.6;0;0;9;4;0
27-Jan-2010 12:00:00;-14.8;72;1017.3;1034.1;0;0;9;6;0
27-Jan-2010 15:00:00;-15.2;73;1015.2;1032;0;0;10;3;0
27-Jan-2010 18:00:00;-16.5;82;1012.7;1029.7;1;140;10;5;0
27-Jan-2010 21:00:00;-16.4;80;1010.3;1027.2;0;0;10;0;0
28-Jan-2010 00:00:00;-18;82;1007.6;1024.6;0;0;10;3;0
28-Jan-2010 03:00:00;-18.7;84;1004.4;1021.3;0;0;10;2;0
28-Jan-2010 06:00:00;-18;86;1002.3;1019.2;1;140;10;6;0
28-Jan-2010 09:00:00;-17.2;84;1000.4;1017.2;1;180;10;7;0
28-Jan-2010 12:00:00;-14.5;80;998.2;1014.8;1;60;10;2;0
28-Jan-2010 15:00:00;-15.2;79;997.2;1013.8;0;0;0;0;0.2
28-Jan-2010 18:00:00;-16;81;995.7;1012.3;1;30;10;0;0
28-Jan-2010 21:00:00;-16.5;82;995.1;1011.8;1;50;10;0;0
29-Jan-2010 00:00:00;-17.2;82;993.9;1010.5;1;80;10;0;0
29-Jan-2010 03:00:00;-17.7;84;992.5;1009.3;1;50;10;0;0
29-Jan-2010 06:00:00;-16.6;82;991.9;1008.4;1;60;10;0;0
29-Jan-2010 09:00:00;-14.9;81;990.9;1007.3;1;60;10;4;0
29-Jan-2010 12:00:00;-13;81;989.4;1005.7;2;60;10;4;0
29-Jan-2010 15:00:00;-13.2;82;988.8;1005.2;1;60;10;2;1.2
29-Jan-2010 18:00:00;-13.6;87;989.2;1005.6;1;70;10;3;0.2
29-Jan-2010 21:00:00;-13.5;86;989.4;1005.8;1;60;10;0;0
30-Jan-2010 00:00:00;-12.8;84;989.9;1006.2;1;80;10;0;0
30-Jan-2010 03:00:00;-13;84;989;1005.3;1;80;10;2;0
30-Jan-2010 06:00:00;-12.9;85;990.1;1006.4;1;110;10;4;0
30-Jan-2010 09:00:00;-11.7;78;991.7;1008;1;190;10;4;0
30-Jan-2010 12:00:00;-9.8;71;992.5;1008.8;0;0;6;0;0
30-Jan-2010 15:00:00;-9.8;72;994.6;1010.9;0;0;10;4;0.2
30-Jan-2010 18:00:00;-10.6;77;996.2;1012.5;0;0;10;0;0
30-Jan-2010 21:00:00;-10.9;82;997.6;1014.1;0;0;10;0;0
31-Jan-2010 00:00:00;-12.2;88;999.1;1015.6;1;160;10;2;0
31-Jan-2010 03:00:00;-13.1;89;999.8;1016.4;1;60;10;3;0
31-Jan-2010 06:00:00;-13.8;89;1001.3;1017.9;0;0;10;0;0
31-Jan-2010 09:00:00;-10.9;80;1002.1;1018.5;0;0;10;4;0
31-Jan-2010 12:00:00;-8.9;77;1001.8;1018.1;1;80;10;0;0
31-Jan-2010 15:00:00;-8.6;74;1002.1;1018.4;1;60;9;5;0
31-Jan-2010 18:00:00;-7.5;76;1001.4;1017.6;1;99;10;2;0
31-Jan-2010 21:00:00;-8;81;1000.9;1017.1;1;50;10;10;0
01-Feb-2010 00:00:00;-7.2;85;999.4;1015.5;1;80;10;10;0
01-Feb-2010 03:00:00;-5.8;92;997.3;1013.4;1;70;10;10;4.4
01-Feb-2010 06:00:00;-0.8;91;996.6;1012.3;1;40;10;10;2.3
01-Feb-2010 09:00:00;-1;91;996.3;1012;4;90;10;10;0
01-Feb-2010 12:00:00;-0.5;84;995.1;1010.8;3;50;10;10;0
01-Feb-2010 15:00:00;-1;75;994.5;1010.2;3;60;12;12;0
01-Feb-2010 18:00:00;-0.6;81;994;1009.7;6;80;10;10;0
01-Feb-2010 21:00:00;-1.2;82;995;1010.7;3;110;10;10;0
02-Feb-2010 00:00:00;-2.5;89;996.9;1012.7;2;140;10;10;0
02-Feb-2010 03:00:00;-3.1;90;997.5;1013.3;2;110;10;10;2.9
02-Feb-2010 06:00:00;-3.2;93;997.5;1013.3;2;80;10;10;0.6
02-Feb-2010 09:00:00;-2.9;91;997.8;1013.6;2;80;10;10;0
02-Feb-2010 12:00:00;-3;81;996.5;1012.3;2;80;10;10;0
02-Feb-2010 15:00:00;-2.6;84;994.8;1010.6;2;70;10;10;1
02-Feb-2010 18:00:00;-2.5;95;994.4;1010.2;2;80;10;10;1.2
02-Feb-2010 21:00:00;-2.6;89;994.9;1010.7;2;100;10;10;0
03-Feb-2010 00:00:00;-1.2;82;996;1011.7;3;110;10;10;0
03-Feb-2010 03:00:00;-2;71;1000;1015.8;2;100;10;10;0.2
03-Feb-2010 06:00:00;-2.4;68;1004.7;1020.6;2;100;10;10;0
03-Feb-2010 09:00:00;-2.2;68;1007.4;1023.4;1;120;10;7;0
03-Feb-2010 12:00:00;-2.1;66;1009.1;1025.1;1;50;10;8;0
03-Feb-2010 15:00:00;-2.7;93;1010.2;1026.3;2;90;10;10;0.4
03-Feb-2010 18:00:00;-2.9;86;1010.6;1026.6;3;99;10;10;1.7
03-Feb-2010 21:00:00;-4;85;1011.6;1027.8;2;99;10;10;0
04-Feb-2010 00:00:00;-4.3;68;1012.4;1028.6;2;110;8;7;0
04-Feb-2010 03:00:00;-4.7;64;1014.5;1030.7;2;120;10;10;0
04-Feb-2010 06:00:00;-6.6;54;1017.1;1033.5;2;140;4;2;0
04-Feb-2010 09:00:00;-7.3;55;1019.9;1036.3;2;99;3;0;0
04-Feb-2010 12:00:00;-6.3;52;1021.5;1037.9;2;130;4;0;0
04-Feb-2010 15:00:00;-5.2;49;1023;1039.4;2;140;2;0;0
04-Feb-2010 18:00:00;-7.4;52;1024.9;1041.4;3;120;0;0;0
04-Feb-2010 21:00:00;-9.7;59;1026.5;1043.3;2;120;0;0;0
05-Feb-2010 00:00:00;-10.4;51;1027.6;1044.4;1;110;0;0;0
05-Feb-2010 03:00:00;-11.9;55;1028.1;1045.1;1;140;0;0;0
05-Feb-2010 06:00:00;-12.5;61;1029.5;1046.5;1;50;0;0;0
05-Feb-2010 09:00:00;-10.9;60;1029.9;1046.7;2;60;0;0;0
05-Feb-2010 12:00:00;-9.2;51;1029.6;1046.4;2;70;0;0;0
05-Feb-2010 15:00:00;-10.2;57;1029.2;1046;2;60;0;0;0
05-Feb-2010 18:00:00;-11.5;60;1029.3;1046.3;2;130;0;0;0
05-Feb-2010 21:00:00;-12.4;65;1029.5;1046.5;1;100;0;0;0
06-Feb-2010 00:00:00;-13.2;70;1029.5;1046.6;1;60;0;0;0
06-Feb-2010 03:00:00;-13.8;79;1028.7;1045.8;0;0;0;0;0
06-Feb-2010 06:00:00;-14.5;83;1028.2;1045.3;0;0;0;0;0
06-Feb-2010 09:00:00;-12.6;77;1027.7;1044.7;1;60;0;0;0
06-Feb-2010 12:00:00;-9.2;64;1026.7;1043.4;1;100;0;0;0
06-Feb-2010 15:00:00;-9.4;63;1025.5;1042.2;1;100;0;0;0
06-Feb-2010 18:00:00;-10.6;67;1024.3;1041.1;1;60;0;0;0
06-Feb-2010 21:00:00;-11.6;76;1023.5;1040.4;1;60;0;0;0
07-Feb-2010 00:00:00;-12;76;1022.3;1039.1;0;0;0;0;0
07-Feb-2010 03:00:00;-12.6;77;1021.2;1038;0;0;0;0;0
07-Feb-2010 06:00:00;-13.1;78;1020.2;1037;0;0;0;0;0
07-Feb-2010 09:00:00;-11.3;70;1019.5;1036.3;1;160;0;0;0
07-Feb-2010 12:00:00;-8;57;1017.9;1034.4;1;99;0;0;0
07-Feb-2010 15:00:00;-8.2;60;1017.3;1033.8;1;50;0;0;0
07-Feb-2010 18:00:00;-10.1;64;1016.5;1033.2;1;150;0;0;0
07-Feb-2010 21:00:00;-11.2;68;1016;1032.6;1;70;0;0;0
08-Feb-2010 00:00:00;-13.1;74;1015.4;1032.1;0;0;0;0;0
08-Feb-2010 03:00:00;-13.6;79;1014.1;1030.9;0;0;0;0;0
08-Feb-2010 06:00:00;-15;82;1013.9;1030.7;1;70;4;2;0.2
08-Feb-2010 09:00:00;-13.6;72;1013.6;1030.4;2;50;0;0;0
08-Feb-2010 12:00:00;-11.5;68;1012.1;1028.7;1;30;0;0;0
08-Feb-2010 15:00:00;-12.3;59;1011.8;1028.5;1;60;0;0;0
08-Feb-2010 18:00:00;-11.4;55;1011;1027.6;1;160;10;7;0
08-Feb-2010 21:00:00;-12;62;1010.1;1026.7;1;60;10;6;0
09-Feb-2010 00:00:00;-12.8;64;1009.2;1025.8;1;70;10;7;0
09-Feb-2010 03:00:00;-12.5;65;1008.6;1025.2;1;130;10;7;0
09-Feb-2010 06:00:00;-11.2;79;1008.5;1025;1;50;10;10;0.2
09-Feb-2010 09:00:00;-9.3;79;1008.5;1025;1;70;10;3;0
09-Feb-2010 12:00:00;-7.5;82;1008;1024.4;2;60;10;6;0
09-Feb-2010 15:00:00;-7.6;84;1008.6;1025;2;60;10;8;2.1
09-Feb-2010 18:00:00;-6.8;53;1008.7;1024.9;2;160;10;6;0.4
09-Feb-2010 21:00:00;-7.4;52;1009.4;1025.8;2;20;10;10;0
10-Feb-2010 00:00:00;-9;61;1010.6;1027;3;10;10;10;0
10-Feb-2010 03:00:00;-11;62;1011.8;1028.3;3;80;10;10;0
10-Feb-2010 06:00:00;-12.1;69;1012.8;1029.5;3;90;10;10;0
10-Feb-2010 09:00:00;-11.8;70;1013.4;1030.1;2;90;10;10;0
10-Feb-2010 12:00:00;-11.2;73;1014;1030.7;2;90;10;10;0
10-Feb-2010 15:00:00;-11.4;80;1014.5;1031.2;2;100;10;8;1.1
10-Feb-2010 18:00:00;-10.8;82;1015.4;1032;1;100;10;10;0.4
10-Feb-2010 21:00:00;-10;85;1016;1032.6;2;90;10;10;0
11-Feb-2010 00:00:00;-9.6;88;1016.7;1033.3;2;90;10;10;0
11-Feb-2010 03:00:00;-10;86;1017.6;1034.3;2;80;10;8;1.2
11-Feb-2010 06:00:00;-11.2;82;1018.8;1035.6;2;80;10;10;0
11-Feb-2010 09:00:00;-9.9;81;1019.9;1036.6;1;50;10;10;0
11-Feb-2010 12:00:00;-9.2;61;1020.1;1036.8;2;70;10;2;0
11-Feb-2010 15:00:00;-10.2;52;1021;1037.7;2;260;3;0;0.2
11-Feb-2010 18:00:00;-10.5;62;1020.7;1037.4;1;99;7;5;0
11-Feb-2010 21:00:00;-11.3;60;1020.8;1037.5;1;100;10;0;0
12-Feb-2010 00:00:00;-11.7;55;1020.9;1037.7;0;0;10;0;0
