time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
09-Jan-2010 18:00:00;-10.5;75;1012.7;1035.1;1;20;9;5;0
09-Jan-2010 21:00:00;-13.1;80;1013.2;1035.5;2;30;7;3;0
10-Jan-2010 00:00:00;-14.4;80;1013.3;1035.7;1;20;10;8;0
10-Jan-2010 03:00:00;-15.1;80;1013.3;1035.7;1;30;10;10;0
10-Jan-2010 06:00:00;-16;85;1014;1036.6;2;20;6;0;0
10-Jan-2010 09:00:00;-14.8;80;1014.5;1036.9;1;50;6;0;0
10-Jan-2010 12:00:00;-14;75;1013.7;1036.1;1;20;4;0;0
10-Jan-2010 15:00:00;-15.8;80;1013.8;1036.4;1;40;0;0;0
10-Jan-2010 18:00:00;-18.4;85;1013.2;1036;1;20;0;0;0
10-Jan-2010 21:00:00;-19.8;85;1012.5;1035.5;1;10;0;0;0
11-Jan-2010 00:00:00;-22.2;85;1011.5;1034.5;0;0;0;0;0
11-Jan-2010 03:00:00;-22.2;80;1010.6;1033.6;0;0;0;0;0
11-Jan-2010 06:00:00;-24.2;85;1010;1033.3;0;0;4;0;0
11-Jan-2010 09:00:00;-18.8;85;1009.8;1032.5;0;0;0;0;0
11-Jan-2010 12:00:00;-14.5;75;1008.8;1031.1;0;0;0;0;0
11-Jan-2010 15:00:00;-17;85;1008.3;1030.8;0;0;0;0;0
11-Jan-2010 18:00:00;-19.2;85;1008.1;1031;0;0;0;0;0
11-Jan-2010 21:00:00;-20.1;85;1008.2;1031.1;0;0;0;0;0
12-Jan-2010 00:00:00;-21.5;85;1007.9;1030.9;0;0;0;0;0
12-Jan-2010 03:00:00;-22.4;85;1007.1;1030;0;0;0;0;0
12-Jan-2010 06:00:00;-22;90;1006.4;1029.3;1;220;10;7;0
12-Jan-2010 09:00:00;-17.5;85;1005.7;1028.3;0;0;2;0;0
12-Jan-2010 12:00:00;-11;70;1004;1025.9;0;0;0;0;0
12-Jan-2010 15:00:00;-15.4;85;1003;1025.4;0;0;0;0;0
12-Jan-2010 18:00:00;-17.1;90;1001.6;1023.9;0;0;0;0;0
12-Jan-2010 21:00:00;-20.4;85;1001;1023.6;0;0;0;0;0
13-Jan-2010 00:00:00;-21.6;85;999.7;1022.5;0;0;0;0;0
13-Jan-2010 03:00:00;-22.7;85;998.5;1021.3;0;0;0;0;0
13-Jan-2010 06:00:00;-22.8;85;998.8;1021.6;0;0;9;6;0
13-Jan-2010 09:00:00;-16;85;999.3;1021.6;1;220;9;6;0
13-Jan-2010 12:00:00;-11.2;95;999;1020.9;0;0;10;9;0
13-Jan-2010 15:00:00;-10.4;95;999.9;1021.7;0;0;10;10;0
13-Jan-2010 18:00:00;-9.8;94;1000.6;1022.4;0;0;10;10;0
13-Jan-2010 21:00:00;-11.2;85;1001.5;1023.4;1;340;0;0;0
14-Jan-2010 00:00:00;-10.6;90;1002.2;1024;2;320;9;0;0
14-Jan-2010 03:00:00;-11.3;90;1002.7;1024.6;1;260;10;7;0
14-Jan-2010 06:00:00;-12.1;95;1003.8;1025.8;1;300;10;7;0
14-Jan-2010 09:00:00;-9;82;1004.9;1026.6;1;270;10;6;0
14-Jan-2010 12:00:00;-8.8;95;1005.2;1026.9;0;0;10;0;0
14-Jan-2010 15:00:00;-9.2;95;1005.5;1027.2;1;280;10;0;0
14-Jan-2010 18:00:00;-9.1;95;1006.1;1027.8;0;0;10;0;0
14-Jan-2010 21:00:00;-9;92;1006.6;1028.3;0;0;10;10;0
15-Jan-2010 00:00:00;-9.2;91;1006.8;1028.5;0;0;10;10;0
15-Jan-2010 03:00:00;-10.6;95;1006.3;1028.2;0;0;10;10;0.2
15-Jan-2010 06:00:00;-10;91;1007.1;1029;1;240;10;10;0
15-Jan-2010 09:00:00;-8.4;89;1008.3;1030.1;0;0;7;4;0
15-Jan-2010 12:00:00;-7.8;87;1008.8;1030.6;0;0;10;7;0
15-Jan-2010 15:00:00;-8.8;83;1010.8;1032.6;1;80;5;2;0
15-Jan-2010 18:00:00;-11.8;90;1012.7;1035;1;20;3;0;0
15-Jan-2010 21:00:00;-13.8;90;1015;1037.4;1;40;0;0;0
16-Jan-2010 00:00:00;-16.4;90;1017.2;1039.8;1;40;5;0;0
16-Jan-2010 03:00:00;-16;90;1018.9;1041.6;1;30;10;10;0.2
16-Jan-2010 06:00:00;-16.2;90;1020.9;1043.6;1;40;4;2;0
16-Jan-2010 09:00:00;-12;90;1022.6;1045.1;0;0;0;0;0
16-Jan-2010 12:00:00;-9.4;88;1023.5;1045.8;0;0;6;3;0
16-Jan-2010 15:00:00;-11.7;85;1024.5;1047;0;0;8;3;0
16-Jan-2010 18:00:00;-11.4;90;1025.6;1048.1;1;80;10;10;0
16-Jan-2010 21:00:00;-11.9;95;1026.4;1048.9;1;140;10;10;0
17-Jan-2010 00:00:00;-14.6;90;1027;1049.7;1;150;10;10;0
17-Jan-2010 03:00:00;-18.4;85;1026.8;1049.8;0;0;0;0;0.2
17-Jan-2010 06:00:00;-21.6;85;1027.4;1050.8;0;0;0;0;0
17-Jan-2010 09:00:00;-16.6;85;1027.6;1050.6;1;210;6;0;0
17-Jan-2010 12:00:00;-14.2;75;1027.1;1049.8;0;0;0;0;0
17-Jan-2010 15:00:00;-18.4;85;1027;1050;0;0;0;0;0
17-Jan-2010 18:00:00;-21;75;1026.9;1050.1;0;0;0;0;0
17-Jan-2010 21:00:00;-23.6;75;1027.3;1050.9;0;0;0;0;0
18-Jan-2010 00:00:00;-25.8;75;1026.7;1050.5;0;0;0;0;0
18-Jan-2010 03:00:00;-26.4;70;1026.4;1050.2;0;0;0;0;0
18-Jan-2010 06:00:00;-27.4;80;1026.8;1050.8;0;0;0;0;0
18-Jan-2010 09:00:00;-20.6;80;1027;1050.2;0;0;0;0;0
18-Jan-2010 12:00:00;-14.9;70;1026;1048.7;0;0;0;0;0
18-Jan-2010 15:00:00;-18.6;85;1025.3;1048.3;0;0;0;0;0
18-Jan-2010 18:00:00;-22.1;85;1025.3;1048.7;0;0;0;0;0
18-Jan-2010 21:00:00;-23.4;80;1025;1048.6;0;0;0;0;0
19-Jan-2010 00:00:00;-26.2;80;1024.4;1048.2;0;0;0;0;0
19-Jan-2010 03:00:00;-26.4;80;1023.5;1047.3;0;0;0;0;0
19-Jan-2010 06:00:00;-25.8;80;1022.9;1046.7;0;0;10;0;0
19-Jan-2010 09:00:00;-22.3;75;1022;1045.3;0;0;6;0;0
19-Jan-2010 12:00:00;-15.6;65;1021.3;1044;0;0;6;0;0
19-Jan-2010 15:00:00;-20.2;75;1021.2;1044.3;0;0;4;0;0
19-Jan-2010 18:00:00;-22.6;85;1020.9;1044.2;0;0;0;0;0
19-Jan-2010 21:00:00;-23.5;85;1021;1044.5;0;0;0;0;0
20-Jan-2010 00:00:00;-24.3;85;1020.7;1044.2;1;30;0;0;0
20-Jan-2010 03:00:00;-24.1;80;1021;1044.5;0;0;8;0;0
20-Jan-2010 06:00:00;-24.4;80;1021.5;1045;2;30;7;5;0
20-Jan-2010 09:00:00;-20;85;1022;1045.1;2;40;10;12;0
20-Jan-2010 12:00:00;-15.5;85;1021.4;1044.1;1;40;10;9;0
20-Jan-2010 15:00:00;-14.6;85;1021.4;1044;2;40;10;10;0
20-Jan-2010 18:00:00;-14.3;85;1021.4;1044;2;60;10;10;0
20-Jan-2010 21:00:00;-14.2;90;1021.7;1044.3;2;50;7;0;0
21-Jan-2010 00:00:00;-14.2;90;1022.4;1045;3;80;7;4;0
21-Jan-2010 03:00:00;-14.9;85;1022.2;1044.8;3;60;12;12;0.2
21-Jan-2010 06:00:00;-16.9;85;1023;1045.8;3;50;0;0;0
21-Jan-2010 09:00:00;-15.3;80;1023.8;1046.6;3;30;0;0;0
21-Jan-2010 12:00:00;-13.9;80;1023.1;1045.8;3;40;0;0;0
21-Jan-2010 15:00:00;-16.7;85;1023.3;1046.1;2;20;0;0;0
21-Jan-2010 18:00:00;-17.6;85;1023.4;1046.4;2;40;0;0;0
21-Jan-2010 21:00:00;-19.8;85;1023.8;1047;2;30;0;0;0
22-Jan-2010 00:00:00;-21.3;85;1024;1047.4;2;30;0;0;0
22-Jan-2010 03:00:00;-22;85;1023.6;1047;2;20;0;0;0
22-Jan-2010 06:00:00;-22.6;85;1023.5;1046.9;1;20;0;0;0
22-Jan-2010 09:00:00;-17.4;75;1023.4;1046.4;1;50;0;0;0
22-Jan-2010 12:00:00;-15;70;1021.6;1044.2;2;10;0;0;0
22-Jan-2010 15:00:00;-16.4;80;1021.3;1044;2;350;0;0;0
22-Jan-2010 18:00:00;-17.6;85;1021.4;1044.3;1;360;0;0;0
22-Jan-2010 21:00:00;-16;85;1020.8;1043.5;2;30;10;10;0
23-Jan-2010 00:00:00;-17.2;85;1019.7;1042.6;3;250;6;0;0
23-Jan-2010 03:00:00;-17;85;1018.6;1041.3;3;10;8;0;0.2
23-Jan-2010 06:00:00;-17.4;85;1017.8;1040.7;2;20;7;0;0.2
23-Jan-2010 09:00:00;-17.4;75;1017.5;1040.4;3;40;4;0;0
23-Jan-2010 12:00:00;-16.8;65;1016.4;1039;2;40;0;0;0
23-Jan-2010 15:00:00;-18.8;75;1016.5;1039.3;2;20;0;0;0
23-Jan-2010 18:00:00;-20.5;80;1016.2;1039.2;2;360;0;0;0
23-Jan-2010 21:00:00;-23.6;80;1015.9;1039.4;1;350;0;0;0
24-Jan-2010 00:00:00;-24.3;80;1014.9;1038.3;0;0;0;0;0
24-Jan-2010 03:00:00;-25.8;80;1014;1037.5;0;0;0;0;0
24-Jan-2010 06:00:00;-23.6;80;1013.4;1036.8;1;290;0;0;0
24-Jan-2010 09:00:00;-20.6;70;1012.9;1035.9;0;0;2;0;0
24-Jan-2010 12:00:00;-16.2;60;1011.4;1033.9;1;230;2;0;0
24-Jan-2010 15:00:00;-16.8;60;1011;1033.5;1;310;9;5;0
24-Jan-2010 18:00:00;-16;75;1011.2;1033.7;1;320;4;0;0
24-Jan-2010 21:00:00;-15.8;80;1011.4;1033.9;1;300;10;10;0
25-Jan-2010 00:00:00;-16.5;90;1011.3;1033.8;2;340;10;10;0
25-Jan-2010 03:00:00;-17.5;85;1010.8;1033.5;2;260;3;2;0
25-Jan-2010 06:00:00;-20.4;85;1010.8;1033.7;1;360;8;0;0
25-Jan-2010 09:00:00;-17.2;80;1011.2;1033.9;0;0;4;0;0
25-Jan-2010 12:00:00;-14.6;65;1010.8;1033.1;0;0;4;0;0
25-Jan-2010 15:00:00;-17.6;80;1012.2;1034.9;0;0;0;0;0
25-Jan-2010 18:00:00;-19.2;85;1013.5;1036.5;1;70;4;0;0
25-Jan-2010 21:00:00;-22.6;85;1014.3;1037.5;0;0;0;0;0
26-Jan-2010 00:00:00;-24.6;85;1015;1038.4;0;0;0;0;0
26-Jan-2010 03:00:00;-24.4;85;1015.3;1038.7;1;360;0;0;0
26-Jan-2010 06:00:00;-26;80;1015.1;1038.6;1;10;4;0;0
26-Jan-2010 09:00:00;-22.4;80;1015.2;1038.4;1;350;4;0;0
26-Jan-2010 12:00:00;-19.6;75;1013.3;1036.3;2;330;6;0;0
26-Jan-2010 15:00:00;-22.1;80;1013.3;1036.5;1;300;4;0;0
26-Jan-2010 18:00:00;-22.1;85;1014.1;1037.3;1;220;8;0;0
26-Jan-2010 21:00:00;-25.6;80;1014.6;1038.1;0;0;0;0;0
27-Jan-2010 00:00:00;-26.4;85;1015.6;1039.1;0;0;0;0;0
27-Jan-2010 03:00:00;-27.5;85;1015.6;1039.3;0;0;2;0;0
27-Jan-2010 06:00:00;-29.8;80;1015.5;1039.4;0;0;2;0;0
27-Jan-2010 09:00:00;-22.5;80;1014.5;1037.7;0;0;3;0;0
27-Jan-2010 12:00:00;-20.1;75;1012;1034.9;0;0;5;0;0
27-Jan-2010 15:00:00;-20.3;75;1009.8;1032.7;0;0;4;0;0
27-Jan-2010 18:00:00;-21.6;80;1007.3;1030.2;0;0;6;0;0
27-Jan-2010 21:00:00;-22.6;80;1004.4;1027.3;0;0;6;0;0
28-Jan-2010 00:00:00;-23.3;80;1001.9;1024.9;1;80;7;0;0
28-Jan-2010 03:00:00;-23.7;80;998.6;1021.6;1;50;7;0;0
28-Jan-2010 06:00:00;-23.2;80;996.6;1019.5;0;0;10;0;0
28-Jan-2010 09:00:00;-17.6;75;994.8;1017.1;1;140;2;0;0
28-Jan-2010 12:00:00;-12.8;70;992.6;1014.4;2;120;0;0;0
28-Jan-2010 15:00:00;-17.2;80;991.4;1013.6;2;80;0;0;0
28-Jan-2010 18:00:00;-19.5;85;990.2;1012.6;1;90;0;0;0
28-Jan-2010 21:00:00;-21.6;85;989.3;1011.9;1;70;0;0;0
29-Jan-2010 00:00:00;-19.6;85;988;1010.4;1;110;0;0;0
29-Jan-2010 03:00:00;-17.8;80;986.4;1008.5;3;100;10;0;0
29-Jan-2010 06:00:00;-16.2;80;985.5;1007.4;4;120;10;0;0.3
29-Jan-2010 09:00:00;-13.5;80;984.9;1006.7;3;130;10;0;0
29-Jan-2010 12:00:00;-11.9;80;983.4;1005;4;130;10;0;0
29-Jan-2010 15:00:00;-13.3;85;983.2;1005;2;120;10;0;0.9
29-Jan-2010 18:00:00;-14.2;85;983.5;1005.3;2;100;0;0;0
29-Jan-2010 21:00:00;-14.5;85;983.7;1005.5;2;120;0;0;0
30-Jan-2010 00:00:00;-15.8;85;984.2;1006.1;1;100;0;0;0
30-Jan-2010 03:00:00;-15.7;85;983.3;1005.2;2;80;10;0;0
30-Jan-2010 06:00:00;-15.4;90;984.9;1006.8;0;0;12;5;0
30-Jan-2010 09:00:00;-12.5;85;986.6;1008.2;0;0;7;2;0
30-Jan-2010 12:00:00;-10.9;80;987.4;1008.8;1;220;4;0;0
30-Jan-2010 15:00:00;-12.7;80;989.6;1011.3;1;130;5;0;0
30-Jan-2010 18:00:00;-13.8;85;991.5;1013.4;1;140;9;0;0
30-Jan-2010 21:00:00;-15.1;85;993;1015;2;140;6;0;0
31-Jan-2010 00:00:00;-16.7;85;993.9;1016.1;0;0;0;0;0
31-Jan-2010 03:00:00;-17.4;85;994.6;1016.9;1;130;0;0;0
31-Jan-2010 06:00:00;-16;85;995.5;1017.7;2;100;7;1;0
31-Jan-2010 09:00:00;-10.1;80;996;1017.7;3;120;4;0;0
31-Jan-2010 12:00:00;-7.8;73;995.7;1017.2;4;100;7;2;0
31-Jan-2010 15:00:00;-9.2;76;995.8;1017.5;4;100;9;3;0
31-Jan-2010 18:00:00;-9;82;995.1;1016.6;3;90;10;10;0
31-Jan-2010 21:00:00;-7.3;93;994;1015.5;3;110;10;10;0
01-Feb-2010 00:00:00;-5.3;95;991.5;1012.6;4;100;10;10;0
01-Feb-2010 03:00:00;-0.6;95;990.6;1011.4;4;110;10;10;2.4
01-Feb-2010 06:00:00;-0.5;92;990.6;1011.4;5;120;10;10;0
01-Feb-2010 09:00:00;-1.2;89;990.4;1011.2;5;120;10;10;0
01-Feb-2010 12:00:00;-1.4;82;989.2;1010;5;110;10;10;0
01-Feb-2010 15:00:00;-2;85;988.7;1009.5;5;130;10;10;0
01-Feb-2010 18:00:00;-2.1;87;988.4;1009.3;6;130;10;10;0.3
01-Feb-2010 21:00:00;-3.6;87;989.9;1011;5;140;10;10;0
02-Feb-2010 00:00:00;-3.8;87;991.4;1012.5;4;120;10;10;0
02-Feb-2010 03:00:00;-4.4;91;991.8;1012.9;3;100;10;10;2.3
02-Feb-2010 06:00:00;-4.8;90;991.8;1012.9;4;120;10;10;0.2
02-Feb-2010 09:00:00;-4.4;89;992.2;1013.3;4;120;10;10;0
02-Feb-2010 12:00:00;-4;82;989.7;1010.8;4;100;10;10;0
02-Feb-2010 15:00:00;-4.2;86;988.8;1009.9;4;110;10;10;1.4
02-Feb-2010 18:00:00;-4;87;988.1;1009.2;4;120;10;10;0.2
02-Feb-2010 21:00:00;-3.6;87;988.9;1010;4;120;10;10;0
03-Feb-2010 00:00:00;-3.4;85;992.4;1013.5;4;150;10;10;0
03-Feb-2010 03:00:00;-3.6;76;996.3;1017.5;4;160;10;10;0.6
03-Feb-2010 06:00:00;-3.9;80;999.9;1021.2;2;210;10;10;0
03-Feb-2010 09:00:00;-3.8;78;1002.2;1023.5;1;140;10;10;0
03-Feb-2010 12:00:00;-3.1;79;1002.9;1024.1;3;80;10;0;0
03-Feb-2010 15:00:00;-3.8;97;1003.4;1024.8;2;30;10;10;1.6
03-Feb-2010 18:00:00;-5.1;90;1004;1025.4;6;100;10;10;0.2
03-Feb-2010 21:00:00;-5.1;83;1004.6;1026;5;100;10;10;0
04-Feb-2010 00:00:00;-4.4;74;1005.2;1026.6;5;90;10;10;0
04-Feb-2010 03:00:00;-6;81;1007.7;1029.4;4;100;10;10;0
04-Feb-2010 06:00:00;-8.8;65;1010.3;1032.1;5;90;6;0;0
04-Feb-2010 09:00:00;-8.9;64;1013.3;1035.2;6;110;5;0;0
04-Feb-2010 12:00:00;-8.5;77;1014.6;1036.5;5;130;5;0;0
04-Feb-2010 15:00:00;-11.1;65;1016.9;1039;5;110;4;0;0
04-Feb-2010 18:00:00;-9.8;68;1018.2;1040.4;5;110;0;0;0
04-Feb-2010 21:00:00;-11.6;55;1019.8;1042.2;4;110;2;0;0
05-Feb-2010 00:00:00;-14.8;60;1021.2;1043.8;3;110;2;0;0
05-Feb-2010 03:00:00;-15.2;70;1021.8;1044.5;3;110;0;0;0
05-Feb-2010 06:00:00;-15.2;65;1023.2;1046;3;120;0;0;0
05-Feb-2010 09:00:00;-12.3;55;1024.1;1046.6;4;110;0;0;0
05-Feb-2010 12:00:00;-10;49;1023.9;1046.2;3;120;0;0;0
05-Feb-2010 15:00:00;-13.9;65;1023.6;1046.3;2;120;0;0;0
05-Feb-2010 18:00:00;-16.8;65;1023.4;1046.2;2;110;0;0;0
05-Feb-2010 21:00:00;-18;65;1023.6;1046.6;0;0;0;0;0
06-Feb-2010 00:00:00;-21;65;1023.7;1046.9;1;60;0;0;0
06-Feb-2010 03:00:00;-21.4;65;1022.9;1046.3;0;0;0;0;0
06-Feb-2010 06:00:00;-21.5;90;1022.4;1045.7;0;0;0;0;0
06-Feb-2010 09:00:00;-11.8;60;1021.7;1044.1;0;0;0;0;0
06-Feb-2010 12:00:00;-8.8;62;1020.6;1042.6;1;130;0;0;0
06-Feb-2010 15:00:00;-10.8;65;1019.7;1041.9;1;110;0;0;0
06-Feb-2010 18:00:00;-14.4;65;1018.5;1041.1;0;0;0;0;0
06-Feb-2010 21:00:00;-17.3;70;1017.9;1040.8;0;0;0;0;0
07-Feb-2010 00:00:00;-21.6;70;1016.7;1039.9;0;0;0;0;0
07-Feb-2010 03:00:00;-23.2;70;1015.5;1038.9;0;0;0;0;0
07-Feb-2010 06:00:00;-23.2;90;1014.8;1038.2;0;0;0;0;0
07-Feb-2010 09:00:00;-12.5;65;1014.1;1036.4;1;130;2;0;0
07-Feb-2010 12:00:00;-8.4;54;1012.8;1034.7;2;150;4;0;0
07-Feb-2010 15:00:00;-11.4;60;1012.2;1034.4;2;110;6;0;0
07-Feb-2010 18:00:00;-14.6;75;1011.8;1034.1;1;130;0;0;0
07-Feb-2010 21:00:00;-15.5;80;1010.9;1033.4;1;90;0;0;0
08-Feb-2010 00:00:00;-18.4;90;1010.1;1032.8;1;80;0;0;0
08-Feb-2010 03:00:00;-19.7;90;1008.4;1031.3;0;0;0;0;0
08-Feb-2010 06:00:00;-20.3;90;1008.2;1031.1;1;60;3;0;0
08-Feb-2010 09:00:00;-15.7;65;1007.6;1030.1;3;120;0;0;0
08-Feb-2010 12:00:00;-13.6;60;1006.2;1028.4;4;110;0;0;0
08-Feb-2010 15:00:00;-14.7;65;1005.7;1027.9;3;100;7;0;0
08-Feb-2010 18:00:00;-16.7;65;1004.5;1026.9;2;70;0;0;0
08-Feb-2010 21:00:00;-16.7;75;1003.4;1025.8;3;90;10;6;0
09-Feb-2010 00:00:00;-15.4;85;1002.5;1024.9;3;100;10;7;0
09-Feb-2010 03:00:00;-14.6;90;1001.9;1024;3;100;10;10;0.4
09-Feb-2010 06:00:00;-11.8;85;1001.8;1023.7;3;120;10;0;0.2
09-Feb-2010 09:00:00;-9.6;82;1002.3;1024.1;4;120;10;0;0
09-Feb-2010 12:00:00;-9;85;1001.9;1023.5;5;100;10;0;0
09-Feb-2010 15:00:00;-8.8;86;1002.4;1024;4;120;10;10;2
09-Feb-2010 18:00:00;-9;85;1002.9;1024.6;5;120;10;10;0.3
09-Feb-2010 21:00:00;-9;82;1003.8;1025.5;5;130;10;10;0
10-Feb-2010 00:00:00;-11;80;1005;1026.9;5;120;10;10;0
10-Feb-2010 03:00:00;-13.6;85;1006.1;1028.3;4;130;10;10;0.2
10-Feb-2010 06:00:00;-13.8;80;1006.7;1028.9;4;100;10;0;0.2
10-Feb-2010 09:00:00;-13;75;1007.6;1029.8;4;130;10;0;0
10-Feb-2010 12:00:00;-11.8;80;1008.1;1030.3;4;130;10;10;0
10-Feb-2010 15:00:00;-12.4;80;1008.8;1031;3;120;10;10;1.7
10-Feb-2010 18:00:00;-11.8;80;1009.5;1031.7;3;140;10;10;0.3
10-Feb-2010 21:00:00;-12.4;85;1010.5;1032.7;3;130;10;10;0
11-Feb-2010 00:00:00;-10.6;85;1011.2;1033.2;2;120;10;10;0
11-Feb-2010 03:00:00;-11.6;80;1012;1034.2;2;130;10;10;1.5
11-Feb-2010 06:00:00;-12.8;80;1013.3;1035.6;4;120;10;10;0
11-Feb-2010 09:00:00;-12.3;80;1014.6;1036.9;4;120;10;8;0
11-Feb-2010 12:00:00;-11.8;55;1014.7;1037;4;110;3;0;0
11-Feb-2010 15:00:00;-12.5;55;1015.4;1037.7;4;130;10;9;0
11-Feb-2010 18:00:00;-12.6;55;1015;1037.3;4;120;5;0;0
11-Feb-2010 21:00:00;-14.2;55;1015.2;1037.6;2;120;0;0;0
12-Feb-2010 00:00:00;-15;55;1015.2;1037.6;3;120;10;0;0
12-Feb-2010 03:00:00;-15.2;55;1015.2;1037.8;3;130;10;0;0
