time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
14-Jan-2010 06:00:00;-11.3;96;1004.6;1026;1;315;10;10;0
14-Jan-2010 09:00:00;-9.4;95;1005.8;1027;1;292;10;10;0
14-Jan-2010 12:00:00;-7.9;93;1006.2;1027.3;1;292;10;10;0
14-Jan-2010 15:00:00;-8;93;1006.6;1027.7;0;0;10;10;0
14-Jan-2010 18:00:00;-8.8;95;1006.8;1028;0;0;10;10;0
14-Jan-2010 21:00:00;-9;95;1007.5;1028.8;0;0;10;10;0
15-Jan-2010 00:00:00;-9;95;1007.7;1029;0;0;10;10;0
15-Jan-2010 03:00:00;-8.4;96;1007.3;1028.4;0;0;10;10;0
15-Jan-2010 06:00:00;-8.2;96;1008;1029.2;1;292;10;10;0
15-Jan-2010 09:00:00;-7.3;91;1009.2;1030.3;0;0;10;10;0
15-Jan-2010 12:00:00;-6.5;86;1009.9;1031;1;180;10;10;0
15-Jan-2010 15:00:00;-7.3;91;1012.1;1033.2;1;135;10;10;0.2
15-Jan-2010 18:00:00;-10.6;95;1014.6;1036.1;1;90;7;7;0
15-Jan-2010 21:00:00;-11.3;95;1016.9;1038.5;0;0;7;7;0
16-Jan-2010 00:00:00;-9.8;95;1018.7;1040.3;0;0;10;10;0
16-Jan-2010 03:00:00;-9.2;95;1020.4;1041.9;0;0;10;10;0
16-Jan-2010 06:00:00;-10.7;95;1020.2;1041.8;0;0;10;10;0
16-Jan-2010 09:00:00;-8.4;93;1023.8;1045.3;0;0;10;10;0
16-Jan-2010 12:00:00;-8.3;87;1024.5;1046;2;112;10;10;0
16-Jan-2010 15:00:00;-8.4;93;1025.5;1047;0;0;10;10;0
16-Jan-2010 18:00:00;-10.7;95;1026.1;1047.8;0;0;6;6;0
16-Jan-2010 21:00:00;-14.9;94;1026.8;1048.9;0;0;0;0;0
17-Jan-2010 00:00:00;-11.4;95;1027;1048.8;2;225;10;0;0
17-Jan-2010 03:00:00;-12.9;95;1027.2;1049.2;2;247;10;0;0
17-Jan-2010 06:00:00;-17;90;1027.5;1049.9;0;0;0;0;0
17-Jan-2010 09:00:00;-12.5;83;1027.9;1049.9;0;0;0;0;0
17-Jan-2010 12:00:00;-11.6;76;1027.4;1049.2;0;0;0;0;0
17-Jan-2010 15:00:00;-17.1;87;1027.4;1049.7;0;0;0;0;0
17-Jan-2010 18:00:00;-19.8;90;1027;1049.6;0;0;0;0;0
17-Jan-2010 21:00:00;-23.8;91;1027.6;1050.6;0;0;0;0;0
18-Jan-2010 00:00:00;-24.2;92;1027.6;1050.6;0;0;0;0;0
18-Jan-2010 03:00:00;-25.3;92;1027.1;1050.1;0;0;0;0;0
18-Jan-2010 06:00:00;-27.6;93;1027.4;1050.7;0;0;0;0;0
18-Jan-2010 09:00:00;-20;88;1028;1050.7;0;0;0;0;0
18-Jan-2010 12:00:00;-13.7;66;1026.9;1048.9;0;0;0;0;0
18-Jan-2010 15:00:00;-20.8;87;1026.5;1049.1;0;0;0;0;0
18-Jan-2010 18:00:00;-23.8;89;1026.5;1049.4;1;337;0;0;0
18-Jan-2010 21:00:00;-25.9;90;1026.2;1049.3;0;0;0;0;0
19-Jan-2010 00:00:00;-27.4;88;1025.7;1048.9;1;292;7;0;0
19-Jan-2010 03:00:00;-27.7;88;1025;1048.3;0;0;8;0;0
19-Jan-2010 06:00:00;-27.9;89;1024.5;1047.8;0;0;9;0;0
19-Jan-2010 09:00:00;-22.8;85;1023.7;1046.5;0;0;6;0;0
19-Jan-2010 12:00:00;-16.9;73;1022.9;1045.2;0;0;8;0;0
19-Jan-2010 15:00:00;-20;88;1022.7;1045.3;0;0;4;0;0
19-Jan-2010 18:00:00;-22.6;89;1022.3;1045;0;0;0;0;0
19-Jan-2010 21:00:00;-24;90;1022.5;1045.4;0;0;0;0;0
20-Jan-2010 00:00:00;-25.6;90;1022.2;1045.2;0;0;0;0;0
20-Jan-2010 03:00:00;-26;90;1022.4;1045.4;0;0;0;0;0
20-Jan-2010 06:00:00;-27.9;89;1023.4;1046.7;0;0;0;0;0
20-Jan-2010 09:00:00;-22.2;88;1024;1046.7;0;0;7;0;0
20-Jan-2010 12:00:00;-16.6;85;1023.8;1046.1;0;0;8;0;0
20-Jan-2010 15:00:00;-15.6;88;1023.8;1045.9;0;0;9;0;0
20-Jan-2010 18:00:00;-13.9;88;1023.9;1045.9;0;0;10;10;0
20-Jan-2010 21:00:00;-13.1;92;1024.3;1046.3;0;0;10;10;0
21-Jan-2010 00:00:00;-15.8;92;1024.7;1046.9;0;0;6;6;0
21-Jan-2010 03:00:00;-15;92;1024.5;1046.6;1;67;6;0;0
21-Jan-2010 06:00:00;-13.9;88;1024.9;1046.9;3;90;10;9;0
21-Jan-2010 09:00:00;-13.6;80;1026.1;1048.1;4;112;8;8;0
21-Jan-2010 12:00:00;-12.9;74;1025.6;1047.6;2;90;0;0;0
21-Jan-2010 15:00:00;-15.3;86;1025;1047.1;1;90;0;0;0
21-Jan-2010 18:00:00;-18.5;88;1025.9;1048.3;0;0;0;0;0
21-Jan-2010 21:00:00;-20.4;88;1026.5;1049.1;0;0;0;0;0
22-Jan-2010 00:00:00;-21.1;89;1026.6;1049.2;0;0;0;0;0
22-Jan-2010 03:00:00;-23.1;90;1026.3;1049.1;0;0;0;0;0
22-Jan-2010 06:00:00;-25.2;89;1026.2;1049.2;0;0;0;0;0
22-Jan-2010 09:00:00;-18.5;85;1026.3;1048.7;1;22;0;0;0
22-Jan-2010 12:00:00;-15.5;83;1024.8;1046.9;2;360;0;0;0
22-Jan-2010 15:00:00;-17.3;88;1024.7;1047;1;22;10;0;0
22-Jan-2010 18:00:00;-16.3;90;1024.4;1046.6;1;22;10;0;0
22-Jan-2010 21:00:00;-15;88;1023.5;1045.6;3;45;10;0;0
23-Jan-2010 00:00:00;-15.1;88;1022.3;1044.3;3;45;10;0;0
23-Jan-2010 03:00:00;-14.9;85;1020.7;1042.7;2;22;10;0;0
23-Jan-2010 06:00:00;-15.1;85;1019.9;1041.9;2;45;10;0;0
23-Jan-2010 09:00:00;-16.1;80;1019.7;1041.8;3;22;8;8;0
23-Jan-2010 12:00:00;-15.3;76;1018.4;1040.4;2;22;4;0;0
23-Jan-2010 15:00:00;-18.2;81;1018.8;1041.1;2;22;2;0;0
23-Jan-2010 18:00:00;-21.2;88;1018.5;1041;0;0;0;0;0
23-Jan-2010 21:00:00;-23;88;1018.2;1040.9;1;315;0;0;0
24-Jan-2010 00:00:00;-23.5;88;1017.1;1039.7;1;315;0;0;0
24-Jan-2010 03:00:00;-25;89;1016.1;1038.9;1;315;0;0;0
24-Jan-2010 06:00:00;-27.8;88;1015.7;1038.8;1;292;0;0;0
24-Jan-2010 09:00:00;-20;80;1014.6;1036.9;0;0;3;0;0
24-Jan-2010 12:00:00;-17.5;76;1013.2;1035.3;2;337;10;10;0
24-Jan-2010 15:00:00;-19.3;83;1013.4;1035.6;3;337;10;10;0
24-Jan-2010 18:00:00;-20.6;86;1013.6;1036;0;0;10;10;0
24-Jan-2010 21:00:00;-19.3;87;1013.2;1035.4;0;0;10;10;0
25-Jan-2010 00:00:00;-18.6;88;1012.5;1034.7;1;292;10;10;0
25-Jan-2010 03:00:00;-20.6;88;1011.7;1034;1;292;8;8;0
25-Jan-2010 06:00:00;-20.3;88;1011.7;1033.9;0;0;10;0;0
25-Jan-2010 09:00:00;-15.9;86;1012.1;1034;0;0;10;0;0
25-Jan-2010 12:00:00;-14.7;81;1012.2;1034;1;22;8;0;0
25-Jan-2010 15:00:00;-17.4;84;1013.4;1035.5;1;45;6;0;0.4
25-Jan-2010 18:00:00;-19.1;87;1015;1037.2;2;90;6;0;0
25-Jan-2010 21:00:00;-23.3;88;1016.3;1038.9;1;67;0;0;0
26-Jan-2010 00:00:00;-24.2;88;1017.1;1039.8;1;90;0;0;0
26-Jan-2010 03:00:00;-26.3;88;1017.2;1040.1;0;0;0;0;0
26-Jan-2010 06:00:00;-26.8;86;1017.5;1040.6;0;0;4;0;0
26-Jan-2010 09:00:00;-24.2;84;1017.7;1040.5;1;315;4;0;0
26-Jan-2010 12:00:00;-20.8;79;1015.9;1038.3;2;360;7;0;0
26-Jan-2010 15:00:00;-21.2;80;1015.6;1038;2;22;10;0;0
26-Jan-2010 18:00:00;-21.2;85;1015.6;1038;1;22;10;0;0
26-Jan-2010 21:00:00;-24.4;87;1015.6;1038.3;1;292;0;0;0
27-Jan-2010 00:00:00;-26.4;87;1016.2;1039.1;0;0;0;0;0
27-Jan-2010 03:00:00;-28.8;85;1016.4;1039.6;0;0;0;0;0
27-Jan-2010 06:00:00;-29.8;86;1016.1;1039.3;0;0;4;0;0
27-Jan-2010 09:00:00;-23.4;80;1015.1;1037.7;0;0;8;0;0
27-Jan-2010 12:00:00;-19;73;1012.8;1035;1;112;8;0;0
27-Jan-2010 15:00:00;-20.4;85;1010.5;1032.7;1;157;8;0;0
27-Jan-2010 18:00:00;-22.2;90;1008;1030.4;0;0;6;0;0
27-Jan-2010 21:00:00;-23.4;90;1005.1;1027.5;0;0;6;0;0
28-Jan-2010 00:00:00;-23.4;90;1002.2;1024.5;1;135;8;0;0
28-Jan-2010 03:00:00;-21.8;89;999.4;1021.6;1;135;10;0;0
28-Jan-2010 06:00:00;-21.3;88;997.4;1019.4;2;157;10;0;0
28-Jan-2010 09:00:00;-18.4;86;995.3;1017;2;157;6;0;0
28-Jan-2010 12:00:00;-14.8;80;993;1014.5;3;157;0;0;0
28-Jan-2010 15:00:00;-17.3;88;991.5;1013;2;135;0;0;0
28-Jan-2010 18:00:00;-18.6;88;990.2;1011.9;2;135;4;0;0
28-Jan-2010 21:00:00;-18.6;88;989.2;1010.9;2;135;8;0;0
29-Jan-2010 00:00:00;-17.4;92;988;1009.5;2;135;9;0;0
29-Jan-2010 03:00:00;-15.9;92;986.3;1007.6;3;135;9;0;0
29-Jan-2010 06:00:00;-15;92;985.4;1006.6;4;135;10;0;0
29-Jan-2010 09:00:00;-13.2;86;984.6;1005.7;5;157;10;0;0
29-Jan-2010 12:00:00;-12.3;86;983.3;1004.3;5;135;10;0;0
29-Jan-2010 15:00:00;-12.9;88;983.1;1004.2;5;157;10;0;0.3
29-Jan-2010 18:00:00;-14.5;87;983.6;1004.8;4;135;10;10;0
29-Jan-2010 21:00:00;-14.8;87;984.4;1005.6;2;135;10;10;0
30-Jan-2010 00:00:00;-13.4;87;984.6;1005.7;3;135;10;10;0
30-Jan-2010 03:00:00;-16.3;85;984.1;1005.4;2;135;4;0;0
30-Jan-2010 06:00:00;-16.3;93;985.4;1006.7;2;135;8;0;0
30-Jan-2010 09:00:00;-12.7;87;987.1;1008.2;1;202;9;0;0
30-Jan-2010 12:00:00;-11.3;80;987.6;1008.6;2;135;9;6;0
30-Jan-2010 15:00:00;-12.7;87;989.6;1010.8;2;157;9;4;0
30-Jan-2010 18:00:00;-15.1;94;991;1012.4;2;135;9;0;0
30-Jan-2010 21:00:00;-15.6;94;992.7;1014.2;2;157;7;0;0
31-Jan-2010 00:00:00;-15.8;94;993.7;1015.3;3;135;6;0;0
31-Jan-2010 03:00:00;-14.8;94;994.3;1015.8;2;135;10;0;0
31-Jan-2010 06:00:00;-14.1;96;995.4;1016.8;3;135;6;0;0
31-Jan-2010 09:00:00;-9.4;92;996.4;1017.4;3;135;8;0;0
31-Jan-2010 12:00:00;-6.7;81;995.7;1016.5;4;135;8;0;0
31-Jan-2010 15:00:00;-8.6;83;996.4;1017.3;4;135;10;0;0
31-Jan-2010 18:00:00;-8.4;84;995.9;1016.8;4;135;10;0;0
31-Jan-2010 21:00:00;-8;87;995.5;1016.4;3;135;10;0;0
01-Feb-2010 00:00:00;-7.4;91;993.4;1014.2;3;135;10;10;0
01-Feb-2010 03:00:00;-6.3;94;992.1;1012.7;3;135;10;10;2.9
01-Feb-2010 06:00:00;-2.5;98;990.8;1011.1;5;135;10;10;1.3
01-Feb-2010 09:00:00;-0.7;94;990.3;1010.5;7;135;10;10;0
01-Feb-2010 12:00:00;-1;89;989.1;1009.4;6;157;10;10;0
01-Feb-2010 15:00:00;-1.3;85;988.7;1009;7;135;10;10;0
01-Feb-2010 18:00:00;-1.9;86;988;1008.3;7;157;10;10;0
01-Feb-2010 21:00:00;-2.3;90;989;1009.3;6;157;10;10;0
02-Feb-2010 00:00:00;-3.2;91;991;1011.4;6;157;10;10;0
02-Feb-2010 03:00:00;-3.3;91;992.1;1012.5;4;157;10;10;1
02-Feb-2010 06:00:00;-3.9;92;992.4;1012.9;3;135;10;10;0.5
02-Feb-2010 09:00:00;-2.8;89;992.7;1013.1;5;157;10;10;0
02-Feb-2010 12:00:00;-2.6;89;991.5;1011.8;5;135;10;10;0
02-Feb-2010 15:00:00;-3.3;88;990.4;1010.8;5;135;10;10;0.9
02-Feb-2010 18:00:00;-3.3;91;988.4;1008.8;5;135;10;10;1.3
02-Feb-2010 21:00:00;-3.2;93;989.1;1009.5;6;135;10;10;0
03-Feb-2010 00:00:00;-3.4;90;989.7;1010.1;7;157;10;10;0
03-Feb-2010 03:00:00;-3.7;90;994.5;1015;7;202;10;10;0.5
03-Feb-2010 06:00:00;-3.9;81;999.6;1020.3;4;202;10;10;0
03-Feb-2010 09:00:00;-4.1;80;1002.4;1023.1;3;180;10;10;0
03-Feb-2010 12:00:00;-3.6;81;1004.2;1024.9;3;135;10;10;0
03-Feb-2010 15:00:00;-3.7;81;1005.4;1026.1;1;67;10;10;0
03-Feb-2010 18:00:00;-3.7;95;1005.5;1026.2;2;67;10;10;0.8
03-Feb-2010 21:00:00;-4.1;94;1005.8;1026.6;5;135;10;10;0
04-Feb-2010 00:00:00;-4.8;81;1006.8;1027.7;4;112;12;12;0
04-Feb-2010 03:00:00;-4.5;65;1008.3;1029.2;7;135;10;8;0
04-Feb-2010 06:00:00;-6.1;59;1010.9;1032;6;135;8;0;0
04-Feb-2010 09:00:00;-6.6;57;1013.6;1034.8;6;135;6;0;0
04-Feb-2010 12:00:00;-6.8;54;1015.5;1036.7;7;157;6;0;0
04-Feb-2010 15:00:00;-8;59;1017.3;1038.6;5;135;8;0;0
04-Feb-2010 18:00:00;-8.8;59;1019;1040.5;6;157;4;0;0
04-Feb-2010 21:00:00;-9.9;59;1020.3;1041.9;6;157;4;0;0
05-Feb-2010 00:00:00;-12.3;60;1021.7;1043.5;4;157;0;0;0
05-Feb-2010 03:00:00;-14.1;59;1022.3;1044.2;3;157;0;0;0
05-Feb-2010 06:00:00;-14.3;64;1023.4;1045.4;4;157;2;0;0
05-Feb-2010 09:00:00;-10.4;60;1024.2;1045.9;3;157;3;0;0
05-Feb-2010 12:00:00;-9;59;1023.8;1045.4;5;135;3;0;0
05-Feb-2010 15:00:00;-11.5;62;1023.4;1045.2;3;135;3;0;0
05-Feb-2010 18:00:00;-14.5;69;1023.8;1045.8;2;135;2;0;0
05-Feb-2010 21:00:00;-16.6;76;1024.2;1046.5;1;135;0;0;0
06-Feb-2010 00:00:00;-18.5;82;1024.2;1046.6;2;135;0;0;0
06-Feb-2010 03:00:00;-20.6;88;1023.5;1046.1;0;0;0;0;0
06-Feb-2010 06:00:00;-23.1;90;1023;1045.8;0;0;0;0;0
06-Feb-2010 09:00:00;-12.9;69;1022.4;1044.2;0;0;0;0;0
06-Feb-2010 12:00:00;-7.7;62;1021.2;1042.6;2;157;0;0;0
06-Feb-2010 15:00:00;-11.7;66;1020.4;1042.2;2;135;0;0;0
06-Feb-2010 18:00:00;-15;88;1019.2;1041.2;0;0;0;0;0
06-Feb-2010 21:00:00;-18.8;88;1018.6;1041;0;0;0;0;0
07-Feb-2010 00:00:00;-21.4;88;1017.6;1040.1;0;0;0;0;0
07-Feb-2010 03:00:00;-22.9;88;1016.5;1039.1;0;0;0;0;0
07-Feb-2010 06:00:00;-23.8;89;1015.3;1038;0;0;0;0;0
07-Feb-2010 09:00:00;-13.2;76;1014.5;1036.2;0;0;0;0;0
07-Feb-2010 12:00:00;-7.8;62;1012.9;1034.2;2;135;3;0;0
07-Feb-2010 15:00:00;-10;66;1011.9;1033.3;2;135;0;0;0
07-Feb-2010 18:00:00;-14.8;84;1011.3;1033.1;1;135;0;0;0
07-Feb-2010 21:00:00;-16.3;88;1010.7;1032.6;0;0;0;0;0
08-Feb-2010 00:00:00;-18.6;88;1010;1032.1;0;0;0;0;0
08-Feb-2010 03:00:00;-21.4;88;1008.9;1031.2;0;0;0;0;0
08-Feb-2010 06:00:00;-22.2;91;1008.4;1030.8;0;0;4;0;0
08-Feb-2010 09:00:00;-13.7;78;1008;1029.7;3;135;4;0;0
08-Feb-2010 12:00:00;-10.6;56;1006.2;1027.5;4;135;4;0;0
08-Feb-2010 15:00:00;-13.7;69;1005.7;1027.3;3;135;2;0;0
08-Feb-2010 18:00:00;-14.9;68;1005.7;1027.4;3;157;9;0;0
08-Feb-2010 21:00:00;-15.3;75;1004.8;1026.5;2;157;6;0;0
09-Feb-2010 00:00:00;-13.1;80;1003.8;1025.3;3;135;9;0;0
09-Feb-2010 03:00:00;-13.3;81;1003.3;1024.8;3;135;10;0;0
09-Feb-2010 06:00:00;-12.7;81;1003.2;1024.7;4;135;10;0;0
09-Feb-2010 09:00:00;-10.9;84;1003.1;1024.5;5;157;10;0;0
09-Feb-2010 12:00:00;-9;89;1002.6;1023.8;5;135;10;10;0
09-Feb-2010 15:00:00;-8.1;90;1002.5;1023.6;6;135;10;10;0.8
09-Feb-2010 18:00:00;-8;90;1002.7;1023.8;6;157;10;10;0
09-Feb-2010 21:00:00;-8.4;69;1003.1;1024.2;6;157;10;10;0
10-Feb-2010 00:00:00;-8.9;86;1004.1;1025.3;6;157;10;10;0
10-Feb-2010 03:00:00;-10.6;85;1005.8;1027.1;6;157;10;10;0
10-Feb-2010 06:00:00;-12.5;80;1006.8;1028.2;5;135;10;10;0
10-Feb-2010 09:00:00;-10.5;80;1007.7;1029.1;5;180;10;0;0
10-Feb-2010 12:00:00;-11.9;80;1008.2;1029.7;4;157;10;0;0
10-Feb-2010 15:00:00;-11.9;84;1009;1030.5;4;135;10;10;0.4
10-Feb-2010 18:00:00;-11;84;1009.8;1031.3;4;157;10;10;0
10-Feb-2010 21:00:00;-10.7;84;1010.5;1032;4;157;10;10;0
11-Feb-2010 00:00:00;-10.5;86;1011;1032.4;2;157;10;10;0
11-Feb-2010 03:00:00;-9.9;88;1011.6;1033;3;157;10;10;0
11-Feb-2010 06:00:00;-10.8;88;1012.6;1034.2;5;157;10;10;0.4
11-Feb-2010 09:00:00;-10.7;88;1013.7;1035.3;5;157;10;10;0
11-Feb-2010 12:00:00;-9.2;86;1013.6;1035;4;157;12;8;0
11-Feb-2010 15:00:00;-10.9;74;1014.4;1036;7;157;9;7;0
11-Feb-2010 18:00:00;-12.5;68;1014.9;1036.5;5;157;7;0;0
11-Feb-2010 21:00:00;-12.6;67;1015.2;1036.8;4;157;8;0;0
12-Feb-2010 00:00:00;-12.5;64;1014.9;1036.5;4;157;10;0;0
12-Feb-2010 03:00:00;-12.9;61;1014.9;1036.6;4;157;10;0;0
