time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
18-Jan-2010 18:00:00;-25;84;1032.4;1048.6;0;0;0;0;0
18-Jan-2010 21:00:00;-26.8;83;1031.9;1048.3;0;0;0;0;0
19-Jan-2010 00:00:00;-27.8;80;1031.5;1048;0;0;0;0;0
19-Jan-2010 03:00:00;-28.9;79;1030.4;1046.9;0;0;0;0;0
19-Jan-2010 06:00:00;-28.4;79;1030.4;1046.9;0;0;0;0;0
19-Jan-2010 09:00:00;-22.7;81;1030;1046.1;0;0;0;0;0
19-Jan-2010 12:00:00;-19.6;81;1028.6;1044.6;1;290;8;0;0
19-Jan-2010 15:00:00;-21.3;87;1029;1045.1;0;0;0;0;0
19-Jan-2010 18:00:00;-24.9;85;1028.8;1045.1;0;0;0;0;0
19-Jan-2010 21:00:00;-26.7;82;1029.4;1045.8;0;0;0;0;0
20-Jan-2010 00:00:00;-25.1;83;1029.4;1045.7;0;0;0;0;0
20-Jan-2010 03:00:00;-26.8;81;1028.8;1045.2;0;0;0;0;0
20-Jan-2010 06:00:00;-22.5;84;1029.2;1045.3;0;0;10;10;0
20-Jan-2010 09:00:00;-18.3;86;1029.1;1044.9;1;330;10;10;0
20-Jan-2010 12:00:00;-14.8;86;1028.7;1044.3;1;340;10;10;0
20-Jan-2010 15:00:00;-13.4;90;1028.8;1044.4;0;0;10;10;0
20-Jan-2010 18:00:00;-12.4;91;1029.1;1044.6;0;0;10;10;0.2
20-Jan-2010 21:00:00;-12.6;90;1029.6;1045.1;1;60;12;12;0
21-Jan-2010 00:00:00;-13.3;90;1030.3;1045.9;1;80;10;10;0
21-Jan-2010 03:00:00;-14.8;85;1030.4;1046;2;80;10;10;0
21-Jan-2010 06:00:00;-16.8;85;1030.7;1046.4;1;80;9;5;0
21-Jan-2010 09:00:00;-14.5;80;1031.6;1047.2;2;80;0;0;0
21-Jan-2010 12:00:00;-13.4;76;1031;1046.6;2;50;0;0;0
21-Jan-2010 15:00:00;-17;88;1031;1046.7;1;10;0;0;0
21-Jan-2010 18:00:00;-19.5;89;1031.5;1047.4;1;350;0;0;0
21-Jan-2010 21:00:00;-21.6;88;1031.5;1047.6;1;350;0;0;0
22-Jan-2010 00:00:00;-23;85;1031.5;1047.6;1;350;0;0;0
22-Jan-2010 03:00:00;-23.5;84;1031.5;1047.7;1;350;0;0;0
22-Jan-2010 06:00:00;-23.7;83;1030.8;1047;1;340;8;0;0
22-Jan-2010 09:00:00;-20.3;84;1030.4;1046.4;2;340;7;0;0
22-Jan-2010 12:00:00;-16.9;83;1028.7;1044.4;2;350;5;0;0
22-Jan-2010 15:00:00;-19;83;1028.4;1044.3;1;340;0;0;0
22-Jan-2010 18:00:00;-17.7;87;1028.4;1044.2;2;360;9;0;0
22-Jan-2010 21:00:00;-15.5;85;1028;1043.7;2;40;9;0;0
23-Jan-2010 00:00:00;-15.6;83;1027.1;1042.7;2;40;10;10;0
23-Jan-2010 03:00:00;-18;87;1026;1041.8;1;150;10;10;0
23-Jan-2010 06:00:00;-22;87;1025.2;1041.2;1;120;10;10;0
23-Jan-2010 09:00:00;-19;70;1024.8;1040.6;1;20;0;0;0
23-Jan-2010 12:00:00;-18.2;69;1023.5;1039.3;1;20;0;0;0
23-Jan-2010 15:00:00;-21.9;79;1023.5;1039.5;2;340;0;0;0
23-Jan-2010 18:00:00;-23;86;1022.8;1038.8;1;340;0;0;0
23-Jan-2010 21:00:00;-25.7;84;1022.3;1038.5;0;0;0;0;0
24-Jan-2010 00:00:00;-27.3;81;1021.4;1037.7;0;0;0;0;0
24-Jan-2010 03:00:00;-28.3;80;1020;1036.3;1;340;0;0;0
24-Jan-2010 06:00:00;-27.5;85;1019.9;1036.2;0;0;4;0;0
24-Jan-2010 09:00:00;-20.2;81;1019.4;1035.2;1;340;8;0;0
24-Jan-2010 12:00:00;-17.7;67;1018;1033.7;1;330;5;0;0
24-Jan-2010 15:00:00;-21.3;79;1017.8;1033.7;1;290;5;0;0
24-Jan-2010 18:00:00;-22;84;1018;1033.9;1;340;8;0;0
24-Jan-2010 21:00:00;-22.2;85;1018.2;1034.1;1;330;8;0;0
25-Jan-2010 00:00:00;-20.7;86;1018;1033.8;1;320;12;0;0
25-Jan-2010 03:00:00;-22.1;87;1018;1033.9;0;0;10;0;0.2
25-Jan-2010 06:00:00;-23.5;86;1018;1034.1;0;0;5;0;0.3
25-Jan-2010 09:00:00;-19.2;78;1018.4;1034.2;0;0;10;0;0
25-Jan-2010 12:00:00;-17;72;1018.6;1034.2;1;140;0;0;0
25-Jan-2010 15:00:00;-21.5;84;1019.9;1035.8;0;0;0;0;0
25-Jan-2010 18:00:00;-24.3;83;1021.1;1037.2;1;80;0;0;0
25-Jan-2010 21:00:00;-25.6;81;1021.9;1038.1;0;0;0;0;0
26-Jan-2010 00:00:00;-26.3;79;1022.4;1038.6;1;350;0;0;0
26-Jan-2010 03:00:00;-27.4;77;1022.4;1038.7;1;340;0;0;0
26-Jan-2010 06:00:00;-27.3;80;1022.4;1038.7;1;330;8;0;0
26-Jan-2010 09:00:00;-24.8;80;1022.4;1038.5;1;340;8;0;0
26-Jan-2010 12:00:00;-21.4;82;1020.6;1036.5;2;350;10;0;0
26-Jan-2010 15:00:00;-19.8;83;1020.4;1036.2;1;330;10;0;0.3
26-Jan-2010 18:00:00;-20.7;82;1020.7;1036.5;1;300;10;0;0.6
26-Jan-2010 21:00:00;-22.5;83;1021.5;1037.4;1;270;10;0;0
27-Jan-2010 00:00:00;-24.5;83;1022.8;1038.9;0;0;10;0;0
27-Jan-2010 03:00:00;-26.5;82;1022.8;1039.1;0;0;10;0;0
27-Jan-2010 06:00:00;-27.7;79;1023;1039.4;0;0;10;0;0
27-Jan-2010 09:00:00;-21;78;1022;1037.8;0;0;8;0;0
27-Jan-2010 12:00:00;-18.8;76;1020;1035.7;0;0;10;6;0
27-Jan-2010 15:00:00;-20.5;84;1018;1033.8;0;0;10;0;0
27-Jan-2010 18:00:00;-21.5;86;1015.4;1031.2;0;0;10;0;0
27-Jan-2010 21:00:00;-22.5;86;1013.4;1029.3;1;120;10;0;0
28-Jan-2010 00:00:00;-23;85;1010.3;1026.2;1;150;10;0;0
28-Jan-2010 03:00:00;-24.4;83;1007.4;1023.2;0;0;10;0;0
28-Jan-2010 06:00:00;-25;82;1004.7;1020.6;0;0;10;0;0
28-Jan-2010 09:00:00;-20.5;80;1002.7;1018.3;2;140;8;0;0
28-Jan-2010 12:00:00;-17;76;1000.9;1016.2;2;140;0;0;0
28-Jan-2010 15:00:00;-21.5;85;1000.2;1015.8;1;130;0;0;0
28-Jan-2010 18:00:00;-23.4;89;999;1014.7;1;140;7;0;0
28-Jan-2010 21:00:00;-23.8;89;998.2;1014;1;160;8;0;0
29-Jan-2010 00:00:00;-24.8;89;997.1;1012.8;1;150;8;0;0
29-Jan-2010 03:00:00;-22.7;91;996.2;1011.8;1;120;10;0;0
29-Jan-2010 06:00:00;-21.6;86;995;1010.5;2;140;10;0;0
29-Jan-2010 09:00:00;-17.5;85;994.2;1009.5;4;120;10;0;0
29-Jan-2010 12:00:00;-15.2;85;992.6;1007.8;4;140;10;0;0
29-Jan-2010 15:00:00;-14.4;88;992.2;1007.2;4;130;10;0;0.7
29-Jan-2010 18:00:00;-13.4;89;992.1;1007.1;4;130;10;0;0.4
29-Jan-2010 21:00:00;-13.4;90;991.9;1006.9;3;120;10;0;0
30-Jan-2010 00:00:00;-13.2;90;991.9;1006.9;3;120;10;0;0
30-Jan-2010 03:00:00;-13.6;88;991.5;1006.5;2;120;10;10;0.8
30-Jan-2010 06:00:00;-13.9;88;991.9;1006.9;1;120;10;0;0.2
30-Jan-2010 09:00:00;-11.9;77;993.3;1008.2;1;170;12;0;0
30-Jan-2010 12:00:00;-11.5;72;994.5;1009.4;1;140;10;0;0
30-Jan-2010 15:00:00;-15.8;91;997.3;1012.5;1;160;10;0;0.2
30-Jan-2010 18:00:00;-19;90;999;1014.4;1;170;10;0;0
30-Jan-2010 21:00:00;-18.9;89;1000.9;1016.3;1;170;10;0;0
31-Jan-2010 00:00:00;-19.8;89;1002.3;1017.8;1;160;10;0;0
31-Jan-2010 03:00:00;-20.7;87;1003.1;1018.7;1;150;10;0;0
31-Jan-2010 06:00:00;-19.7;87;1004.3;1019.9;0;0;10;0;0
31-Jan-2010 09:00:00;-13.8;85;1005.4;1020.6;3;150;7;0;0
31-Jan-2010 12:00:00;-11.1;76;1004.9;1019.9;4;140;8;0;0
31-Jan-2010 15:00:00;-10.8;82;1004.9;1019.9;2;130;10;6;0
31-Jan-2010 18:00:00;-8.2;84;1003.9;1018.8;4;140;10;10;0
31-Jan-2010 21:00:00;-7.6;93;1003.5;1018.4;4;130;10;0;0
01-Feb-2010 00:00:00;-6.4;94;1001.5;1016.2;5;130;10;0;0
01-Feb-2010 03:00:00;-2.7;96;1000.2;1014.7;4;150;10;10;4
01-Feb-2010 06:00:00;-1.7;93;999.9;1014.4;4;160;10;10;0.4
01-Feb-2010 09:00:00;-1.2;87;999.1;1013.5;3;140;10;10;0
01-Feb-2010 12:00:00;-1.1;81;997.8;1012.2;5;140;10;0;0
01-Feb-2010 15:00:00;-0.3;77;997.3;1011.6;5;140;10;0;0
01-Feb-2010 18:00:00;-0.9;76;997.7;1012.1;8;140;12;12;0
01-Feb-2010 21:00:00;-1.7;80;998.5;1013;9;150;10;10;0
02-Feb-2010 00:00:00;-3.3;93;1000.2;1014.7;7;150;10;10;0
02-Feb-2010 03:00:00;-3.6;92;1000.5;1015.1;5;140;10;10;2.1
02-Feb-2010 06:00:00;-3.9;97;1000.1;1014.7;4;140;10;10;0.9
02-Feb-2010 09:00:00;-3.9;90;1000.2;1014.8;4;130;10;10;0
02-Feb-2010 12:00:00;-3.7;92;999.1;1013.7;6;140;10;10;0
02-Feb-2010 15:00:00;-2.9;89;997.8;1012.3;7;140;10;10;0.6
02-Feb-2010 18:00:00;-3.7;92;997.9;1012.5;5;130;10;10;1.2
02-Feb-2010 21:00:00;-3.5;90;998.6;1013.2;6;130;10;10;0
03-Feb-2010 00:00:00;-2.1;88;1001.3;1015.8;4;180;10;10;0
03-Feb-2010 03:00:00;-2.9;78;1004.2;1018.7;7;200;10;10;0.5
03-Feb-2010 06:00:00;-3.5;83;1007.5;1022.2;3;190;10;10;0
03-Feb-2010 09:00:00;-2.6;78;1009.9;1024.5;1;180;10;10;0
03-Feb-2010 12:00:00;-3.3;88;1010.7;1025.3;3;130;10;10;0
03-Feb-2010 15:00:00;-4.3;92;1011.5;1026.2;5;110;10;10;0.6
03-Feb-2010 18:00:00;-5.3;90;1012.6;1027.4;4;120;10;10;0.3
03-Feb-2010 21:00:00;-4.3;70;1013.7;1028.5;4;130;9;0;0
04-Feb-2010 00:00:00;-5.6;68;1015.2;1030.1;4;130;12;0;0
04-Feb-2010 03:00:00;-8.2;64;1017.1;1032.1;4;140;10;0;0
04-Feb-2010 06:00:00;-10.3;70;1019.2;1034.4;4;140;10;0;0
04-Feb-2010 09:00:00;-9.7;60;1022.6;1037.9;4;110;10;0;0
04-Feb-2010 12:00:00;-7;59;1023.8;1038.9;5;140;6;0;0
04-Feb-2010 15:00:00;-9.4;61;1025.5;1040.8;3;130;6;0;0
04-Feb-2010 18:00:00;-10.9;62;1026.8;1042.1;4;140;0;0;0
04-Feb-2010 21:00:00;-13.9;60;1029.1;1044.7;3;130;0;0;0
05-Feb-2010 00:00:00;-15;59;1030.3;1045.9;4;130;0;0;0
05-Feb-2010 03:00:00;-16.1;65;1030.8;1046.5;3;140;0;0;0
05-Feb-2010 06:00:00;-17.1;77;1032;1047.8;4;140;0;0;0
05-Feb-2010 09:00:00;-13.8;65;1032.7;1048.4;2;120;0;0;0
05-Feb-2010 12:00:00;-11.2;59;1032.7;1048.2;3;100;0;0;0
05-Feb-2010 15:00:00;-14.7;69;1032;1047.6;1;100;0;0;0
05-Feb-2010 18:00:00;-18.2;87;1031.8;1047.6;1;140;0;0;0
05-Feb-2010 21:00:00;-19.9;86;1031.6;1047.6;0;0;0;0;0
06-Feb-2010 00:00:00;-22.7;83;1031.8;1047.9;0;0;0;0;0
06-Feb-2010 03:00:00;-25.3;86;1031.2;1047.5;0;0;0;0;0
06-Feb-2010 06:00:00;-24.8;87;1030.4;1046.7;0;0;0;0;0
06-Feb-2010 09:00:00;-16;77;1030;1045.7;1;130;4;0;0
06-Feb-2010 12:00:00;-10.8;63;1028.7;1044.1;1;130;0;0;0
06-Feb-2010 15:00:00;-13.9;73;1027.5;1043.1;1;160;0;0;0
06-Feb-2010 18:00:00;-18.5;93;1026.3;1042.1;0;0;0;0;0
06-Feb-2010 21:00:00;-21.8;89;1025.6;1041.6;0;0;4;0;0
07-Feb-2010 00:00:00;-24.7;85;1024.6;1040.7;0;0;4;0;0
07-Feb-2010 03:00:00;-25.3;83;1023.4;1039.6;0;0;4;0;0
07-Feb-2010 06:00:00;-25;83;1023.1;1039.3;0;0;0;0;0
07-Feb-2010 09:00:00;-17.7;83;1022.6;1038.4;2;140;0;0;0
07-Feb-2010 12:00:00;-12.8;67;1021.5;1036.8;2;140;6;0;0
07-Feb-2010 15:00:00;-15.2;77;1021.1;1036.6;2;150;8;0;0
07-Feb-2010 18:00:00;-18.2;88;1019.8;1035.5;0;0;0;0;0
07-Feb-2010 21:00:00;-19.7;92;1019.5;1035.3;1;180;0;0;0
08-Feb-2010 00:00:00;-20.7;89;1018.7;1034.5;1;170;0;0;0
08-Feb-2010 03:00:00;-22.3;88;1016.8;1032.7;1;180;0;0;0
08-Feb-2010 06:00:00;-21.5;87;1016.8;1032.6;1;160;0;0;0
08-Feb-2010 09:00:00;-16.2;74;1016.8;1032.3;2;140;0;0;0
08-Feb-2010 12:00:00;-14;58;1015;1030.4;4;140;0;0;0
08-Feb-2010 15:00:00;-15.4;58;1014.3;1029.8;2;140;8;3;0
08-Feb-2010 18:00:00;-16.3;66;1013.3;1028.8;1;150;10;0;0
08-Feb-2010 21:00:00;-18;73;1012.7;1028.3;2;170;10;0;0
09-Feb-2010 00:00:00;-17.4;77;1011.9;1027.4;1;160;10;0;0
09-Feb-2010 03:00:00;-13.1;78;1011;1026.2;4;130;10;10;0
09-Feb-2010 06:00:00;-12;89;1010.5;1025.7;4;130;10;10;0
09-Feb-2010 09:00:00;-9.2;89;1010.9;1025.9;4;120;10;0;0
09-Feb-2010 12:00:00;-9;92;1011.3;1026.3;5;130;10;0;0
09-Feb-2010 15:00:00;-7.7;71;1010.3;1025.2;5;140;10;10;2.8
09-Feb-2010 18:00:00;-8.4;58;1011.8;1026.7;6;140;12;12;0
09-Feb-2010 21:00:00;-10.4;70;1013;1028.1;6;130;12;12;0
10-Feb-2010 00:00:00;-12;73;1014.9;1030.2;5;140;12;12;0
10-Feb-2010 03:00:00;-13.6;73;1015.4;1030.8;5;140;12;12;0
10-Feb-2010 06:00:00;-13.8;76;1015.6;1031;5;140;10;10;0.2
10-Feb-2010 09:00:00;-12.9;79;1016.3;1031.6;5;120;10;10;0
10-Feb-2010 12:00:00;-12.3;81;1017;1032.3;5;130;10;10;0
10-Feb-2010 15:00:00;-11.6;89;1017.6;1032.9;5;140;10;10;1.2
10-Feb-2010 18:00:00;-10.4;84;1018.4;1033.6;5;130;10;10;1.1
10-Feb-2010 21:00:00;-10.5;86;1019;1034.2;4;140;10;10;0
11-Feb-2010 00:00:00;-11.3;82;1020.3;1035.6;4;170;10;10;0
11-Feb-2010 03:00:00;-13.6;78;1021.8;1037.2;6;130;10;10;0
11-Feb-2010 06:00:00;-14.4;85;1022.8;1038.3;5;140;10;10;0
11-Feb-2010 09:00:00;-12.5;58;1023.9;1039.3;4;140;4;0;0
11-Feb-2010 12:00:00;-12;51;1023.9;1039.3;4;150;3;0;0
11-Feb-2010 15:00:00;-12.4;58;1023.9;1039.3;4;150;10;7;0
11-Feb-2010 18:00:00;-13.6;63;1023.9;1039.4;4;140;10;0;0
