time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
08-Jan-2010 09:00:00;-9.6;85;997.2;1021.2;3;160;10;;0
08-Jan-2010 12:00:00;-9.5;91;996.6;1020.6;3;180;10;;0
08-Jan-2010 15:00:00;-8.8;92;997;1021;1;210;10;;3.1
08-Jan-2010 18:00:00;-6.9;88;998.6;1022.6;1;270;10;;0
08-Jan-2010 21:00:00;-6.7;78;1001.9;1025.8;2;270;10;;0
09-Jan-2010 00:00:00;-7;80;1003.8;1027.9;2;290;10;;0
09-Jan-2010 03:00:00;-7.2;85;1005;1029.1;1;320;10;;0.6
09-Jan-2010 06:00:00;-8.4;77;1006.4;1030.6;2;340;10;;0
09-Jan-2010 09:00:00;-8.8;70;1008.2;1032.6;2;290;2;;0
09-Jan-2010 12:00:00;-9.7;75;1009.1;1033.6;1;330;9;;0
09-Jan-2010 15:00:00;-11.9;83;1009.5;1034.2;1;290;0;;0.3
09-Jan-2010 18:00:00;-16.6;89;1010.5;1035.6;0;0;0;;0
09-Jan-2010 21:00:00;-19.4;88;1011;1036.4;0;0;0;;0
10-Jan-2010 00:00:00;-20.5;87;1011.3;1036.8;0;0;0;;0
10-Jan-2010 03:00:00;-21.4;86;1011.8;1037.4;0;0;0;;0
10-Jan-2010 06:00:00;-22.5;84;1012.3;1038;1;10;0;;0
10-Jan-2010 09:00:00;-16.9;84;1012.5;1037.8;1;360;0;;0
10-Jan-2010 12:00:00;-14.2;86;1012.3;1037.2;0;0;0;;0
10-Jan-2010 15:00:00;-17.4;87;1012.2;1037.4;0;0;0;;0
10-Jan-2010 18:00:00;-21;84;1011.5;1037.1;0;0;0;;0
10-Jan-2010 21:00:00;-21.8;84;1010.4;1036.1;0;0;0;;0
11-Jan-2010 00:00:00;-22;83;1009.4;1035.1;0;0;0;;0
11-Jan-2010 03:00:00;-22.3;82;1008.8;1034.5;0;0;0;;0
11-Jan-2010 06:00:00;-21;83;1007.4;1032.9;0;0;0;;0
11-Jan-2010 09:00:00;-16.6;86;1006.8;1031.9;0;0;0;;0
11-Jan-2010 12:00:00;-7.9;75;1005.2;1029.4;1;300;0;;0
11-Jan-2010 15:00:00;-11.8;82;1005.1;1029.7;1;260;0;;0
11-Jan-2010 18:00:00;-14.6;87;1004.7;1029.5;0;0;0;;0
11-Jan-2010 21:00:00;-16.3;87;1004.3;1029.3;0;0;0;;0
12-Jan-2010 00:00:00;-17.1;84;1004.1;1029.2;0;0;0;;0
12-Jan-2010 03:00:00;-15.7;84;1002.8;1027.8;0;0;0;;0
12-Jan-2010 06:00:00;-15.5;83;1002.2;1026.9;1;200;0;;0
12-Jan-2010 09:00:00;-8.5;62;1001.2;1025.3;1;250;0;;0
12-Jan-2010 12:00:00;-6.5;57;1000.2;1024.1;2;270;0;;0
12-Jan-2010 15:00:00;-8.2;60;998.6;1022.7;1;290;0;;0
12-Jan-2010 18:00:00;-8.2;66;997.3;1021.3;1;260;0;;0
12-Jan-2010 21:00:00;-8.4;71;996.3;1020.3;1;300;0;;0
13-Jan-2010 00:00:00;-8.3;75;994.9;1018.9;1;310;0;;0
13-Jan-2010 03:00:00;-8.1;84;994.6;1018.6;2;350;0;;0
13-Jan-2010 06:00:00;-9;92;995.6;1019.6;2;10;10;;0
13-Jan-2010 09:00:00;-7.5;90;996.3;1020.2;2;360;10;;0
13-Jan-2010 12:00:00;-6.8;88;996.3;1020.2;1;330;10;;0
13-Jan-2010 15:00:00;-8.7;86;997;1021;2;360;10;;0.2
13-Jan-2010 18:00:00;-10.5;91;997.4;1021.5;1;280;0;;0
13-Jan-2010 21:00:00;-9.3;91;998.4;1022.6;1;300;6;;0
14-Jan-2010 00:00:00;-9.5;91;998.9;1023.1;1;300;4;;0
14-Jan-2010 03:00:00;-9.4;91;999.5;1023.7;0;0;6;;0
14-Jan-2010 06:00:00;-9.4;94;1000.5;1024.7;1;320;10;;0
14-Jan-2010 09:00:00;-8.6;95;1002.4;1026.6;1;340;10;;0
14-Jan-2010 12:00:00;-7.5;90;1002.6;1026.7;0;0;8;;0
14-Jan-2010 15:00:00;-8.8;89;1003;1027.3;0;0;4;;0
14-Jan-2010 18:00:00;-14;92;1003.4;1028.2;0;0;0;;0
14-Jan-2010 21:00:00;-14.2;92;1003.9;1028.7;0;0;8;;0
15-Jan-2010 00:00:00;-14.6;92;1004.4;1029.1;0;0;4;;0
15-Jan-2010 03:00:00;-15.1;91;1003.8;1028.7;0;0;0;;0
15-Jan-2010 06:00:00;-15.2;91;1005;1029.9;0;0;0;;0
15-Jan-2010 09:00:00;-11.5;90;1006.1;1030.6;0;0;0;;0
15-Jan-2010 12:00:00;-9.4;91;1008;1032.4;0;0;0;;0
15-Jan-2010 15:00:00;-10.6;91;1008.6;1033.1;1;80;0;;0
15-Jan-2010 18:00:00;-10.2;91;1012.2;1036.7;0;0;0;;0
15-Jan-2010 21:00:00;-9.7;91;1013.5;1038;0;0;0;;0
16-Jan-2010 00:00:00;-8.9;89;1015.5;1040;0;0;8;;0
16-Jan-2010 03:00:00;-8.4;89;1016.7;1041.1;0;0;6;;0
16-Jan-2010 06:00:00;-8.8;92;1018.8;1043.5;0;0;6;;0
16-Jan-2010 09:00:00;-7.9;84;1020.2;1044.8;0;0;0;;0
16-Jan-2010 12:00:00;-8.2;89;1020.7;1045.3;0;0;0;;0
16-Jan-2010 15:00:00;-8.4;89;1021.6;1046.2;0;0;0;;0.5
16-Jan-2010 18:00:00;-8.4;83;1022.3;1046.9;1;260;0;;0
16-Jan-2010 21:00:00;-8.9;92;1022.8;1047.6;1;250;0;;0
17-Jan-2010 00:00:00;-9.4;88;1022.7;1047.5;1;180;0;;0
17-Jan-2010 03:00:00;-9.8;88;1022.8;1047.7;1;190;0;;0.2
17-Jan-2010 06:00:00;-12;91;1023.5;1048.6;1;280;10;;0
17-Jan-2010 09:00:00;-13.1;86;1024;1049.2;2;240;4;;0
17-Jan-2010 12:00:00;-11;78;1023.4;1048.4;2;210;0;;0
17-Jan-2010 15:00:00;-14.9;89;1023.3;1048.6;1;220;0;;0
17-Jan-2010 18:00:00;-17.3;90;1023.9;1049.5;1;170;0;;0
17-Jan-2010 21:00:00;-18.7;89;1023.9;1049.7;1;180;0;;0
18-Jan-2010 00:00:00;-21.2;87;1023.5;1049.5;0;0;0;;0
18-Jan-2010 03:00:00;-24.2;86;1023.3;1049.6;0;0;0;;0
18-Jan-2010 06:00:00;-26.4;86;1024;1050.5;0;0;0;;0
18-Jan-2010 09:00:00;-20.2;84;1024.3;1050.2;1;170;0;;0
18-Jan-2010 12:00:00;-14.7;76;1023.5;1048.8;1;200;0;;0
18-Jan-2010 15:00:00;-17.9;86;1023;1048.7;0;0;0;;0
18-Jan-2010 18:00:00;-24;87;1022.9;1049.2;0;0;0;;0
18-Jan-2010 21:00:00;-24.8;87;1022.6;1049;0;0;0;;0
19-Jan-2010 00:00:00;-25.4;86;1022.2;1048.5;0;0;0;;0
19-Jan-2010 03:00:00;-26.5;83;1021;1047.4;0;0;0;;0
19-Jan-2010 06:00:00;-26.8;81;1020.6;1047.1;0;0;0;;0
19-Jan-2010 09:00:00;-17.5;81;1019.9;1045.3;0;0;0;;0
19-Jan-2010 12:00:00;-15.5;74;1019.2;1044.4;0;0;0;;0
19-Jan-2010 15:00:00;-19.3;83;1019.4;1045;0;0;0;;0
19-Jan-2010 18:00:00;-21.8;84;1019.8;1045.7;0;0;0;;0
19-Jan-2010 21:00:00;-23.5;84;1020.3;1046.3;0;0;0;;0
20-Jan-2010 00:00:00;-24.9;83;1020.2;1046.5;0;0;0;;0
20-Jan-2010 03:00:00;-26;83;1019.9;1046.3;0;0;0;;0
20-Jan-2010 06:00:00;-22;86;1020.5;1046.4;0;0;0;;0
20-Jan-2010 09:00:00;-16;87;1021.2;1046.5;0;0;0;;0
20-Jan-2010 12:00:00;-13.2;86;1020.7;1045.7;2;50;0;;0
20-Jan-2010 15:00:00;-13.8;87;1020.9;1046;2;50;0;;0.2
20-Jan-2010 18:00:00;-13.2;88;1021.3;1046.3;2;80;0;;0
20-Jan-2010 21:00:00;-12.8;88;1021.9;1046.9;1;80;0;;0
21-Jan-2010 00:00:00;-14.6;89;1022.3;1047.4;1;50;0;;0
21-Jan-2010 03:00:00;-14;83;1022.4;1047.5;3;80;0;;0
21-Jan-2010 06:00:00;-17.6;86;1023.6;1049.3;2;70;0;;0
21-Jan-2010 09:00:00;-16.8;81;1024.2;1049.8;2;40;0;;0
21-Jan-2010 12:00:00;-15.8;77;1023;1048.4;2;60;0;;0
21-Jan-2010 15:00:00;-18.5;84;1023.4;1049.1;2;50;0;;0
21-Jan-2010 18:00:00;-19.8;86;1023.5;1049.4;2;40;0;;0
21-Jan-2010 21:00:00;-22.2;86;1023.3;1049.4;1;340;0;;0
22-Jan-2010 00:00:00;-23.3;84;1023;1049.2;1;10;0;;0
22-Jan-2010 03:00:00;-24.2;83;1023;1049.3;1;350;0;;0
22-Jan-2010 06:00:00;-25.7;82;1022.2;1048.6;1;350;0;;0
22-Jan-2010 09:00:00;-18.8;86;1022.4;1048;1;350;0;;0
22-Jan-2010 12:00:00;-15.2;81;1020.8;1046;2;40;0;;0
22-Jan-2010 15:00:00;-15.8;82;1020.6;1045.9;2;20;0;;0
22-Jan-2010 18:00:00;-14.8;86;1020.5;1045.7;3;50;0;;0
22-Jan-2010 21:00:00;-14.3;82;1019.8;1044.9;2;50;0;;0
23-Jan-2010 00:00:00;-15.1;80;1018.5;1043.7;3;40;0;;0
23-Jan-2010 03:00:00;-17.4;83;1017.5;1042.9;2;50;0;;0
23-Jan-2010 06:00:00;-21.5;84;1017.3;1043;1;40;0;;0
23-Jan-2010 09:00:00;-19.8;78;1016.7;1042.3;2;40;0;;0
23-Jan-2010 12:00:00;-18.7;71;1015.5;1041;2;40;0;;0
23-Jan-2010 15:00:00;-20.4;78;1015.4;1041;1;30;0;;0
23-Jan-2010 18:00:00;-22.5;82;1014.3;1040.1;1;20;0;;0
23-Jan-2010 21:00:00;-23;81;1014;1039.9;1;10;0;;0
24-Jan-2010 00:00:00;-23.4;81;1013.2;1039.1;1;360;0;;0
24-Jan-2010 03:00:00;-22.8;80;1011.3;1037.1;1;350;0;;0
24-Jan-2010 06:00:00;-24.2;80;1010.6;1036.5;1;10;0;;0
24-Jan-2010 09:00:00;-21.3;71;1009.5;1035.1;1;360;0;;0
24-Jan-2010 12:00:00;-19;63;1008.7;1034.1;2;350;0;;0
24-Jan-2010 15:00:00;-19.1;78;1008.8;1034.2;1;350;0;;0
24-Jan-2010 18:00:00;-19.9;84;1008.5;1034;1;360;0;;0
24-Jan-2010 21:00:00;-17.8;84;1008.4;1033.7;1;350;0;;0
25-Jan-2010 00:00:00;-19.1;83;1007.7;1033.1;0;0;0;;0
25-Jan-2010 03:00:00;-20;84;1007.6;1033.1;0;0;0;;0.4
25-Jan-2010 06:00:00;-19.6;84;1008.5;1034;1;110;0;;0
25-Jan-2010 09:00:00;-20.4;79;1009.8;1035.3;2;90;0;;0
25-Jan-2010 12:00:00;-20.1;76;1010.4;1035.9;3;80;0;;0
25-Jan-2010 15:00:00;-23.4;82;1012.1;1037.9;2;80;0;;0.3
25-Jan-2010 18:00:00;-25.2;82;1013.7;1039.8;1;60;0;;0
25-Jan-2010 21:00:00;-26.3;82;1014.3;1040.5;1;40;0;;0
26-Jan-2010 00:00:00;-28.3;82;1014.3;1040.8;1;50;0;;0
26-Jan-2010 03:00:00;-28;81;1014.1;1040.6;1;40;0;;0
26-Jan-2010 06:00:00;-25.6;81;1014.1;1040.3;2;30;0;;0
26-Jan-2010 09:00:00;-22;81;1013.8;1039.6;2;50;0;;0
26-Jan-2010 12:00:00;-19.2;80;1012.3;1037.7;2;30;0;;0
26-Jan-2010 15:00:00;-18;82;1011.2;1036.5;1;20;0;;2.1
26-Jan-2010 18:00:00;-18.2;83;1010.9;1036.2;1;340;0;;0
26-Jan-2010 21:00:00;-20.9;84;1011.4;1037;1;20;0;;0
27-Jan-2010 00:00:00;-22.3;86;1012.3;1038;0;0;0;;0
27-Jan-2010 03:00:00;-23.6;84;1012.3;1038.2;0;0;0;;0.8
27-Jan-2010 06:00:00;-24.7;84;1012.5;1038.6;0;0;0;;0
27-Jan-2010 09:00:00;-19.9;82;1012.1;1037.6;0;0;0;;0
27-Jan-2010 12:00:00;-18.7;79;1009.9;1035.3;0;0;0;;0
27-Jan-2010 15:00:00;-20.1;83;1007.3;1032.7;0;0;0;;0
27-Jan-2010 18:00:00;-20.3;84;1005.2;1030.6;1;170;0;;0
27-Jan-2010 21:00:00;-22.7;84;1002.7;1028.4;0;0;0;;0
28-Jan-2010 00:00:00;-23.2;83;1000;1025.5;0;0;0;;0
28-Jan-2010 03:00:00;-24.5;82;997.6;1023.2;0;0;0;;0
28-Jan-2010 06:00:00;-25.6;83;994.9;1020.6;0;0;0;;0
28-Jan-2010 09:00:00;-20;82;992.8;1017.9;1;130;0;;0
28-Jan-2010 12:00:00;-15.6;72;991.4;1016;1;150;0;;0
28-Jan-2010 15:00:00;-17.8;84;990.8;1015.6;1;160;0;;0
28-Jan-2010 18:00:00;-19.1;84;989.6;1014.5;1;180;0;;0
28-Jan-2010 21:00:00;-19.5;84;989;1013.9;1;170;0;;0
29-Jan-2010 00:00:00;-20.7;84;987.6;1012.7;1;190;0;;0
29-Jan-2010 03:00:00;-20.4;84;986.3;1011.2;1;100;0;;0
29-Jan-2010 06:00:00;-18;83;985.9;1010.6;2;140;0;;0
29-Jan-2010 09:00:00;-15.4;81;985.3;1009.7;2;120;0;;0
29-Jan-2010 12:00:00;-13.5;79;983.9;1008.1;2;160;0;;0
29-Jan-2010 15:00:00;-14.2;83;983.1;1007.4;2;140;0;;0.5
29-Jan-2010 18:00:00;-13.8;83;983;1007.3;3;160;8;;0
29-Jan-2010 21:00:00;-13.4;84;982.8;1007;2;140;10;;0
30-Jan-2010 00:00:00;-13.6;84;982.8;1007;2;140;10;;0
30-Jan-2010 03:00:00;-14;83;982.8;1007.1;1;130;10;;1
30-Jan-2010 06:00:00;-14.8;83;983.6;1008;1;150;6;;0
30-Jan-2010 09:00:00;-12.8;77;984.9;1009.1;1;160;4;;0
30-Jan-2010 12:00:00;-11;67;985.2;1009.2;1;120;0;;0
30-Jan-2010 15:00:00;-15.3;83;987.2;1011.6;0;0;0;;0
30-Jan-2010 18:00:00;-18.4;89;988.9;1013.7;0;0;0;;0
30-Jan-2010 21:00:00;-18;88;990.9;1015.7;0;0;0;;0
31-Jan-2010 00:00:00;-16.6;88;992.6;1017.2;1;180;0;;0
31-Jan-2010 03:00:00;-16.6;89;993.6;1018.3;1;180;0;;0
31-Jan-2010 06:00:00;-15.5;88;995.6;1020.2;2;180;0;;0
31-Jan-2010 09:00:00;-11.8;87;995.8;1020.1;2;160;0;;0
31-Jan-2010 12:00:00;-8.2;78;995.5;1019.5;2;140;0;;0
31-Jan-2010 15:00:00;-9.4;79;996.1;1020.1;2;100;0;;0
31-Jan-2010 18:00:00;-8.2;81;995.9;1019.9;3;120;0;;0
31-Jan-2010 21:00:00;-7.9;81;995.2;1019.2;3;110;0;;0
01-Feb-2010 00:00:00;-7.5;84;994.6;1018.5;3;120;8;;0
01-Feb-2010 03:00:00;-7.3;90;992.2;1015.9;3;140;8;;3.3
01-Feb-2010 06:00:00;-3.6;97;991.7;1015.1;4;170;8;;0
01-Feb-2010 09:00:00;-2.6;95;991.8;1015.1;3;170;10;;0
01-Feb-2010 12:00:00;-0.8;79;990.3;1013.4;5;150;8;;0
01-Feb-2010 15:00:00;-1.1;79;989.2;1012.4;5;140;8;;2.3
01-Feb-2010 18:00:00;-0.8;75;988.7;1011.8;4;160;10;;0
01-Feb-2010 21:00:00;-1;79;989.2;1012.4;4;190;10;;0
02-Feb-2010 00:00:00;-1.5;86;990.8;1014;4;170;10;;0
02-Feb-2010 03:00:00;-2.5;93;991.6;1014.9;3;160;10;;2.5
02-Feb-2010 06:00:00;-2.6;87;992.3;1015.6;3;120;10;;0
02-Feb-2010 09:00:00;-2.9;88;992;1015.4;3;150;10;;0
02-Feb-2010 12:00:00;-3.1;88;991.5;1014.9;4;120;10;;0
02-Feb-2010 15:00:00;-2.3;91;989.9;1013.2;3;130;10;;4
02-Feb-2010 18:00:00;-2.1;89;989.8;1013.1;4;100;10;;0
02-Feb-2010 21:00:00;-2.4;89;989.7;1013;4;130;10;;0
03-Feb-2010 00:00:00;-2.9;88;990.5;1013.9;4;150;10;;0
03-Feb-2010 03:00:00;-2.6;89;992.7;1016.1;6;180;10;;1.1
03-Feb-2010 06:00:00;-3.2;83;998.4;1022;5;200;10;;0
03-Feb-2010 09:00:00;-3.3;83;1001;1024.6;3;180;10;;0
03-Feb-2010 12:00:00;-2.8;84;1002.8;1026.5;1;210;10;;0
03-Feb-2010 15:00:00;-3.4;92;1004;1027.7;1;100;10;;0.3
03-Feb-2010 18:00:00;-4.6;91;1004.9;1028.7;3;130;10;;0
03-Feb-2010 21:00:00;-5;86;1006.1;1030;2;120;10;;0
04-Feb-2010 00:00:00;-5.4;80;1007.1;1031;3;120;8;;0
04-Feb-2010 03:00:00;-5.7;72;1008.8;1032.8;3;130;5;;1
04-Feb-2010 06:00:00;-10.2;74;1011.8;1036.3;2;120;0;;0
04-Feb-2010 09:00:00;-8.2;60;1014.1;1038.5;3;100;0;;0
04-Feb-2010 12:00:00;-6.8;53;1015.5;1039.8;3;120;0;;0
04-Feb-2010 15:00:00;-8.6;60;1016.7;1041.1;3;120;0;;0
04-Feb-2010 18:00:00;-9.3;61;1019.2;1043.9;3;150;0;;0
04-Feb-2010 21:00:00;-11.2;61;1020.4;1045.2;3;120;0;;0
05-Feb-2010 00:00:00;-12.9;60;1020.9;1045.9;3;180;0;;0
05-Feb-2010 03:00:00;-14.1;60;1021.6;1046.7;3;160;0;;0
05-Feb-2010 06:00:00;-15.1;69;1023.1;1048.4;2;160;0;;0
05-Feb-2010 09:00:00;-10.1;60;1023.1;1048;2;180;0;;0
05-Feb-2010 12:00:00;-8.2;52;1022.7;1047.4;2;180;0;;0
05-Feb-2010 15:00:00;-11.2;61;1022;1046.8;1;160;0;;0
05-Feb-2010 18:00:00;-13.8;71;1022.1;1047.2;1;190;0;;0
05-Feb-2010 21:00:00;-17.5;87;1022.3;1047.7;0;0;0;;0
06-Feb-2010 00:00:00;-20.1;87;1022;1047.7;0;0;0;;0
06-Feb-2010 03:00:00;-22.7;87;1021.5;1047.5;0;0;0;;0
06-Feb-2010 06:00:00;-19.5;88;1020.5;1046.1;0;0;0;;0
06-Feb-2010 09:00:00;-12.1;72;1019.9;1044.8;1;170;0;;0
06-Feb-2010 12:00:00;-8.1;58;1018.6;1043.2;1;150;0;;0
06-Feb-2010 15:00:00;-12.3;70;1017.8;1042.7;0;0;0;;0
06-Feb-2010 18:00:00;-18.4;87;1016.8;1042.2;0;0;0;;0
06-Feb-2010 21:00:00;-20.1;89;1015.9;1041.5;0;0;0;;0
07-Feb-2010 00:00:00;-21.8;87;1014.3;1040.1;0;0;0;;0
07-Feb-2010 03:00:00;-23.6;86;1013.6;1039.6;0;0;0;;0
07-Feb-2010 06:00:00;-21.1;89;1013.6;1039.3;1;200;0;;0
07-Feb-2010 09:00:00;-12.4;74;1012.4;1037.1;0;0;0;;0
07-Feb-2010 12:00:00;-7.3;58;1010.7;1034.9;2;210;0;;0
07-Feb-2010 15:00:00;-10.2;60;1009.8;1034.3;2;190;0;;0
07-Feb-2010 18:00:00;-13.6;74;1009.4;1034.2;2;190;0;;0
07-Feb-2010 21:00:00;-16.1;86;1008.8;1033.9;2;180;0;;0
08-Feb-2010 00:00:00;-16.8;90;1008.1;1033.3;2;200;0;;0
08-Feb-2010 03:00:00;-17.4;89;1007.8;1033;1;170;0;;0
08-Feb-2010 06:00:00;-17.6;89;1006.8;1032;2;160;0;;0
08-Feb-2010 09:00:00;-12.8;66;1006.8;1031.5;2;160;0;;0
08-Feb-2010 12:00:00;-10.6;54;1005.7;1030.1;2;160;0;;0
08-Feb-2010 15:00:00;-13.2;58;1005.2;1029.9;1;120;0;;0
08-Feb-2010 18:00:00;-14.5;59;1004.9;1029.7;2;140;0;;0
08-Feb-2010 21:00:00;-15.2;59;1003.9;1028.8;2;120;0;;0
09-Feb-2010 00:00:00;-15.8;65;1003;1028;2;120;0;;0
09-Feb-2010 03:00:00;-15.4;70;1002.7;1027.6;1;140;0;;0
09-Feb-2010 06:00:00;-13.8;82;1002.4;1027;1;130;0;;0
09-Feb-2010 09:00:00;-9.6;82;1002.3;1026.5;3;140;0;;0
09-Feb-2010 12:00:00;-7.7;81;1002.2;1026.2;3;140;0;;0
09-Feb-2010 15:00:00;-8.2;86;1002.7;1026.9;4;140;0;;1.2
09-Feb-2010 18:00:00;-7.2;55;1002.8;1026.9;4;160;0;;0
09-Feb-2010 21:00:00;-8.6;56;1003.5;1027.7;3;180;0;;0
10-Feb-2010 00:00:00;-10.3;61;1004.5;1028.9;4;180;0;;0
10-Feb-2010 03:00:00;-11.7;61;1005.6;1030.2;4;180;0;;0.2
10-Feb-2010 06:00:00;-12.4;66;1006.1;1030.7;4;170;0;;0
10-Feb-2010 09:00:00;-12.2;65;1006.9;1031.5;3;180;0;;0
10-Feb-2010 12:00:00;-11.6;76;1007.4;1031.9;3;180;10;;0
10-Feb-2010 15:00:00;-11.5;82;1007.6;1032.2;4;200;10;;0.3
10-Feb-2010 18:00:00;-11.5;88;1008.9;1033.5;4;190;10;;0
10-Feb-2010 21:00:00;-10.7;86;1008.9;1033.5;5;180;6;;0
11-Feb-2010 00:00:00;-10.6;87;1010.2;1034.7;5;180;8;;0
11-Feb-2010 03:00:00;-11;88;1010.6;1035.2;5;200;8;;1.7
11-Feb-2010 06:00:00;-12.4;89;1012.6;1037.4;4;180;8;;0
11-Feb-2010 09:00:00;-11.4;84;1013.1;1037.8;4;200;8;;0
11-Feb-2010 12:00:00;-9.2;54;1013.2;1037.7;5;200;0;;0
11-Feb-2010 15:00:00;-10.6;51;1013.5;1038.2;2;170;0;;0.2
11-Feb-2010 18:00:00;-12.2;54;1013.8;1038.6;5;200;0;;0
11-Feb-2010 21:00:00;-12.8;56;1014.1;1039;5;210;0;;0
12-Feb-2010 00:00:00;-13.6;56;1014;1039;4;190;0;;0
12-Feb-2010 03:00:00;-14.2;56;1013.9;1038.9;4;170;0;;0
12-Feb-2010 06:00:00;-14.5;56;1015;1040;5;230;0;;0
12-Feb-2010 09:00:00;-13.1;53;1014.3;1039.2;5;180;0;;0
12-Feb-2010 12:00:00;-11.2;49;1013;1037.7;5;200;0;;0
12-Feb-2010 15:00:00;-11.6;48;1012.7;1037.5;6;200;0;;0
12-Feb-2010 18:00:00;-12.1;51;1013.2;1038;5;220;0;;0
12-Feb-2010 21:00:00;-12.5;53;1012.5;1037.3;3;180;0;;0
13-Feb-2010 00:00:00;-13.2;54;1010.8;1035.6;2;180;0;;0
13-Feb-2010 03:00:00;-13.6;56;1010.8;1035.7;2;200;0;;0
